file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,263,112.6201,113.9227,229.6130,231.5492,40.753,19.9096,1233.288,1227.916
country.00000_063.7c.wav,264,116.4726,116.2808,233.4237,233.3187,98.984,-2.8537,1203.553,1205.628
country.00000_063.7c.wav,265,81.4007,119.6834,81.9378,236.8754,78.731,667.3329,11.387,1181.886
country.00000_063.7c.wav,266,77.1651,78.6746,224.9279,233.1814,86.220,33.5388,1852.131,1880.980
country.00000_063.7c.wav,267,109.0044,108.8246,88.0083,218.2562,84.260,-2.8580,370.410,1204.821
country.00000_063.7c.wav,268,109.2387,107.8050,219.3477,86.6836,87.977,-22.8729,1206.882,377.511
country.00000_063.7c.wav,269,236.7660,55.7166,82.8779,82.9529,27.150,-2504.7383,1817.284,689.021
country.00000_063.7c.wav,270,272.2151,91.9934,92.7365,91.7808,68.693,-1878.1734,1864.246,4.006
country.00000_063.7c.wav,271,86.9604,87.0935,117.6045,87.6388,93.112,2.6484,522.617,10.805
country.00000_063.7c.wav,272,87.5380,86.8069,117.8309,350.9610,4.573,-14.5196,514.484,2418.516
country.00000_063.7c.wav,273,81.7259,87.2888,117.7144,350.8609,85.633,114.0045,631.712,2408.437
country.00000_063.7c.wav,274,77.3422,83.5419,197.6187,83.3240,90.190,133.4925,1624.069,4.523
country.00000_063.7c.wav,275,78.1475,77.7633,391.5029,393.2326,8.122,-8.5319,2789.702,2805.866
country.00000_063.7c.wav,276,78.9447,78.0213,385.5443,389.7077,25.693,-20.3683,2745.579,2784.542
country.00000_063.7c.wav,277,78.3041,79.0465,388.7069,390.4643,11.587,16.3381,2773.828,2765.300
country.00000_063.7c.wav,278,78.5131,82.8469,391.1981,391.8504,16.203,93.0156,2780.272,2690.141
country.00000_063.7c.wav,279,78.2841,61.0239,76.4825,76.3724,11.145,-431.2146,40.307,388.413
country.00000_063.7c.wav,280,89.5182,85.5244,67.2627,88.1014,43.299,-79.0141,494.848,51.395
country.00000_063.7c.wav,281,84.4125,85.3784,84.3936,85.6185,41.630,19.6983,0.388,4.861
country.00000_063.7c.wav,282,86.3272,85.5688,77.7468,85.5688,80.460,-15.2763,181.237,0.000
country.00000_063.7c.wav,283,84.2242,85.6304,81.5820,85.6304,37.763,28.6674,55.181,0.000
country.00000_063.7c.wav,284,79.0517,83.8570,78.6450,84.7271,28.037,102.1624,8.930,17.870
country.00000_063.7c.wav,285,77.5972,78.5615,77.5867,78.3390,95.887,21.3815,0.235,4.909
country.00000_063.7c.wav,286,77.5192,76.6115,77.5192,77.2761,94.147,-20.3912,0.000,14.953
country.00000_063.7c.wav,287,77.6341,84.6799,77.6324,232.6665,96.710,150.3944,0.037,1749.808
country.00000_063.7c.wav,288,77.5417,85.1233,77.5417,77.9844,94.649,161.4976,0.000,151.642
country.00000_063.7c.wav,289,77.5813,77.9031,77.5813,77.9031,95.534,7.1651,0.000,0.000
country.00000_063.7c.wav,290,77.6276,77.8647,77.6272,77.8084,96.565,5.2794,0.009,1.253
country.00000_063.7c.wav,291,77.5910,77.5991,77.5903,77.5978,95.749,0.1816,0.014,0.028
country.00000_063.7c.wav,292,80.7516,79.0611,80.5882,79.2835,64.871,-36.6280,3.506,4.863
country.00000_063.7c.wav,293,87.0046,87.3179,81.6220,81.3450,93.993,6.2216,110.561,122.668
country.00000_063.7c.wav,294,85.4440,85.5926,83.9898,85.6341,62.657,3.0081,29.718,0.840
country.00000_063.7c.wav,295,85.3206,84.1635,83.6598,84.2109,60.155,-23.6403,34.031,0.975
country.00000_063.7c.wav,296,88.4274,88.6999,88.6935,354.5469,22.074,5.3281,5.203,2398.766
country.00000_063.7c.wav,297,86.9401,86.7138,82.3903,86.5174,92.709,-4.5125,93.057,3.925
country.00000_063.7c.wav,298,83.2161,85.0027,82.3213,115.1954,16.917,36.7752,18.715,526.203
country.00000_063.7c.wav,299,78.2185,78.7769,76.5911,86.3276,9.695,12.3147,36.400,158.458
country.00000_063.7c.wav,300,77.2595,76.7700,77.2685,77.0302,88.337,-11.0043,0.201,5.859
country.00000_063.7c.wav,301,75.8071,154.8956,77.4309,77.5879,55.482,1237.0686,36.691,1196.871
country.00000_063.7c.wav,302,77.8055,79.1941,77.8236,77.0342,0.529,30.6251,0.402,47.873
country.00000_063.7c.wav,303,78.5148,77.7041,136.1575,85.1019,16.239,-17.9686,953.088,157.442
country.00000_063.7c.wav,304,86.9977,87.0797,261.6934,525.0993,93.855,1.6313,1906.594,3110.617
country.00000_063.7c.wav,305,84.7025,85.0781,258.1293,258.9615,47.568,7.6589,1929.141,1927.054
country.00000_063.7c.wav,306,76.8819,86.9793,94.0881,262.4714,79.855,213.6336,349.641,1912.099
country.00000_063.7c.wav,307,80.3885,81.5978,294.8637,98.7785,57.069,25.8481,2249.984,330.800
country.00000_063.7c.wav,308,79.7024,78.4300,288.5012,292.7518,42.229,-27.8606,2227.059,2280.241
country.00000_063.7c.wav,309,95.5926,81.8180,288.1936,294.2924,56.961,-269.3767,1910.480,2216.111
country.00000_063.7c.wav,310,78.3814,77.3137,293.5034,291.8251,13.296,-23.7444,2285.752,2299.568
country.00001_027.0c.wav,0,101.7217,100.8954,101.7266,89.4312,64.549,-14.1211,0.083,208.811
country.00001_027.0c.wav,1,98.5267,99.2359,100.0437,99.5575,9.300,12.4173,26.452,5.601
country.00001_027.0c.wav,2,100.3406,99.4212,100.4176,99.6417,40.883,-15.9359,1.327,3.835
country.00001_027.0c.wav,3,99.3325,98.9901,101.2689,84.5528,23.402,-5.9779,33.423,272.919
country.00001_027.0c.wav,4,101.7824,100.3534,101.1075,100.0803,65.582,-24.4791,11.517,4.718
country.00001_027.0c.wav,5,99.5780,83.4414,99.5639,98.9214,27.674,-306.0748,0.244,294.622
country.00001_027.0c.wav,6,97.2306,98.9303,97.5772,85.9751,86.375,30.0016,6.160,242.991
country.00001_027.0c.wav,7,95.9718,100.1473,94.9225,100.1644,63.814,73.7309,19.032,0.294
country.00001_027.0c.wav,8,96.2395,100.3929,95.9938,95.4835,68.638,73.1473,4.426,86.801
country.00001_027.0c.wav,9,96.4222,85.6303,98.4980,99.3173,71.921,-205.4929,36.873,256.708
country.00001_027.0c.wav,10,99.4622,97.3940,98.3559,95.6241,25.660,-36.3781,19.364,31.750
country.00001_027.0c.wav,11,95.8991,97.5059,97.7614,94.1578,62.503,28.7666,33.297,60.491
country.00001_027.0c.wav,12,94.8201,98.1141,94.9987,84.7067,42.913,59.1211,3.258,254.381
country.00001_027.0c.wav,13,82.0407,95.0315,92.4713,82.0147,92.289,254.4794,207.200,255.026
country.00001_027.0c.wav,14,101.4378,126.4430,93.3043,92.5392,59.709,381.4713,144.695,540.421
country.00001_027.0c.wav,15,121.2525,122.5644,120.4330,122.5144,68.612,18.6316,11.740,0.707
country.00001_027.0c.wav,16,118.1726,115.2881,123.8430,115.2205,24.070,-42.7814,81.141,1.017
country.00001_027.0c.wav,17,158.0088,125.2447,122.9383,119.8649,27.001,-402.3053,434.485,76.009
country.00001_027.0c.wav,18,116.9654,120.1122,117.3137,98.0901,6.294,45.9613,5.148,350.645
country.00001_027.0c.wav,19,119.7048,120.2380,119.2114,119.9259,46.374,7.6942,7.151,4.501
country.00001_027.0c.wav,20,122.6729,122.7942,122.6310,124.0469,88.776,1.7100,0.591,17.573
country.00001_027.0c.wav,21,126.4817,127.2171,126.4817,127.1668,41.710,10.0363,0.000,0.684
country.00001_027.0c.wav,22,127.9288,80.2600,127.9288,127.4796,61.405,-807.1049,0.000,801.016
country.00001_027.0c.wav,23,128.3319,78.2182,128.3319,129.8014,66.852,-857.1635,0.000,876.875
country.00001_027.0c.wav,24,127.6751,129.3037,127.6751,129.3037,57.968,21.9434,0.000,0.000
country.00001_027.0c.wav,25,78.3761,75.4947,128.4815,129.1409,13.179,-64.8479,855.690,929.399
country.00001_027.0c.wav,26,81.7511,81.3640,127.0738,128.1634,86.167,-8.2155,763.628,786.625
country.00001_027.0c.wav,27,118.3570,125.9467,121.0528,118.0457,26.770,107.6022,38.990,112.162
country.00001_027.0c.wav,28,96.3816,174.2844,85.6487,115.3998,71.191,1025.5370,204.391,713.763
country.00001_027.0c.wav,29,127.1226,122.4859,127.1226,129.2617,50.460,-64.3262,0.000,93.216
country.00001_027.0c.wav,30,127.4109,126.9042,127.4109,126.9042,54.382,-6.8977,0.000,0.000
country.00001_027.0c.wav,31,127.3482,126.7571,127.3482,126.7571,53.531,-8.0552,0.000,0.000
country.00001_027.0c.wav,32,127.2979,127.8606,127.2979,127.8043,52.846,7.6356,0.000,0.761
country.00001_027.0c.wav,33,128.1301,85.5810,128.1301,128.5427,64.127,-698.6973,0.000,704.263
country.00001_027.0c.wav,34,125.5660,124.9853,125.4861,125.1183,29.131,-8.0249,1.102,1.840
country.00001_027.0c.wav,35,125.4703,123.9654,125.4021,124.2238,27.811,-20.8905,0.942,3.606
country.00001_027.0c.wav,36,125.8838,122.9089,125.8838,126.4754,33.507,-41.4032,0.000,49.520
country.00001_027.0c.wav,37,125.3481,125.9498,125.3180,125.9498,26.124,8.2907,0.416,0.000
country.00001_027.0c.wav,38,125.3214,126.0510,125.3557,125.8449,25.755,10.0503,0.474,2.833
country.00001_027.0c.wav,39,127.0175,126.8437,127.0175,126.8437,49.029,-2.3701,0.000,0.000
country.00001_027.0c.wav,40,127.5523,79.4842,127.5523,128.6297,56.303,-818.8195,0.000,833.381
country.00001_027.0c.wav,41,125.4465,125.5797,125.4336,125.7687,27.482,1.8379,0.178,2.603
country.00001_027.0c.wav,42,89.1534,129.2755,391.5494,129.2755,36.229,643.3051,2561.800,0.000
country.00001_027.0c.wav,43,78.3137,81.3205,322.3101,128.6831,11.800,65.2254,2449.335,794.557
country.00001_027.0c.wav,44,324.8815,1036.0063,128.1812,129.6557,74.892,2007.6565,1610.075,3597.930
country.00001_027.0c.wav,45,127.4491,129.3579,127.4491,129.7676,54.901,25.7372,0.000,5.474
country.00001_027.0c.wav,46,127.8856,127.7294,127.8856,128.2086,60.820,-2.1165,0.000,6.484
country.00001_027.0c.wav,47,127.7559,78.0383,255.7384,129.1206,59.064,-853.3636,1201.534,871.758
country.00001_027.0c.wav,48,129.0440,119.9403,129.0440,129.5810,76.432,-126.6558,0.000,133.844
country.00001_027.0c.wav,49,73.8041,72.5631,129.6424,130.1994,9.124,-29.3587,975.317,1012.098
country.00001_027.0c.wav,50,128.4550,88.3062,128.4550,128.0213,68.512,-648.8116,0.000,642.956
country.00001_027.0c.wav,51,127.8633,134.7958,127.8633,126.1758,60.519,91.4070,0.000,114.409
country.00001_027.0c.wav,52,127.9995,127.0878,255.8123,129.2207,62.362,-12.3749,1198.737,28.813
country.00001_027.0c.wav,53,126.3712,127.5764,640.2593,127.5945,40.196,16.4332,2809.187,0.246
country.00001_027.0c.wav,54,129.2842,127.7377,256.1048,257.4719,79.651,-20.8329,1183.427,1213.476
country.00001_027.0c.wav,55,104.1141,94.1696,84.5467,80.6296,4.794,-173.7972,360.413,268.742
country.00001_027.0c.wav,56,100.4464,100.0115,254.4295,101.4342,42.707,-7.5113,1609.008,24.453
country.00001_027.0c.wav,57,992.1321,98.0320,379.2932,192.5802,7.634,-4007.0484,1664.662,1168.961
country.00001_027.0c.wav,58,98.1843,98.8019,379.5387,379.3625,3.272,10.8557,2340.820,2329.160
country.00001_027.0c.wav,59,126.9606,115.8906,385.0155,382.9234,48.252,-157.9396,1920.644,2069.150
country.00001_027.0c.wav,60,127.9150,103.0698,388.2137,390.7499,61.219,-373.8775,1921.998,2307.149
country.00001_027.0c.wav,61,101.5000,99.9444,382.5727,388.6677,60.771,-26.7391,2297.105,2351.209
country.00001_027.0c.wav,62,988.3213,87.1989,86.6304,85.1330,0.972,-4203.1171,4214.441,41.511
country.00001_027.0c.wav,63,87.3459,92.9196,102.4071,100.9736,0.770,107.0919,275.405,143.909
country.00001_027.0c.wav,64,101.4116,94.9856,318.1154,94.8157,59.264,-113.3321,1979.192,3.098
country.00001_027.0c.wav,65,90.4931,95.5654,323.3316,96.6110,62.052,94.4159,2204.562,18.839
country.00001_027.0c.wav,66,105.3457,97.1943,324.3309,84.5277,25.154,-139.4265,1946.801,241.736
country.00001_027.0c.wav,67,96.8771,96.1286,322.6932,84.6750,80.068,-13.4263,2083.123,219.636
country.00001_027.0c.wav,68,104.5850,94.5136,319.8727,85.0115,12.606,-175.2983,1935.387,183.436
country.00001_027.0c.wav,69,91.0999,87.6467,103.8965,101.9167,73.621,-66.8989,227.552,261.143
country.00001_027.0c.wav,70,79.8980,97.8818,80.0829,127.0026,46.473,351.4588,4.002,450.893
country.00001_027.0c.wav,71,86.1769,81.1472,127.6919,81.1472,77.443,-104.1126,680.753,0.000
country.00001_027.0c.wav,72,90.7526,107.3669,126.0098,126.0910,67.009,291.0470,568.231,278.298
country.00001_027.0c.wav,73,102.9103,111.0522,101.8817,100.5687,84.661,131.8198,17.391,171.667
country.00001_027.0c.wav,74,84.7446,101.9718,566.0552,104.3595,48.428,320.3715,3287.699,40.071
country.00001_027.0c.wav,75,112.2346,86.5596,572.4363,110.0458,34.817,-449.7018,2820.717,415.606
country.00001_027.0c.wav,76,86.4438,111.1111,84.3222,111.0878,82.798,434.6023,43.020,0.363
country.00001_027.0c.wav,77,83.7240,85.1232,83.7238,84.2564,27.451,28.6938,0.004,17.719
country.00001_027.0c.wav,78,96.7442,96.2134,127.1543,82.4220,77.693,-9.5258,473.200,267.849
country.00001_027.0c.wav,79,82.1785,81.9773,128.4385,82.3242,95.195,-4.2427,773.094,7.309
country.00001_027.0c.wav,80,97.1986,95.1070,128.6549,129.2749,85.805,-37.6616,485.398,531.383
country.00001_027.0c.wav,81,84.5864,96.4606,127.6809,81.0137,45.194,227.4170,712.854,302.130
country.00001_027.0c.wav,82,84.1297,85.1378,128.3212,94.9819,35.821,20.6204,730.886,189.424
country.00001_027.0c.wav,83,98.9235,96.2688,99.1568,129.2602,16.258,-47.0946,4.077,510.166
country.00001_027.0c.wav,84,258.1220,248.5908,128.9859,93.9215,76.659,-65.1360,1201.007,1685.095
country.00001_027.0c.wav,85,83.1184,82.8304,388.5497,82.2686,14.883,-6.0090,2669.832,11.782
country.00001_027.0c.wav,86,96.4591,99.2787,339.7179,390.9891,72.583,49.8807,2179.617,2373.086
country.00001_027.0c.wav,87,95.8999,96.7365,381.8649,96.7577,62.517,15.0382,2392.154,0.379
country.00001_027.0c.wav,88,96.1087,101.5065,384.0447,388.4626,66.283,94.6002,2398.242,2323.444
country.00001_027.0c.wav,89,97.7442,97.2957,379.7610,97.2957,95.496,-7.9621,2349.610,0.000
country.00001_027.0c.wav,90,100.2399,94.8304,88.3589,182.3420,39.144,-96.0427,218.411,1131.871
country.00001_027.0c.wav,91,108.9414,101.6021,100.5086,100.9342,83.259,-120.7476,139.482,11.418
country.00001_027.0c.wav,92,101.0127,100.5934,103.1406,80.2966,52.441,-7.2015,36.090,390.149
country.00001_027.0c.wav,93,110.9835,105.1640,83.3144,85.9117,15.410,-93.2460,496.448,350.057
country.00001_027.0c.wav,94,108.3487,110.8763,108.2969,110.8763,73.814,39.9229,0.829,0.000
country.00001_027.0c.wav,95,109.0327,107.8980,109.0872,105.1848,84.709,-18.1110,0.865,44.091
country.00001_027.0c.wav,96,109.9287,110.6346,109.9881,110.6346,98.877,11.0811,0.936,0.000
country.00001_027.0c.wav,97,338.3871,333.6247,84.0711,90.6767,45.405,-24.5385,2410.792,2255.307
country.00001_027.0c.wav,98,101.2113,103.9481,85.4535,84.0723,55.840,46.1922,292.991,367.394
country.00001_027.0c.wav,99,89.4544,86.4611,96.4704,102.8794,42.065,-58.9220,130.721,300.997
country.00001_027.0c.wav,100,104.5840,96.2209,91.4394,91.8742,12.591,-144.2892,232.530,80.029
country.00001_027.0c.wav,101,96.4448,95.9899,96.4448,389.6022,72.326,-8.1843,0.000,2425.257
country.00001_027.0c.wav,102,95.8763,96.4344,144.7163,129.3895,62.091,10.0492,712.777,508.921
country.00001_027.0c.wav,103,95.7315,96.0912,374.3649,96.1386,59.474,6.4934,2360.856,0.854
country.00001_027.0c.wav,104,98.2214,103.2759,96.4295,95.9181,3.927,86.8731,31.875,127.954
country.00001_027.0c.wav,105,97.1865,99.1378,385.7469,99.1378,85.589,34.4159,2386.592,0.000
country.00001_027.0c.wav,106,95.1034,96.3908,384.4541,96.7131,48.079,23.2784,2418.290,5.779
country.00001_027.0c.wav,107,95.8739,95.9821,382.5674,129.7648,62.047,1.9541,2395.805,522.073
country.00001_027.0c.wav,108,95.9970,94.7538,384.2294,102.4312,64.268,-22.5653,2401.089,134.878
country.00001_027.0c.wav,109,95.8648,95.5070,383.7962,95.5070,61.884,-6.4745,2401.520,0.000
country.00001_027.0c.wav,110,96.5463,96.4089,96.5463,94.3100,74.147,-2.4661,0.000,38.106
country.00001_027.0c.wav,111,96.4938,95.0179,96.4938,94.5662,73.205,-26.6834,0.000,8.250
country.00001_027.0c.wav,112,381.6659,98.1981,97.6307,98.3128,53.768,-2350.2522,2360.284,2.021
country.00001_027.0c.wav,113,97.9874,98.7488,578.7267,98.7180,99.797,13.4008,3074.657,0.540
country.00001_027.0c.wav,114,96.2994,103.2153,579.3247,96.7475,69.714,120.0700,3106.529,112.033
country.00001_027.0c.wav,115,95.5093,95.8377,579.8800,294.9194,55.451,5.9433,3122.450,1945.986
country.00001_027.0c.wav,116,97.4239,96.4061,434.1685,104.3388,89.813,-18.1828,2587.089,136.896
country.00001_027.0c.wav,117,95.4880,95.7146,285.3725,96.1264,55.065,4.1036,1895.347,7.433
country.00001_027.0c.wav,118,105.9055,104.4747,105.9081,99.8846,34.329,-23.5492,0.042,77.784
country.00001_027.0c.wav,119,108.7753,109.5572,105.6067,103.3952,80.617,12.3998,51.179,100.217
country.00001_027.0c.wav,120,100.9867,102.6637,79.5332,110.8222,51.994,28.5134,413.444,132.385
country.00001_027.0c.wav,121,103.2800,99.8050,76.0300,81.3165,90.868,-59.2515,530.304,354.677
country.00001_027.0c.wav,122,114.5209,108.1714,101.2060,107.2872,69.729,-98.7510,213.980,14.210
country.00001_027.0c.wav,123,96.0968,101.7364,80.3708,84.2437,66.068,98.7309,309.380,326.634
country.00001_027.0c.wav,124,199.9839,194.4481,80.2655,83.4403,34.856,-48.5979,1580.438,1464.683
country.00001_027.0c.wav,125,122.2355,124.6508,80.7515,82.1593,82.591,33.8754,717.722,721.676
country.00001_027.0c.wav,126,114.8026,125.4062,81.7687,94.8466,73.983,152.9437,587.443,483.529
country.00001_027.0c.wav,127,78.1616,77.8740,104.5826,76.6118,8.434,-6.3810,504.133,28.290
country.00001_027.0c.wav,128,112.9888,112.6633,113.6015,169.6746,46.411,-4.9937,9.363,708.902
country.00001_027.0c.wav,129,116.8702,116.8663,516.5488,350.5457,4.884,-0.0579,2572.798,1901.693
country.00001_027.0c.wav,130,117.5244,116.7818,517.9919,116.6968,14.548,-10.9739,2567.963,1.261
country.00001_027.0c.wav,131,120.1814,120.2310,121.0603,120.2310,53.253,0.7141,12.614,0.001
country.00001_027.0c.wav,132,125.4329,125.4079,125.4329,125.4079,27.294,-0.3445,0.000,0.000
country.00001_027.0c.wav,133,126.9538,126.7735,126.9500,126.7280,48.160,-2.4603,0.052,0.621
country.00001_027.0c.wav,134,128.5001,113.7409,511.9103,128.5415,69.119,-211.2214,2392.946,211.779
country.00001_027.0c.wav,135,128.4106,128.8505,510.3284,128.8004,67.913,5.9212,2388.794,0.674
country.00001_027.0c.wav,136,126.8714,767.3509,384.1626,126.1230,47.036,3115.8232,1918.020,3126.066
country.00001_027.0c.wav,137,764.4072,126.2176,126.6703,126.2187,56.205,-3118.1140,3111.916,0.015
country.00001_027.0c.wav,138,127.6057,128.6213,127.6057,128.6213,57.027,13.7250,0.000,0.000
country.00001_027.0c.wav,139,127.8868,128.1288,127.8868,128.1288,60.836,3.2731,0.000,0.000
country.00001_027.0c.wav,140,73.6424,76.6886,128.4610,129.6121,5.326,70.1716,963.266,908.539
country.00001_027.0c.wav,141,97.4867,102.6566,97.5942,97.8729,90.928,89.4595,1.908,82.614
country.00001_027.0c.wav,142,117.3936,117.3061,117.4167,97.3191,12.620,-1.2904,0.341,323.380
country.00001_027.0c.wav,143,117.1847,145.6706,117.1847,117.4323,9.537,376.7110,0.000,373.057
country.00001_027.0c.wav,144,598.4932,117.2077,117.3448,50.4824,32.598,-2822.7216,2820.697,1458.259
country.00001_027.0c.wav,145,616.2865,591.5098,120.1638,119.8527,83.317,-71.0389,2830.319,2763.768
country.00001_027.0c.wav,146,124.9000,623.0904,124.9022,125.0018,19.924,2782.4015,0.030,2780.991
country.00001_027.0c.wav,147,127.8351,736.3797,127.8351,127.9405,60.136,3031.3994,0.000,3029.972
country.00001_027.0c.wav,148,129.5441,109.6494,129.5751,129.8239,83.128,-288.6547,0.414,292.389
country.00001_027.0c.wav,149,129.2724,130.4159,129.3142,130.3453,79.493,15.2462,0.560,0.938
country.00001_027.0c.wav,150,126.0507,112.8314,126.0214,126.2269,35.800,-191.8014,0.402,194.221
country.00001_027.0c.wav,151,123.9009,123.5523,124.0125,120.4762,6.020,-4.8781,1.559,43.649
country.00001_027.0c.wav,152,121.9981,120.3193,121.9981,121.7843,79.227,-23.9895,0.000,20.952
country.00001_027.0c.wav,153,120.0464,119.4006,121.6453,118.5361,51.307,-9.3390,22.905,12.579
country.00001_027.0c.wav,154,122.1149,122.3236,122.1127,122.6731,80.882,2.9573,0.031,4.939
country.00001_027.0c.wav,155,125.5418,124.5862,125.4727,87.4047,28.798,-13.2292,0.953,613.634
country.00001_027.0c.wav,156,71.2420,73.3265,86.5581,78.1618,47.956,49.9268,337.128,110.555
country.00001_027.0c.wav,157,78.3409,93.5973,127.4632,81.9904,12.400,308.0420,842.692,229.215
country.00001_027.0c.wav,158,70.5399,77.0491,511.5362,95.6065,30.811,152.8043,3429.989,373.597
country.00001_027.0c.wav,159,127.5652,77.4100,511.8293,127.5472,56.478,-864.7709,2405.313,864.526
country.00001_027.0c.wav,160,127.5318,128.6200,512.0440,128.6153,56.024,14.7087,2406.493,0.062
country.00001_027.0c.wav,161,130.1086,130.2151,512.4344,525.5697,90.655,1.4166,2373.182,2415.583
country.00001_027.0c.wav,162,78.7940,82.5749,512.7202,194.4771,22.385,81.1404,3242.417,1482.991
country.00001_027.0c.wav,163,126.2496,127.3846,126.2496,127.3846,38.530,15.4950,0.000,0.000
country.00001_027.0c.wav,164,142.0640,130.4456,191.7698,130.4502,42.845,-147.7103,519.402,0.060
country.00001_027.0c.wav,165,752.3895,746.7300,124.2145,119.7189,28.771,-13.0716,3118.375,3169.122
country.00001_027.0c.wav,166,883.3213,802.3475,412.9673,137.2517,6.522,-166.4532,1316.293,3056.884
country.00001_027.0c.wav,167,848.3520,849.3658,424.1820,140.8629,36.591,2.0677,1199.975,3110.514
country.00001_027.0c.wav,168,862.9157,868.5735,431.8856,434.4309,66.059,11.3140,1198.284,1199.425
country.00001_027.0c.wav,169,875.3363,877.5990,437.3523,438.5962,90.801,4.4694,1201.250,1200.802
country.00001_027.0c.wav,170,109.9330,109.8918,122.0890,116.4046,98.945,-0.6492,181.571,99.678
country.00001_027.0c.wav,171,76.1873,104.1437,127.6900,129.7562,64.143,541.1444,894.028,380.673
country.00001_027.0c.wav,172,77.2348,70.2744,127.6071,94.6778,87.783,-163.5015,869.262,516.032
