file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00027_098.1c.wav,280,172.8591,172.5548,172.8591,172.5113,82.511,-3.0498,0.000,0.436
country.00027_098.1c.wav,281,88.1041,175.9284,259.9443,175.9284,15.733,1197.2487,1873.106,0.000
country.00027_098.1c.wav,282,90.4434,88.8962,90.4434,175.3145,61.100,-29.8722,0.000,1175.702
country.00027_098.1c.wav,283,88.8842,174.7153,174.3715,174.7153,30.994,1170.0090,1166.599,0.000
country.00027_098.1c.wav,284,175.6616,87.1698,175.6616,175.5270,10.355,-1213.0789,0.000,1211.752
country.00027_098.1c.wav,285,87.1438,174.9807,175.1203,174.9807,96.759,1206.8719,1208.252,0.000
country.00027_098.1c.wav,286,168.6233,87.8330,169.0713,177.2292,39.560,-1129.1622,4.593,1215.337
country.00027_098.1c.wav,287,88.0731,88.0277,173.7376,177.1049,15.125,-0.8932,1176.163,1210.289
country.00027_098.1c.wav,288,173.9746,175.5074,173.9746,176.1803,93.648,15.1858,0.000,6.625
country.00027_098.1c.wav,289,172.9052,174.2256,172.3189,171.1566,82.974,13.1700,5.881,30.768
country.00027_098.1c.wav,290,86.2312,166.8680,171.1250,257.2516,78.535,1142.9099,1186.521,749.367
country.00027_098.1c.wav,291,171.9858,85.8609,171.9858,174.5104,73.743,-1202.6599,0.000,1227.888
country.00027_098.1c.wav,292,86.5971,87.2528,175.0507,175.6142,85.865,13.0599,1218.458,1210.962
country.00027_098.1c.wav,293,87.4571,87.0991,87.4571,174.8068,2.972,-7.1008,0.000,1206.037
country.00027_098.1c.wav,294,87.4285,87.0078,175.0022,173.7290,2.406,-8.3502,1201.437,1197.146
country.00027_098.1c.wav,295,87.9434,87.8649,175.3246,174.8120,12.573,-1.5467,1194.456,1190.934
country.00027_098.1c.wav,296,87.3218,175.1681,175.4415,175.1681,0.292,1205.1917,1207.892,0.000
country.00027_098.1c.wav,297,87.3256,87.0359,174.4501,86.7817,0.369,-5.7547,1198.005,5.063
country.00027_098.1c.wav,298,87.8557,87.8053,87.8557,87.8313,10.845,-0.9924,0.000,0.512
country.00027_098.1c.wav,299,87.5234,86.8776,87.5234,86.7172,4.285,-12.8212,0.000,3.200
country.00027_098.1c.wav,300,87.6126,86.3949,87.6126,86.3949,6.049,-24.2308,0.000,0.000
country.00027_098.1c.wav,301,87.1577,87.9184,87.1577,87.9184,97.035,15.0462,0.000,0.000
country.00027_098.1c.wav,302,88.3611,88.1541,88.3611,88.1327,20.776,-4.0606,0.000,0.421
country.00027_098.1c.wav,303,87.9702,87.4599,87.9702,87.3852,13.099,-10.0707,0.000,1.479
country.00027_098.1c.wav,304,87.6500,131.3502,87.6500,131.3502,6.787,700.3109,0.000,0.000
country.00027_098.1c.wav,305,143.2723,165.6116,88.0126,114.5705,57.507,250.8532,843.574,637.881
country.00027_098.1c.wav,306,176.0875,185.8966,87.2007,87.4703,14.547,93.8491,1216.658,1305.163
country.00027_098.1c.wav,307,87.3506,174.7893,87.3506,87.2997,0.863,1200.8729,0.000,1201.881
country.00027_098.1c.wav,308,87.0858,86.7971,87.0858,86.7963,95.606,-5.7482,0.000,0.015
country.00027_098.1c.wav,309,173.9931,174.3677,87.1057,85.2830,93.831,3.7240,1197.829,1238.164
country.00027_098.1c.wav,310,90.4696,134.8903,89.9765,112.4793,61.602,691.5383,9.463,314.552
country.00028_068.6c.wav,0,92.9386,92.1316,186.2155,87.9052,8.215,-15.0983,1203.149,81.296
country.00028_068.6c.wav,1,94.2983,94.7002,189.1026,94.7002,33.360,7.3633,1204.639,0.000
country.00028_068.6c.wav,2,94.5227,93.6635,190.5656,93.4839,37.475,-15.8083,1213.866,3.323
country.00028_068.6c.wav,3,97.7445,98.4527,195.3111,196.0819,95.501,12.4987,1198.424,1192.744
country.00028_068.6c.wav,4,96.3767,96.5749,192.6170,192.8856,71.104,3.5552,1198.774,1197.632
country.00028_068.6c.wav,5,91.2531,92.5508,183.4892,89.4933,76.530,24.4462,1209.300,58.158
country.00028_068.6c.wav,6,92.6087,91.8356,186.2023,91.8356,2.059,-14.5123,1209.182,0.000
country.00028_068.6c.wav,7,94.0880,92.4739,189.6315,92.5437,29.495,-29.9575,1213.340,1.307
country.00028_068.6c.wav,8,96.6564,79.7212,194.0289,96.9979,76.120,-333.4820,1206.402,339.589
country.00028_068.6c.wav,9,94.2533,92.7514,94.1031,92.6707,32.534,-27.8085,2.760,1.508
country.00028_068.6c.wav,10,92.2791,92.8767,184.7294,92.0493,95.887,11.1739,1201.604,15.490
country.00028_068.6c.wav,11,95.3656,95.6835,190.5993,191.3236,52.845,5.7624,1198.803,1199.607
country.00028_068.6c.wav,12,98.5687,98.5000,196.8593,196.6845,10.038,-1.2085,1197.555,1197.226
country.00028_068.6c.wav,13,96.6805,96.7635,193.0853,96.7713,76.552,1.4857,1197.530,0.139
country.00028_068.6c.wav,14,92.9505,186.5478,185.3745,92.4932,8.438,1206.0123,1195.089,1214.551
country.00028_068.6c.wav,15,91.6547,91.9463,183.4842,92.3711,84.132,5.5004,1201.651,7.979
country.00028_068.6c.wav,16,95.6390,95.9042,191.0111,95.9042,57.800,4.7943,1197.583,0.000
country.00028_068.6c.wav,17,101.1224,100.4862,101.0898,100.3921,54.319,-10.9256,0.558,1.623
country.00028_068.6c.wav,18,196.2873,196.1446,196.2967,196.1697,2.556,-1.2586,0.083,0.221
country.00028_068.6c.wav,19,96.4850,96.2014,96.1100,96.2220,73.047,-5.0964,6.741,0.372
country.00028_068.6c.wav,20,94.7319,94.5926,94.8451,94.9729,41.303,-2.5485,2.068,6.946
country.00028_068.6c.wav,21,97.6320,97.3009,98.0738,97.3015,93.507,-5.8820,7.816,0.012
country.00028_068.6c.wav,22,99.3454,99.7517,98.9305,99.7046,23.625,7.0670,7.245,0.817
country.00028_068.6c.wav,23,98.4283,98.8542,98.4764,98.8542,7.570,7.4755,0.845,0.000
country.00028_068.6c.wav,24,96.3309,187.0796,97.3647,95.3355,70.280,1149.0984,18.481,1167.081
country.00028_068.6c.wav,25,90.9035,188.4665,90.9035,95.2470,69.884,1262.2810,0.000,1181.476
country.00028_068.6c.wav,26,96.8277,198.5407,99.2161,95.8673,79.186,1243.1315,42.184,1260.389
country.00028_068.6c.wav,27,227.6395,213.4898,76.0403,152.9379,59.097,-111.1006,1898.298,577.465
country.00028_068.6c.wav,28,210.6109,203.9365,154.6796,76.5761,24.492,-55.7527,534.357,1695.784
country.00028_068.6c.wav,29,101.0537,99.0812,155.5740,78.2826,53.142,-34.1262,746.975,407.903
country.00028_068.6c.wav,30,101.8874,204.1033,154.4114,74.3382,67.366,1202.7887,719.765,1748.549
country.00028_068.6c.wav,31,211.5599,105.9809,152.5383,105.9597,32.275,-1196.7143,566.274,0.347
country.00028_068.6c.wav,32,104.8495,216.4907,152.8112,152.2794,16.980,1255.1816,652.116,609.102
country.00028_068.6c.wav,33,192.2398,194.2841,153.8259,92.8046,66.484,18.3132,385.929,1279.078
country.00028_068.6c.wav,34,195.0603,189.6848,155.1595,91.8039,91.700,-48.3796,396.203,1256.372
country.00028_068.6c.wav,35,195.1322,194.1336,156.3732,93.5663,92.338,-8.8830,383.351,1263.586
country.00028_068.6c.wav,36,106.6618,225.7596,101.1020,96.0111,46.647,1298.0929,92.679,1480.217
country.00028_068.6c.wav,37,95.5070,95.7384,94.0529,94.7728,55.409,4.1897,26.561,17.550
country.00028_068.6c.wav,38,98.9872,114.2855,113.0685,80.6017,17.372,248.7939,230.260,604.512
country.00028_068.6c.wav,39,113.8742,114.0594,113.8742,114.0594,59.925,2.8131,0.000,0.000
country.00028_068.6c.wav,40,114.9383,114.1827,114.9383,108.6554,76.028,-11.4191,0.000,85.902
country.00028_068.6c.wav,41,115.4926,115.8396,115.4926,115.8396,84.356,5.1945,0.000,0.000
country.00028_068.6c.wav,42,114.6132,114.3124,114.6132,114.3124,71.123,-4.5493,0.000,0.000
country.00028_068.6c.wav,43,115.5439,115.5136,115.5439,115.5706,85.126,-0.4546,0.000,0.853
country.00028_068.6c.wav,44,114.6926,115.0973,114.6926,115.0973,72.323,6.0975,0.000,0.000
country.00028_068.6c.wav,45,115.2380,114.8399,115.2380,114.8399,80.536,-5.9921,0.000,0.000
country.00028_068.6c.wav,46,114.8723,113.1370,102.6893,103.2439,75.033,-26.3525,194.094,158.417
country.00028_068.6c.wav,47,103.0268,102.6604,114.8941,81.6685,86.620,-6.1681,188.742,396.034
country.00028_068.6c.wav,48,102.0633,102.0778,114.3034,115.1067,70.353,0.2453,196.086,207.964
country.00028_068.6c.wav,49,102.9738,103.6657,114.8295,82.7716,85.729,11.5933,188.658,389.677
country.00028_068.6c.wav,50,102.4062,102.7304,102.2057,82.2641,76.159,5.4715,3.393,384.633
country.00028_068.6c.wav,51,103.1672,102.5411,115.5233,116.3358,88.978,-10.5395,195.838,218.512
country.00028_068.6c.wav,52,103.6046,204.0178,103.5952,102.5831,96.302,1173.1277,0.157,1190.282
country.00028_068.6c.wav,53,102.8871,102.7660,103.1974,103.4674,84.271,-2.0394,5.213,11.776
country.00028_068.6c.wav,54,103.0092,115.3148,103.0092,115.3148,86.324,195.3643,0.000,0.000
country.00028_068.6c.wav,55,202.6892,115.0674,91.0436,95.0121,58.119,-980.1479,1385.568,331.556
country.00028_068.6c.wav,56,101.7589,103.6049,82.1816,97.1092,65.182,31.1242,369.921,112.094
country.00028_068.6c.wav,57,125.1853,116.1978,83.0928,81.9001,23.875,-128.9803,709.523,605.575
country.00028_068.6c.wav,58,96.0518,115.1224,97.0165,115.1209,65.257,313.5402,17.300,0.022
country.00028_068.6c.wav,59,95.0868,113.8522,114.5585,96.3518,47.777,311.8132,322.520,288.934
country.00028_068.6c.wav,60,151.0244,155.6951,115.1700,82.9443,48.733,52.7304,469.220,1090.209
country.00028_068.6c.wav,61,148.3030,162.0698,95.2028,94.6160,17.253,153.6808,767.366,931.750
country.00028_068.6c.wav,62,86.6975,116.0685,102.2522,115.6814,87.871,505.0969,285.682,5.784
country.00028_068.6c.wav,63,171.4441,171.3409,92.9451,85.8058,68.282,-1.0428,1059.945,1197.266
country.00028_068.6c.wav,64,85.1178,86.4547,102.9248,85.3280,56.034,26.9816,328.871,22.712
country.00028_068.6c.wav,65,170.5551,83.8976,101.5200,91.1010,59.282,-1228.2438,898.169,142.605
country.00028_068.6c.wav,66,103.0349,102.4177,103.0349,103.7407,86.756,-10.4025,0.000,22.220
country.00028_068.6c.wav,67,136.5264,142.0168,80.0108,79.3608,74.012,68.2581,925.097,1007.475
country.00028_068.6c.wav,68,82.7701,80.0923,82.7995,105.4944,7.613,-56.9336,0.615,476.916
country.00028_068.6c.wav,69,194.7071,191.5803,98.7014,101.1066,88.563,-28.0277,1176.196,1106.486
country.00028_068.6c.wav,70,210.2378,124.0465,105.8839,105.0506,21.423,-913.3700,1187.447,287.755
country.00028_068.6c.wav,71,218.3769,88.6759,105.0124,103.0939,87.180,-1560.2471,1267.512,260.814
country.00028_068.6c.wav,72,102.3520,101.2529,102.3608,101.2529,75.244,-18.6914,0.147,0.000
country.00028_068.6c.wav,73,102.9824,83.5017,103.6740,83.5078,85.874,-363.0252,11.586,0.126
country.00028_068.6c.wav,74,102.7321,90.9659,205.1842,86.3952,81.659,-210.5869,1197.640,89.249
country.00028_068.6c.wav,75,169.0361,84.6107,101.9017,102.0547,43.794,-1198.1033,876.185,324.515
country.00028_068.6c.wav,76,206.4383,200.0037,129.5466,82.8558,89.849,-54.8209,806.687,1525.623
country.00028_068.6c.wav,77,87.2337,77.5346,213.4425,77.4944,98.545,-204.0542,1549.067,0.899
country.00028_068.6c.wav,78,81.6866,77.4893,218.0931,77.5001,84.802,-91.3227,1700.127,0.241
country.00028_068.6c.wav,79,111.5478,436.9326,218.4015,218.5111,24.191,2363.6976,1163.184,1199.645
country.00028_068.6c.wav,80,77.3967,86.0640,220.0062,219.7263,91.408,183.7655,1808.641,1622.671
country.00028_068.6c.wav,81,112.5821,84.8018,221.1744,221.0060,40.169,-490.5734,1169.048,1658.303
country.00028_068.6c.wav,82,224.2114,78.2712,224.2114,78.0563,32.828,-1821.9673,0.000,4.759
country.00028_068.6c.wav,83,113.5970,75.2774,225.5651,75.2774,55.706,-712.3641,1187.543,0.000
country.00028_068.6c.wav,84,225.6663,97.9213,225.6663,225.4789,44.025,-1445.3952,0.000,1443.956
country.00028_068.6c.wav,85,226.1933,96.7937,226.1933,77.5527,48.063,-1469.4862,0.000,383.682
country.00028_068.6c.wav,86,113.0663,98.2718,225.7924,98.1485,47.598,-242.7829,1197.394,2.174
country.00028_068.6c.wav,87,227.2120,99.5353,227.2120,152.0437,55.843,-1428.9101,0.000,733.447
country.00028_068.6c.wav,88,226.6674,98.0231,226.6674,397.0629,51.688,-1451.2599,0.000,2421.809
country.00028_068.6c.wav,89,227.1427,392.3657,227.1427,152.7120,55.314,946.3203,0.000,1633.663
country.00028_068.6c.wav,90,113.4260,113.0855,226.9551,226.5121,53.097,-5.2046,1200.787,1202.609
country.00028_068.6c.wav,91,225.2729,105.0313,225.2729,105.6251,41.004,-1321.0255,0.000,9.760
country.00028_068.6c.wav,92,224.8276,111.3784,224.8276,224.0825,37.578,-1216.0198,0.000,1210.273
country.00028_068.6c.wav,93,225.0544,93.3347,450.6668,76.2828,39.324,-1523.7462,1202.145,349.266
country.00028_068.6c.wav,94,227.3365,112.0818,227.3365,112.0771,56.791,-1224.3322,0.000,0.073
country.00028_068.6c.wav,95,113.2924,608.9274,455.1088,78.6133,51.058,2911.4624,2407.392,3544.109
country.00028_068.6c.wav,96,227.4308,607.2508,227.4308,77.0352,57.509,1700.2378,0.000,3574.443
country.00028_068.6c.wav,97,97.5426,133.5192,77.6436,77.5425,91.921,543.5307,395.000,940.786
country.00028_068.6c.wav,98,202.8282,77.8411,77.4272,77.8374,59.306,-1657.9853,1667.216,0.083
country.00028_068.6c.wav,99,202.6237,98.4417,77.2215,77.8437,57.559,-1249.7534,1670.073,406.426
country.00028_068.6c.wav,100,200.3558,99.8116,77.1602,76.6625,38.073,-1206.3425,1651.962,456.823
country.00028_068.6c.wav,101,95.3006,97.6790,153.2718,97.9023,51.664,42.6764,822.643,3.954
country.00028_068.6c.wav,102,221.6105,201.6296,150.2809,75.5683,12.628,-163.5825,672.438,1699.026
country.00028_068.6c.wav,103,226.6807,226.6666,76.0729,76.1908,51.790,-0.1077,1890.249,1887.459
country.00028_068.6c.wav,104,225.6039,224.3573,150.8080,112.1553,43.546,-9.5928,697.295,1200.361
country.00028_068.6c.wav,105,229.6489,226.9130,76.8231,113.5511,74.312,-20.7493,1895.781,1198.557
country.00028_068.6c.wav,106,94.1198,77.4596,154.6104,78.3028,30.079,-337.2634,859.282,18.743
country.00028_068.6c.wav,107,152.1904,226.8012,152.1904,90.1242,62.048,690.6612,0.000,1597.731
country.00028_068.6c.wav,108,150.8615,150.2639,150.8615,150.2639,46.865,-6.8711,0.000,0.000
country.00028_068.6c.wav,109,152.9424,149.1972,152.9445,149.1906,70.582,-42.9213,0.024,0.076
country.00028_068.6c.wav,110,198.1607,212.4579,65.8452,213.0240,19.001,120.6072,1907.424,4.607
country.00028_068.6c.wav,111,224.1530,218.3993,224.1578,218.3965,32.376,-45.0188,0.037,0.022
country.00028_068.6c.wav,112,223.7669,223.4617,223.7639,223.4617,29.392,-2.3633,0.023,0.000
country.00028_068.6c.wav,113,219.1720,218.8652,218.9583,218.8652,93.472,-2.4246,1.689,0.000
country.00028_068.6c.wav,114,224.7201,225.2104,224.7201,225.2104,36.751,3.7729,0.000,0.000
country.00028_068.6c.wav,115,232.9251,232.5059,232.9251,232.5676,98.835,-3.1185,0.000,0.460
country.00028_068.6c.wav,116,115.7046,116.4695,115.7046,116.4695,87.531,11.4074,0.000,0.000
country.00028_068.6c.wav,117,111.3569,108.8916,107.3601,111.1877,21.225,-38.7573,63.279,36.125
country.00028_068.6c.wav,118,109.8621,110.3796,76.0879,111.1477,97.828,8.1357,635.946,12.005
country.00028_068.6c.wav,119,111.5356,110.4630,111.6450,111.8042,24.000,-16.7291,1.698,20.894
country.00028_068.6c.wav,120,109.0675,109.2043,76.2634,99.3361,85.262,2.1694,619.391,163.967
country.00028_068.6c.wav,121,200.1487,197.1683,98.8386,97.5006,36.283,-25.9738,1221.511,1219.133
country.00028_068.6c.wav,122,98.0314,96.6390,96.3901,96.1784,0.575,-24.7671,29.232,8.272
country.00028_068.6c.wav,123,96.5968,98.2167,96.4983,98.1144,75.053,28.7913,1.766,1.805
country.00028_068.6c.wav,124,96.7934,98.2708,158.0639,98.9206,78.573,26.2251,849.032,11.409
country.00028_068.6c.wav,125,101.4411,98.8855,99.6700,98.8958,59.767,-44.1750,30.494,0.181
country.00028_068.6c.wav,126,100.1602,94.8130,99.5749,88.2962,37.768,-94.9831,10.147,123.281
country.00028_068.6c.wav,127,226.7871,89.9487,152.3996,100.9283,52.602,-1600.9981,688.176,199.389
country.00028_068.6c.wav,128,95.4554,96.2206,154.4059,96.3050,54.474,13.8231,832.595,1.518
country.00028_068.6c.wav,129,195.4657,194.1045,154.4777,96.6103,95.294,-12.0987,407.420,1207.901
country.00028_068.6c.wav,130,191.2947,190.7746,154.1235,95.4917,57.952,-4.7130,374.052,1198.106
country.00028_068.6c.wav,131,194.9971,195.6458,152.7907,111.9082,91.139,5.7503,422.275,967.114
country.00028_068.6c.wav,132,92.1656,94.0001,151.8496,113.0400,93.757,34.1202,864.411,319.318
country.00028_068.6c.wav,133,192.3003,94.1812,77.4714,95.0136,67.029,-1235.8210,1573.951,15.235
country.00028_068.6c.wav,134,230.8074,79.7226,154.1399,155.4635,83.023,-1840.3554,698.939,1156.219
country.00028_068.6c.wav,135,230.8656,114.1970,154.4196,78.3222,83.460,-1218.6345,696.236,652.837
country.00028_068.6c.wav,136,115.1842,110.7688,153.4088,154.1461,79.726,-67.6692,496.126,572.096
country.00028_068.6c.wav,137,105.5921,112.4539,152.4993,152.8849,29.198,108.9978,636.361,531.734
country.00028_068.6c.wav,138,98.8281,104.9927,153.5135,98.6516,14.588,104.7545,762.446,107.850
country.00028_068.6c.wav,139,98.3124,96.8796,153.8726,154.1924,5.529,-25.4151,775.550,804.559
country.00028_068.6c.wav,140,95.3652,190.9870,153.8741,154.1301,52.837,1202.3284,828.260,371.192
country.00028_068.6c.wav,141,93.7737,95.9361,153.4108,153.9698,23.703,39.4687,852.173,819.002
country.00028_068.6c.wav,142,386.1822,95.7208,153.4389,153.9970,74.134,-2414.8517,1597.940,823.197
country.00028_068.6c.wav,143,384.8587,190.9598,153.4739,154.8127,68.191,-1213.2725,1591.603,363.293
country.00028_068.6c.wav,144,458.5119,93.6333,153.3901,153.1786,71.347,-2750.2390,1895.704,852.146
country.00028_068.6c.wav,145,154.0801,92.9402,154.0801,153.9276,83.413,-875.1667,0.000,873.453
country.00028_068.6c.wav,146,188.7324,95.9338,154.4854,154.3952,34.607,-1171.4783,346.646,823.821
country.00028_068.6c.wav,147,93.1099,93.8718,93.1508,93.8445,11.403,14.1092,0.760,0.504
country.00028_068.6c.wav,148,92.3910,91.7664,154.0732,154.3139,97.986,-11.7435,885.349,899.796
country.00028_068.6c.wav,149,153.5386,154.0553,153.5386,153.5974,77.318,5.8159,0.000,5.154
country.00028_068.6c.wav,150,153.8981,154.4837,153.8981,154.5195,81.366,6.5753,0.000,0.401
country.00028_068.6c.wav,151,181.6915,192.1613,80.8099,125.4775,68.785,96.9929,1402.665,737.867
country.00028_068.6c.wav,152,183.2703,196.9928,149.2810,98.8948,83.763,125.0035,355.131,1193.011
country.00028_068.6c.wav,153,226.0658,669.7990,226.1902,223.5676,47.087,1880.3823,0.952,1899.621
country.00028_068.6c.wav,154,231.3708,215.8914,231.3708,153.3168,87.244,-119.8808,0.000,592.549
country.00028_068.6c.wav,155,115.5805,117.2023,153.5724,117.2023,85.673,24.1237,492.026,0.000
country.00028_068.6c.wav,156,122.5194,128.6862,77.4945,77.8952,86.608,85.0161,793.014,869.101
country.00028_068.6c.wav,157,78.5571,76.1604,77.8621,76.0870,17.172,-53.6409,15.385,1.669
country.00028_068.6c.wav,158,79.4540,99.4059,79.4606,78.0461,36.826,387.8528,0.144,418.805
country.00028_068.6c.wav,159,58.6598,76.8728,78.2732,76.9932,11.530,468.1202,499.374,2.708
country.00028_068.6c.wav,160,430.3433,77.5931,78.1044,77.5578,61.581,-2965.7850,2954.415,0.789
country.00028_068.6c.wav,161,116.4176,93.7345,233.1383,232.8417,98.167,-375.1883,1202.252,1575.236
country.00028_068.6c.wav,162,231.0555,116.0370,231.0555,231.1780,84.883,-1192.3861,0.000,1193.303
country.00028_068.6c.wav,163,230.9938,79.0407,230.9938,230.8738,84.421,-1856.6247,0.000,1855.725
country.00028_068.6c.wav,164,115.8572,77.8323,231.7876,230.7919,89.812,-688.6874,1200.548,1881.782
country.00028_068.6c.wav,165,117.6059,77.9730,234.4546,77.8605,15.749,-711.4965,1194.417,2.501
country.00028_068.6c.wav,166,233.3093,77.4161,233.3093,77.1517,1.688,-1909.8468,0.000,5.921
country.00028_068.6c.wav,167,117.9041,96.2857,234.0920,77.1842,20.133,-350.6650,1187.354,382.819
country.00028_068.6c.wav,168,118.4321,192.9046,236.0344,77.4882,27.868,844.5933,1193.924,1579.008
country.00028_068.6c.wav,169,237.6493,411.5509,237.6493,77.2130,33.597,950.6841,0.000,2896.987
country.00028_068.6c.wav,170,117.7699,895.7459,234.4703,234.5611,18.160,3512.5428,1192.121,2319.751
country.00028_068.6c.wav,171,236.8499,237.1438,78.7618,472.3423,27.763,2.1466,1906.087,1192.885
country.00028_068.6c.wav,172,239.9092,236.9256,471.7496,472.3001,49.982,-21.6656,1170.639,1194.324
country.00028_068.6c.wav,173,239.0083,937.8341,475.2980,77.4590,43.469,2366.7265,1190.126,4317.393
country.00028_068.6c.wav,174,234.8387,379.1247,78.4339,79.3945,13.000,829.2031,1898.546,2706.674
country.00028_068.6c.wav,175,232.8700,79.9917,77.9925,79.9918,98.425,-1849.9235,1893.741,0.003
country.00028_068.6c.wav,176,116.6265,233.7148,97.4115,97.6838,1.271,1203.4238,311.679,1510.270
country.00028_068.6c.wav,177,98.1683,96.0821,77.1315,77.8377,2.990,-37.1862,417.523,364.559
country.00028_068.6c.wav,178,123.7916,385.2086,77.5925,76.9000,4.492,1965.2710,808.711,2789.500
country.00028_068.6c.wav,179,124.7541,77.5842,77.3396,77.5842,17.900,-822.3029,827.769,0.000
country.00028_068.6c.wav,180,122.4370,123.1303,77.3761,77.3910,85.444,9.7741,794.497,803.937
