prompt_index,prompt,decoder,estimator,n_candidates,n_frames,out_offset_cents,resultant,positions
12,brass band march,stock,yin,309,309,0.6428093398189804,0.89573321146796,96.3;92.0;93.2;89.1;92.4;93.0;89.6;99.8;97.4;97.0;97.7;99.8;3.4;3.9;85.6;74.1;84.6;88.7;90.6;92.7;0.6;99.8;97.7;98.1;0.6;0.5;99.9;1.3;3.5;3.8;0.9;1.9;2.6;4.1;3.7;3.5;4.0;99.7;98.0;97.9;99.9;1.6;0.7;1.5;1.1;98.3;99.3;100.0;1.6;1.5;98.8;0.8;99.9;2.0;3.8;4.4;2.7;4.6;4.4;3.2;2.0;2.1;2.8;3.2;4.1;4.0;4.0;6.9;4.3;5.6;5.8;3.5;3.0;1.9;20.5;14.6;3.4;0.4;1.4;4.4;2.7;2.2;1.0;2.1;1.4;2.9;2.8;3.2;2.6;3.0;2.3;0.8;3.8;3.3;4.3;2.3;2.8;1.7;3.7;1.8;2.6;3.1;4.3;2.7;3.1;4.3;5.2;6.4;5.5;6.8;3.0;98.5;13.8;93.7;98.0;98.9;99.1;99.0;94.8;94.3;99.3;98.0;89.5;72.6;18.6;21.0;92.4;92.4;91.8;99.0;0.6;2.9;0.5;1.3;0.9;7.7;3.7;4.7;84.9;14.0;11.5;6.5;47.8;88.9;97.4;2.0;1.2;0.3;100.0;1.3;2.3;0.5;0.3;0.1;0.5;2.2;0.5;99.9;2.0;98.2;2.2;1.7;0.9;1.8;1.0;0.8;92.1;35.3;85.3;12.9;3.1;94.5;67.4;20.6;85.4;94.2;96.2;98.2;0.9;99.9;1.1;0.7;0.0;99.5;2.5;2.1;2.5;2.2;4.1;1.1;1.1;0.3;2.9;3.2;2.0;2.3;3.3;97.6;0.6;0.0;99.7;99.3;97.5;0.5;3.1;92.4;0.8;0.6;96.6;95.8;95.5;96.1;77.9;86.3;91.5;97.0;97.8;1.9;0.7;1.8;2.5;1.8;2.3;2.0;2.9;2.9;3.7;4.9;3.1;1.7;4.3;2.2;3.1;3.3;2.3;1.8;2.3;1.7;2.6;3.2;3.4;3.4;2.6;0.6;97.8;1.3;2.6;3.1;4.1;1.9;3.0;1.7;1.2;5.0;7.7;2.9;1.7;95.6;95.0;94.9;95.8;94.5;96.0;95.7;98.2;99.1;99.7;98.6;95.3;95.6;20.9;51.7;9.4;2.3;3.1;2.9;3.9;3.6;100.0;2.0;0.8;2.9;54.2;91.9;97.1;43.0;73.6;4.6;70.5;8.1;5.8;9.7;8.9;15.1;99.6;1.6;90.1;97.0;92.9;96.8;99.3;98.8;2.0;1.6;1.5;0.4;2.7;9.3;96.5
12,brass band march,stock,refined,309,260,98.49218352452581,0.9033186876165243,84.5;89.6;87.5;86.8;86.9;88.2;81.8;76.8;99.8;95.8;97.8;97.9;98.8;99.0;0.6;1.8;6.3;5.5;0.3;2.8;3.2;2.6;1.0;3.7;0.5;97.3;94.6;97.7;99.9;0.2;99.0;0.1;98.6;95.2;94.1;93.7;94.4;95.3;97.4;96.6;99.4;1.9;0.6;1.9;2.9;4.3;3.3;3.4;3.0;98.8;0.6;98.7;1.9;2.7;3.8;3.1;1.6;3.0;3.5;0.0;1.7;1.9;95.9;3.8;99.7;3.0;3.4;0.2;0.2;1.4;99.6;0.0;0.5;1.2;0.4;5.0;2.2;0.9;95.1;98.7;0.4;0.9;0.5;2.1;0.6;0.7;1.3;0.6;3.9;2.4;3.9;3.4;5.5;3.8;3.6;3.0;3.3;3.7;2.2;91.8;90.8;93.2;90.3;90.8;90.3;87.1;88.6;85.7;85.0;85.4;56.7;47.3;19.6;86.4;78.3;91.7;96.9;97.6;99.3;0.6;1.9;97.0;99.3;3.5;5.2;99.2;2.7;1.7;99.3;0.0;99.4;2.1;0.8;0.0;99.4;1.5;1.9;1.0;1.8;99.9;99.6;2.8;20.0;79.0;3.3;79.8;93.1;77.7;88.1;94.0;97.8;99.7;99.9;2.2;99.9;98.8;1.3;1.9;1.0;2.5;2.3;1.2;100.0;1.1;3.7;2.8;1.2;4.1;0.1;1.2;99.2;99.6;97.9;97.8;0.3;2.1;99.5;93.2;84.8;93.6;96.7;99.8;99.6;0.7;0.5;99.3;0.1;1.1;1.3;1.9;5.7;7.3;2.4;2.9;99.5;1.9;0.9;0.8;99.5;0.2;0.3;99.3;98.6;97.7;96.9;98.1;99.3;97.3;93.5;99.3;0.3;2.5;0.3;100.0;99.7;97.8;1.9;8.0;1.4;95.7;87.6;85.6;85.2;86.4;85.8;85.6;89.1;92.5;94.2;92.6;88.2;0.9;12.3;1.6;3.9;2.5;0.0;97.0;1.0;98.5;79.6;83.0;99.4;95.9;97.6;95.9;22.1;30.1;94.8;7.1;89.5;87.5;96.5;96.1;98.7;0.8;0.7;97.0;89.4;88.5
12,brass band march,grid,yin,309,309,98.75761181805169,0.8608908326372883,95.2;89.6;92.7;87.2;88.2;89.7;88.6;1.5;99.4;98.6;98.1;99.7;5.7;92.6;67.7;77.0;82.8;87.6;89.4;94.9;98.8;97.5;97.1;97.4;99.4;99.7;99.9;1.1;3.6;6.5;1.0;2.0;1.5;2.2;1.5;0.3;1.6;97.2;95.3;96.0;97.6;0.5;97.8;98.1;97.4;95.0;96.5;94.7;94.0;95.3;96.9;98.6;91.9;99.2;99.8;1.5;1.3;4.8;4.0;3.0;1.6;1.9;0.9;0.3;1.3;2.9;3.0;4.3;2.6;2.5;3.2;2.1;1.1;0.2;90.8;3.7;99.4;1.7;0.3;2.9;1.0;0.2;0.8;99.5;97.9;0.2;0.3;1.8;1.3;98.5;99.6;99.3;98.0;99.2;0.8;0.2;0.6;99.1;2.3;1.6;0.2;1.9;3.0;3.5;1.6;4.2;3.9;4.3;3.7;5.1;4.8;99.5;10.7;91.6;96.8;94.4;96.6;96.9;90.1;86.5;92.3;91.0;72.2;38.7;31.5;43.7;79.9;83.0;90.1;98.3;95.4;99.0;98.5;1.0;97.9;6.2;95.3;3.5;3.9;7.8;11.4;4.7;58.8;90.9;92.6;1.9;1.1;99.9;97.7;0.6;2.4;0.1;99.2;100.0;99.7;2.0;0.9;99.1;0.4;97.5;2.5;0.7;99.6;1.5;0.4;2.5;3.3;9.8;93.0;96.3;13.5;10.9;7.6;39.6;91.3;85.9;91.8;96.5;0.4;99.9;2.1;2.6;99.2;99.1;2.7;0.8;1.6;2.9;3.4;98.3;1.9;0.1;2.5;3.1;0.9;2.2;4.6;2.6;98.0;99.1;99.8;99.5;97.5;99.3;99.4;0.9;95.6;98.1;98.9;96.3;96.8;95.3;56.4;86.4;83.0;94.3;96.5;99.3;98.1;99.4;98.2;95.4;1.5;2.3;1.0;1.0;2.6;7.6;4.4;99.5;2.5;1.3;1.8;0.4;95.2;96.9;98.7;97.7;98.2;97.2;98.3;97.6;99.1;95.9;98.2;97.1;98.5;0.0;1.9;99.9;99.4;93.4;2.9;95.7;96.3;97.2;10.6;90.0;81.0;86.2;90.0;88.1;88.4;90.5;91.3;95.6;95.3;86.5;93.7;95.5;25.3;52.3;0.8;3.0;1.3;1.5;6.2;4.7;98.4;98.2;2.5;4.4;36.3;26.7;0.1;68.3;88.1;22.4;53.6;10.2;92.8;84.4;1.8;91.2;89.8;7.3;46.4;92.6;92.6;94.6;96.9;97.4;1.8;2.1;1.8;5.5;5.9;73.5;93.4
12,brass band march,grid,refined,309,245,98.55202116484642,0.9135489761901691,84.1;91.5;86.0;87.1;88.6;82.4;0.3;83.3;97.4;98.5;95.4;0.3;96.7;100.0;0.3;0.9;2.1;6.9;5.8;0.3;1.3;1.9;1.5;0.1;2.6;99.6;96.3;93.8;96.4;99.7;99.3;96.8;98.4;96.7;95.5;94.2;94.3;92.1;95.9;96.4;97.0;99.5;98.0;1.2;2.6;4.6;3.9;3.5;3.3;2.0;0.0;99.8;98.4;3.2;2.5;3.8;3.7;1.5;2.5;3.8;0.7;2.1;1.8;4.0;3.6;1.4;1.2;2.5;99.5;99.7;0.6;98.3;99.6;99.2;0.8;0.1;1.3;98.3;95.2;96.7;99.4;1.0;1.8;1.3;1.7;2.2;1.4;0.4;3.4;3.1;3.4;2.9;4.9;3.9;4.0;2.5;3.5;3.8;1.6;91.7;91.9;93.2;92.4;92.1;91.1;88.9;87.7;86.0;84.1;70.8;12.2;54.9;42.8;82.7;86.2;93.9;96.9;97.7;98.0;0.2;2.3;2.1;4.8;98.9;3.3;1.2;98.2;99.9;99.5;1.7;1.0;100.0;99.8;1.7;0.8;0.3;1.3;99.9;2.4;97.0;89.7;94.0;97.3;1.2;99.9;2.5;98.9;98.6;1.6;1.7;0.6;2.1;2.9;0.4;99.7;1.4;3.7;2.0;1.3;3.6;0.6;97.1;99.0;99.0;98.0;97.4;99.6;95.5;99.9;92.5;97.3;93.9;94.2;97.4;0.3;98.6;0.6;99.0;1.1;3.1;3.2;0.7;1.5;5.3;2.5;1.2;1.1;1.2;99.4;97.4;99.6;98.9;99.1;96.8;98.7;98.7;99.5;99.4;93.3;97.8;0.3;1.9;99.7;99.4;98.5;10.1;93.6;83.7;84.0;84.6;85.3;85.5;85.6;88.7;91.7;92.8;92.1;90.9;5.4;7.0;5.2;2.2;3.8;0.2;93.7;0.1;2.1;94.7;36.5;27.3;96.3;9.1;94.6;95.6;96.7;97.6;90.4;88.8;95.7;94.5;1.8;1.3;3.4;86.6;86.5
12,brass band march,flat,yin,309,309,98.16082255405848,0.8427269824911203,94.4;88.1;90.8;86.2;88.4;88.9;90.1;1.6;97.3;98.0;99.0;98.6;4.7;97.0;64.5;76.0;83.4;87.2;88.9;94.1;97.9;97.0;96.0;97.0;98.9;99.2;99.2;0.9;3.1;5.3;0.3;1.2;0.9;1.6;1.4;99.7;1.4;96.7;95.1;95.3;97.0;0.1;97.3;97.8;97.1;94.3;96.0;93.6;93.4;92.4;96.3;98.1;94.1;97.7;97.8;0.5;0.2;3.2;3.4;2.2;1.2;1.4;1.0;99.6;0.1;2.1;2.3;3.3;1.7;1.5;2.5;1.1;99.7;0.2;94.6;6.5;2.0;0.2;99.0;1.9;0.1;99.3;99.6;98.4;97.7;99.6;99.6;0.9;0.6;97.7;98.6;98.7;97.2;98.8;0.3;99.2;98.5;98.4;1.7;0.5;99.4;0.9;0.8;3.5;1.8;3.5;3.3;3.4;2.6;4.6;4.5;99.5;8.9;91.2;95.8;93.6;95.9;95.7;89.9;86.8;91.4;89.1;72.7;46.3;36.6;47.8;82.5;82.4;90.4;97.4;93.9;98.1;97.9;0.9;98.6;2.7;95.7;1.9;5.3;11.8;2.9;6.5;57.8;85.6;91.9;99.5;99.7;98.1;97.3;0.2;2.4;99.1;98.3;99.9;99.5;2.1;0.6;98.9;9.7;97.7;2.2;0.8;99.4;1.6;0.2;4.9;8.3;1.2;1.9;99.5;98.6;2.3;40.5;34.4;78.4;86.9;90.5;94.3;99.3;99.2;1.4;0.7;98.7;98.9;2.6;1.4;1.8;2.5;3.2;98.6;1.6;100.0;2.5;3.0;0.9;2.2;3.6;96.4;93.1;98.7;99.8;98.9;97.3;99.4;1.7;98.3;95.6;93.3;99.2;92.6;95.4;94.3;49.4;86.4;80.9;92.0;94.8;98.8;96.2;98.5;97.9;94.9;99.3;1.0;0.4;0.8;2.9;6.4;1.8;99.8;1.2;0.9;1.1;0.5;94.6;97.0;98.2;96.6;97.4;96.5;97.1;95.9;96.9;97.1;97.6;96.2;97.5;99.6;1.3;99.1;99.4;95.2;98.4;0.3;93.7;5.0;10.7;98.4;81.8;84.9;89.1;87.7;87.7;89.8;90.6;94.9;94.5;87.5;93.1;93.8;28.5;48.7;4.2;0.8;99.6;0.4;5.7;4.6;97.5;97.6;1.4;2.9;20.0;38.1;2.4;63.2;85.0;24.7;42.2;6.7;92.3;82.6;43.1;61.3;55.8;10.1;11.6;89.5;92.7;93.6;96.5;97.0;0.8;1.9;0.5;0.1;99.9;84.5;89.5
12,brass band march,flat,refined,309,250,97.84188398662947,0.9006422695394348,83.9;87.8;85.9;86.1;88.8;81.6;99.2;80.8;96.3;97.9;94.6;99.6;96.6;98.7;99.9;0.6;2.2;6.6;5.2;99.7;1.5;2.0;1.5;0.2;1.9;99.1;95.9;93.8;96.5;99.7;99.3;97.0;98.8;96.6;95.6;94.3;94.2;94.5;95.1;96.3;96.8;97.6;96.7;99.3;2.1;3.9;3.9;3.6;3.5;2.3;99.9;99.2;98.3;2.9;2.6;3.4;3.3;1.8;2.4;3.7;99.9;1.9;1.7;5.3;3.4;98.8;0.9;2.4;99.3;99.6;0.5;98.2;99.4;99.0;0.1;99.0;0.8;0.6;96.1;96.9;99.6;0.6;0.8;99.5;1.4;1.9;1.4;99.7;2.1;3.0;3.6;2.9;4.7;3.8;4.1;2.6;3.1;4.4;6.3;93.4;91.2;92.8;92.0;91.6;90.7;88.6;87.4;85.8;83.9;75.0;20.1;60.3;47.0;80.3;80.9;93.9;96.3;96.2;98.0;0.1;1.7;2.5;4.7;98.7;2.5;1.1;98.1;99.6;99.4;1.7;0.8;99.8;99.8;98.9;1.4;0.8;0.2;1.3;99.6;2.0;98.4;24.7;88.0;93.3;96.7;99.8;100.0;2.2;98.0;98.2;1.4;1.7;0.9;2.1;2.8;0.7;99.5;1.3;3.7;2.1;1.2;3.5;0.5;98.9;99.2;97.6;97.5;99.6;95.7;96.9;92.6;92.3;97.3;93.0;97.4;98.8;98.3;0.7;99.0;99.3;2.8;2.8;0.7;1.5;5.4;99.4;1.0;0.1;99.8;98.6;99.6;98.6;98.7;97.4;98.8;96.8;98.3;98.2;96.4;92.1;97.6;99.9;1.4;99.9;99.5;98.8;97.3;97.5;5.2;12.1;98.2;82.9;83.8;84.4;85.0;85.5;85.6;87.2;90.8;92.3;92.0;89.4;93.1;5.1;11.4;2.5;2.1;2.7;98.2;93.1;0.1;94.3;81.5;96.6;4.4;94.7;90.0;73.3;56.0;80.4;87.6;83.4;94.9;94.5;1.6;1.2;0.6;90.2;86.3;85.4
13,lo-fi hip hop with piano loop,stock,yin,309,287,4.970304586879308,0.6989087017652689,35.1;35.6;25.2;10.7;16.4;30.6;0.5;15.8;37.7;4.4;33.5;28.5;20.6;24.3;22.6;79.2;13.1;44.5;61.3;22.3;53.8;50.3;45.8;50.3;42.4;41.0;41.2;0.2;3.3;1.4;35.8;24.7;13.4;10.3;12.4;14.6;5.5;3.0;6.5;7.5;0.7;4.4;7.2;5.2;95.1;4.1;10.2;8.5;0.6;2.7;89.0;4.2;10.2;1.5;99.2;7.4;78.3;12.7;44.9;70.0;11.3;5.3;5.1;5.7;7.0;12.0;12.9;2.2;3.2;6.0;47.1;19.1;8.9;0.2;98.4;11.2;8.5;99.5;18.1;12.2;6.7;98.0;2.5;4.2;4.4;99.4;96.3;7.0;98.0;98.6;99.7;94.5;88.2;95.1;96.3;4.7;0.4;95.9;0.3;97.0;59.7;1.2;77.6;16.8;19.9;9.0;15.2;5.5;2.3;5.4;94.5;27.9;23.1;5.4;2.2;5.0;11.6;8.9;6.0;7.4;11.7;15.6;13.0;98.8;99.1;4.1;2.1;1.1;96.6;3.3;2.2;1.5;9.4;5.1;2.8;1.8;5.8;48.1;75.7;11.8;92.3;74.7;34.0;32.7;7.1;3.6;98.5;0.2;7.5;12.6;7.9;0.3;97.1;7.6;5.4;99.8;92.0;6.5;91.9;94.4;23.0;20.9;14.6;13.0;1.8;0.8;7.4;14.6;4.5;1.8;94.1;99.9;6.7;6.3;1.5;99.8;7.7;27.1;10.7;5.5;97.6;80.2;75.5;71.9;49.2;72.2;33.2;91.9;92.8;97.8;97.8;95.3;2.3;86.0;65.7;6.0;11.5;95.9;2.9;96.9;94.6;98.7;100.0;98.2;6.0;7.7;5.9;2.2;1.2;2.0;99.7;97.5;98.7;5.7;90.3;5.1;6.8;8.1;0.2;63.7;26.2;80.2;59.7;15.4;7.0;1.8;0.8;0.4;6.6;5.9;4.1;99.4;97.0;12.8;8.7;7.8;4.0;1.5;7.1;9.2;4.1;0.9;18.7;21.6;15.6;8.8;6.6;14.4;6.8;97.3;98.6;4.2;98.2;98.2;1.1;95.2;95.9;2.2;4.5;6.2;2.9;1.3;92.1;78.5;99.2;7.2;3.9;6.8;3.5;98.8;3.5;0.5;10.6;68.4;7.6;95.9;97.5;7.9;9.2;9.6;11.9;95.9;18.7;11.5;4.8;7.0;8.7
13,lo-fi hip hop with piano loop,stock,refined,309,27,12.079385604273199,0.6561507573709976,35.8;30.8;19.1;13.6;19.0;26.1;19.8;12.8;20.6;3.5;12.7;19.0;75.9;97.0;14.3;4.2;4.9;7.3;22.3;8.7;69.3;88.9;5.2;84.9;18.8;16.1;9.5
13,lo-fi hip hop with piano loop,grid,yin,309,289,5.92219140217549,0.6857298514454798,35.3;35.3;24.8;10.9;16.1;30.7;29.1;16.2;35.7;3.7;34.0;28.7;20.6;24.1;22.2;85.0;23.0;21.8;61.7;8.8;48.7;62.0;33.8;44.6;45.2;53.3;37.8;36.5;42.3;36.3;6.4;10.2;19.1;26.0;16.2;11.7;13.2;14.8;5.3;2.3;7.0;7.3;0.7;4.7;6.8;5.6;95.5;4.2;10.8;8.8;99.4;3.6;88.7;3.6;10.2;1.3;99.5;4.8;74.7;92.7;49.4;85.4;6.1;5.0;5.0;5.4;7.1;12.0;12.7;2.6;4.1;5.1;46.7;31.4;8.8;99.9;99.0;11.3;8.6;0.8;19.0;11.3;7.3;99.3;2.7;4.7;4.0;99.4;96.7;6.3;98.4;99.1;99.5;95.4;88.8;95.3;96.6;5.9;99.4;95.3;0.4;94.2;55.1;2.6;32.5;0.6;16.3;20.5;8.4;16.8;33.7;44.4;80.0;89.7;23.6;40.3;5.3;2.6;5.0;11.9;9.0;6.1;7.3;10.8;16.6;13.9;99.2;0.3;4.0;3.1;1.2;97.1;4.2;3.0;1.7;8.6;4.6;2.3;1.8;5.2;73.1;79.4;18.1;91.6;35.6;80.5;33.1;6.4;3.0;97.5;99.9;7.7;12.2;8.1;99.7;97.5;7.0;5.3;99.6;93.8;6.2;90.2;96.4;23.4;20.8;15.0;12.9;2.0;0.8;7.4;14.9;40.3;8.6;94.3;99.5;5.9;6.7;1.3;99.3;7.5;28.0;0.9;96.5;97.1;64.8;74.1;44.7;70.3;29.2;94.2;93.6;98.3;98.7;96.9;2.5;16.8;66.6;4.7;11.7;95.6;3.1;97.5;94.5;99.0;0.8;97.2;5.4;7.3;5.8;1.9;0.9;2.9;1.0;2.1;99.6;6.3;90.8;4.5;6.5;8.0;0.7;37.9;21.7;78.1;34.8;1.8;7.1;2.0;1.5;0.6;6.9;5.5;4.0;99.7;97.9;11.9;8.5;7.4;4.0;1.4;9.5;10.2;3.5;2.1;16.6;21.5;15.9;8.5;7.0;13.7;6.3;96.8;98.4;3.6;98.4;97.4;0.3;95.3;95.7;1.9;4.4;6.1;2.7;0.6;98.7;17.8;0.2;7.8;4.4;6.7;3.1;99.6;3.5;0.8;10.6;68.8;7.1;95.7;99.1;9.2;7.9;8.6;11.2;86.9;18.4;11.2;4.3;6.9;8.7
13,lo-fi hip hop with piano loop,grid,refined,309,33,11.784929796059108,0.6563575748065756,35.8;30.6;18.8;19.1;32.9;67.3;21.0;12.0;12.6;3.7;7.0;6.4;3.7;5.8;12.3;9.4;20.3;36.9;74.8;15.8;11.6;95.8;28.0;13.1;3.4;2.8;6.4;22.8;91.2;4.7;86.1;15.6;9.2
13,lo-fi hip hop with piano loop,flat,yin,309,289,6.092704240973963,0.6965737960480102,35.5;35.4;25.2;10.9;16.0;31.0;0.3;16.3;34.9;4.4;33.6;28.3;20.8;23.9;21.8;84.3;32.8;23.5;62.3;11.0;47.9;23.7;42.9;48.2;50.8;32.3;38.4;47.7;38.8;7.4;10.9;20.7;26.0;16.0;11.7;13.1;20.0;5.3;10.5;7.1;7.2;0.9;4.7;6.9;5.3;95.6;4.1;11.2;8.9;99.5;3.2;88.8;3.6;10.2;1.3;99.5;3.8;78.6;91.3;48.9;76.4;10.1;4.9;5.2;5.2;7.1;11.9;13.2;2.6;5.1;5.5;46.7;30.0;9.7;0.6;99.1;11.4;8.7;0.7;19.3;11.5;7.3;99.5;2.7;4.6;3.9;99.1;96.4;6.8;98.2;99.3;99.4;95.5;88.7;95.9;96.2;6.9;98.9;94.8;0.3;97.7;56.1;0.4;25.6;0.4;16.6;20.3;8.2;15.9;32.1;43.4;79.1;89.6;22.8;42.6;5.1;2.8;4.8;12.0;9.1;97.9;7.5;11.2;17.2;14.0;98.8;0.1;4.2;3.2;1.1;97.0;3.9;2.3;1.2;9.1;4.7;2.4;1.8;5.3;76.3;77.5;16.1;90.7;31.7;2.7;34.4;6.7;3.1;97.8;0.3;7.7;12.2;8.5;99.5;97.3;7.7;5.2;100.0;94.0;6.3;89.9;97.0;22.4;20.7;14.7;12.6;2.1;0.7;7.6;14.7;39.8;8.8;94.1;99.4;5.8;7.1;1.4;99.3;7.8;27.5;10.7;96.2;97.4;73.2;76.4;12.7;74.6;30.0;94.1;93.0;98.3;98.8;96.6;2.6;18.5;65.9;4.9;11.7;95.8;3.0;97.2;94.4;99.1;0.7;97.4;5.4;7.5;5.8;2.1;0.6;3.0;0.8;2.1;99.4;6.7;90.2;4.7;6.5;8.5;0.5;45.3;23.6;77.3;35.3;5.2;7.2;1.7;1.4;0.6;7.0;5.3;4.4;99.8;97.4;12.6;8.6;7.7;3.7;1.6;9.6;10.6;3.6;1.9;17.3;21.3;15.2;8.9;7.1;14.2;6.5;96.9;98.5;4.0;98.2;97.8;0.4;95.7;95.6;1.9;4.4;6.4;2.6;0.4;1.0;30.1;48.0;0.9;7.8;4.4;6.9;3.5;99.5;4.2;0.9;11.3;69.1;7.4;95.8;98.4;9.4;8.3;8.8;11.9;95.6;19.6;11.5;4.7;7.0;9.0
13,lo-fi hip hop with piano loop,flat,refined,309,36,14.078649779823103,0.5588072149016464,35.9;30.7;19.0;13.6;19.3;32.8;51.0;67.9;20.9;12.1;15.5;7.2;12.8;47.2;3.6;6.6;3.6;12.5;9.3;19.3;36.5;44.2;74.5;11.1;95.5;28.8;13.9;3.3;3.3;6.9;22.2;91.5;5.4;85.8;15.7;9.3
14,country waltz with pedal steel,stock,yin,309,306,1.5123948525775823,0.7339001813331625,12.1;12.0;30.1;32.0;94.5;92.3;26.9;12.4;4.6;2.5;1.9;99.5;98.9;97.9;96.2;95.9;99.6;5.9;15.8;17.0;46.8;81.7;84.0;12.7;13.6;15.9;52.4;87.1;97.1;98.9;2.9;87.6;89.8;88.9;90.2;89.2;86.5;88.1;91.5;89.3;87.6;88.1;88.8;87.7;88.0;88.2;86.0;97.2;6.3;99.6;85.7;82.8;84.8;90.4;95.7;94.4;67.4;98.8;15.8;19.0;0.9;0.3;96.0;6.9;13.1;4.9;37.8;26.3;4.4;13.0;11.8;11.1;14.2;12.6;14.4;13.9;8.3;9.6;8.9;40.2;67.9;98.7;10.5;1.7;87.7;16.6;9.7;3.2;2.5;5.2;7.9;18.4;7.3;24.9;77.1;4.1;13.3;9.9;2.9;99.2;98.3;98.8;0.9;1.0;98.6;6.1;96.6;92.8;1.8;5.2;71.2;34.8;98.9;0.7;98.8;80.4;81.5;79.8;82.8;84.2;81.1;82.8;0.8;65.2;60.1;74.7;20.6;23.3;81.9;83.9;29.0;97.2;7.1;3.1;7.3;13.0;76.9;73.8;84.9;85.4;91.1;96.7;7.2;2.9;96.4;96.0;8.1;25.5;0.5;99.3;1.6;2.0;2.9;4.2;17.8;14.3;3.1;1.5;3.3;3.4;4.1;28.3;0.8;3.2;99.7;97.1;3.1;0.8;4.9;0.5;8.3;3.2;4.9;4.8;23.7;51.1;3.9;0.6;2.4;2.1;97.2;2.5;96.8;94.5;65.7;98.6;98.4;1.3;10.2;4.4;3.2;94.1;3.2;5.3;1.5;2.0;90.4;99.0;1.3;99.9;2.6;0.6;99.1;1.3;97.7;2.8;10.2;3.5;1.4;99.5;0.7;1.6;3.0;98.3;98.3;98.4;0.4;100.0;1.0;98.6;1.2;2.5;2.1;0.4;2.6;4.1;99.6;3.4;1.3;99.9;1.6;5.0;2.6;1.4;2.3;5.6;2.5;3.2;2.3;2.0;7.3;5.4;11.1;8.3;2.8;4.1;2.2;8.4;8.7;5.6;4.9;4.4;69.0;11.2;80.1;75.5;76.3;47.4;6.4;6.6;3.1;6.2;4.3;2.6;9.6;5.2;2.2;4.6;7.1;0.4;4.4;4.8;10.9;4.6;6.5;10.1;91.3;6.8;85.4;55.0;7.6;6.8;57.0;2.3;1.9;1.0;2.4;2.8;98.8;2.3;2.7;6.3;49.5;9.5;8.2;4.6;2.8;4.8;6.2;6.5;6.1;39.6;73.4;3.0;1.5;8.4
14,country waltz with pedal steel,stock,refined,309,106,93.23254039090631,0.712349604322274,83.8;88.7;93.6;16.3;87.9;5.7;95.9;78.5;79.9;92.3;52.0;1.1;19.4;89.4;97.1;7.6;28.7;27.4;10.8;8.6;3.9;11.1;7.3;84.4;5.5;97.2;94.0;4.5;5.2;5.9;4.3;83.0;88.8;82.9;95.9;70.5;48.7;89.9;94.0;96.3;86.2;87.7;3.1;58.2;73.8;70.3;71.8;77.3;71.8;81.2;92.0;11.1;2.8;91.5;88.8;93.1;91.6;88.4;91.2;76.1;87.9;94.6;96.1;0.5;92.3;0.4;97.6;91.0;99.5;0.5;86.9;95.1;93.2;98.3;92.8;99.6;97.8;96.1;0.6;3.4;66.6;97.7;0.4;95.4;91.2;89.3;94.1;77.4;84.6;51.5;97.5;2.9;0.6;85.8;96.8;91.3;97.7;65.9;99.3;96.6;94.1;90.3;80.0;77.0;82.4;93.8
