file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,238,150.7663,150.8045,150.7663,150.8045,45.773,0.4380,0.000,0.000
Athirum Kazhal.mp3.mp3,239,143.7195,143.9585,143.6979,143.8953,62.903,2.8757,0.260,0.759
Athirum Kazhal.mp3.mp3,240,137.3340,137.2071,137.3340,137.2071,84.222,-1.5999,0.000,0.000
Athirum Kazhal.mp3.mp3,241,136.5236,136.7026,136.5236,136.6799,73.976,2.2686,0.000,0.288
Athirum Kazhal.mp3.mp3,242,136.2513,136.6073,136.2513,136.6073,70.519,4.5184,0.000,0.000
Athirum Kazhal.mp3.mp3,243,132.4805,132.7322,132.5666,132.7809,21.932,3.2857,1.125,0.635
Athirum Kazhal.mp3.mp3,244,115.2947,115.1540,85.0868,114.1877,81.387,-2.1140,525.982,14.589
Athirum Kazhal.mp3.mp3,245,369.3550,369.2133,184.5512,280.7225,97.006,-0.6642,1201.184,474.372
Athirum Kazhal.mp3.mp3,246,158.8350,158.8059,158.8350,79.3708,36.031,-0.3172,0.000,1200.702
Athirum Kazhal.mp3.mp3,247,176.9376,145.9340,145.7990,145.1780,22.885,-333.5096,335.112,8.992
Athirum Kazhal.mp3.mp3,248,135.1540,135.1315,135.1500,135.1280,56.521,-0.2886,0.051,0.045
Athirum Kazhal.mp3.mp3,249,135.2903,135.2410,135.2903,135.2410,58.266,-0.6320,0.000,0.000
Athirum Kazhal.mp3.mp3,250,143.8861,143.5091,143.8861,143.5091,64.908,-4.5420,0.000,0.000
Athirum Kazhal.mp3.mp3,251,148.4903,148.5467,148.4903,148.5467,19.438,0.6574,0.000,0.000
Athirum Kazhal.mp3.mp3,252,143.9578,143.7878,143.7695,143.7684,65.770,-2.0451,2.266,0.234
Athirum Kazhal.mp3.mp3,253,140.5801,138.4812,277.2275,138.4812,24.666,-26.0429,1175.614,0.000
Athirum Kazhal.mp3.mp3,254,166.4487,167.7923,113.6713,113.9232,17.089,13.9189,660.251,670.338
Athirum Kazhal.mp3.mp3,255,142.3844,142.5689,142.3844,142.5689,46.745,2.2423,0.000,0.000
Athirum Kazhal.mp3.mp3,256,142.2646,141.8167,142.2609,141.8167,45.288,-5.4589,0.045,0.000
Athirum Kazhal.mp3.mp3,257,137.2153,137.1271,137.2153,137.1271,82.725,-1.1131,0.000,0.000
Athirum Kazhal.mp3.mp3,258,132.0340,132.3515,132.0340,132.3515,16.087,4.1582,0.000,0.000
Athirum Kazhal.mp3.mp3,259,137.6252,137.8252,137.6252,137.8725,87.889,2.5144,0.000,0.594
Athirum Kazhal.mp3.mp3,260,142.0874,141.9984,142.0874,141.9984,43.130,-1.0840,0.000,0.000
Athirum Kazhal.mp3.mp3,261,139.4517,139.5894,139.4517,139.5894,10.714,1.7080,0.000,0.000
Athirum Kazhal.mp3.mp3,262,136.4173,138.5903,136.3976,138.5875,72.628,27.3592,0.251,0.035
Athirum Kazhal.mp3.mp3,263,95.3387,91.1834,276.3943,137.5639,52.357,-77.1497,1842.712,711.911
Athirum Kazhal.mp3.mp3,264,275.3392,275.3959,275.3392,275.3959,88.448,0.3565,0.000,0.000
Athirum Kazhal.mp3.mp3,265,91.2178,275.5170,275.2507,275.5170,75.861,1913.7038,1912.030,0.000
Athirum Kazhal.mp3.mp3,266,91.3473,275.4867,275.3535,275.4867,78.317,1911.0575,1910.220,0.000
Athirum Kazhal.mp3.mp3,267,91.3765,275.5610,275.7236,275.5610,78.870,1910.9714,1911.993,0.000
Athirum Kazhal.mp3.mp3,268,91.3934,91.4172,275.7909,275.8961,79.189,0.4522,1912.096,1912.304
Athirum Kazhal.mp3.mp3,269,91.4971,91.6688,275.8963,276.0154,81.153,3.2466,1910.794,1908.295
Athirum Kazhal.mp3.mp3,270,91.5768,91.4880,276.0288,276.0423,82.661,-1.6808,1910.117,1911.883
Athirum Kazhal.mp3.mp3,271,91.7564,91.6928,276.2168,276.1114,86.052,-1.2001,1907.905,1908.444
Athirum Kazhal.mp3.mp3,272,92.3068,276.4311,276.2742,276.4311,96.407,1898.8923,1897.910,0.000
Athirum Kazhal.mp3.mp3,273,147.6413,141.8137,147.4395,147.4519,9.511,-69.7197,2.368,67.498
Athirum Kazhal.mp3.mp3,274,139.8982,139.6024,139.8982,139.6058,16.249,-3.6644,0.000,0.041
Athirum Kazhal.mp3.mp3,275,131.6802,131.7500,131.1194,130.9115,11.442,0.9175,7.388,11.053
Athirum Kazhal.mp3.mp3,276,136.7162,136.7711,136.7162,136.7711,76.417,0.6940,0.000,0.000
Athirum Kazhal.mp3.mp3,277,144.2238,144.2933,144.3040,144.2934,68.966,0.8343,0.962,0.002
Athirum Kazhal.mp3.mp3,278,146.9750,145.9654,146.9750,145.3850,1.681,-11.9335,0.000,6.897
Athirum Kazhal.mp3.mp3,279,140.0625,140.1714,140.0494,140.1714,18.281,1.3448,0.163,0.000
Athirum Kazhal.mp3.mp3,280,138.3354,137.6940,277.6170,277.3957,96.800,-8.0452,1205.911,1212.576
Athirum Kazhal.mp3.mp3,281,277.7832,138.9927,92.5154,92.1411,3.747,-1198.7401,1903.433,711.712
Athirum Kazhal.mp3.mp3,282,136.2014,135.7970,136.0836,135.7389,69.886,-5.1479,1.498,0.742
Athirum Kazhal.mp3.mp3,283,135.6286,135.2767,135.6286,135.2767,62.590,-4.4986,0.000,0.000
Athirum Kazhal.mp3.mp3,284,133.3916,133.0659,133.3916,133.0659,33.797,-4.2330,0.000,0.000
Athirum Kazhal.mp3.mp3,285,132.7737,132.6469,129.1573,130.0583,25.759,-1.6546,47.809,34.119
Athirum Kazhal.mp3.mp3,286,134.0399,134.1144,134.0391,134.0302,42.191,0.9626,0.010,1.088
Athirum Kazhal.mp3.mp3,287,136.7471,136.7478,136.7471,136.7478,76.809,0.0079,0.000,0.000
Athirum Kazhal.mp3.mp3,288,137.4501,137.3316,137.4501,137.3316,85.686,-1.4940,0.000,0.000
Athirum Kazhal.mp3.mp3,289,136.0737,135.5473,136.0737,135.5473,68.262,-6.7097,0.000,0.000
Athirum Kazhal.mp3.mp3,290,135.1143,133.9978,135.1143,134.0819,56.012,-14.3653,0.000,1.086
Athirum Kazhal.mp3.mp3,291,135.6279,135.1426,131.6229,135.2331,62.581,-6.2058,51.892,1.158
Athirum Kazhal.mp3.mp3,292,137.5050,137.2611,137.5050,137.2611,86.377,-3.0738,0.000,0.000
Athirum Kazhal.mp3.mp3,293,138.0207,138.3766,138.0207,138.3766,92.857,4.4594,0.000,0.000
Athirum Kazhal.mp3.mp3,294,137.9799,137.6320,137.9799,137.6320,92.346,-4.3713,0.000,0.000
Athirum Kazhal.mp3.mp3,295,138.3255,137.8413,138.3255,137.8413,96.676,-6.0701,0.000,0.000
Athirum Kazhal.mp3.mp3,296,137.9866,138.1237,137.9866,138.1230,92.430,1.7191,0.000,0.009
Athirum Kazhal.mp3.mp3,297,136.4311,135.6190,276.6483,276.0863,72.802,-10.3358,1223.857,1230.672
Athirum Kazhal.mp3.mp3,298,139.3902,139.2604,277.8171,277.5789,9.951,-1.6125,1194.008,1194.136
Athirum Kazhal.mp3.mp3,299,136.2010,136.4277,136.2010,136.4277,69.881,2.8784,0.000,0.000
Athirum Kazhal.mp3.mp3,300,139.8480,139.9162,139.8480,139.9162,15.628,0.8438,0.000,0.000
Athirum Kazhal.mp3.mp3,301,146.9305,146.7455,146.9410,146.7434,1.156,-2.1803,0.125,0.025
Athirum Kazhal.mp3.mp3,302,144.5237,144.5340,144.5119,144.5444,72.563,0.1234,0.141,0.125
Athirum Kazhal.mp3.mp3,303,137.8933,135.5342,94.6504,95.4196,91.259,-29.8747,651.447,607.560
Athirum Kazhal.mp3.mp3,304,121.0627,120.6381,94.6964,120.6381,65.901,-6.0827,425.247,0.000
Athirum Kazhal.mp3.mp3,305,146.3007,145.8199,111.8888,111.7564,93.720,-5.6990,464.246,460.596
Athirum Kazhal.mp3.mp3,306,167.7428,167.5494,168.2178,84.5751,30.496,-1.9972,4.896,1183.537
Athirum Kazhal.mp3.mp3,307,166.2770,165.5134,89.3917,90.6685,15.302,-7.9692,1074.451,1041.930
Athirum Kazhal.mp3.mp3,308,135.6352,146.8292,135.5240,131.9731,62.674,137.2883,1.420,184.673
Athirum Kazhal.mp3.mp3,309,124.5886,124.6923,117.5309,124.7015,15.602,1.4398,100.958,0.128
Athirum Kazhal.mp3.mp3,310,137.6577,138.0357,137.6577,138.0357,88.299,4.7467,0.000,0.000
Athirum Kazhal.multitrack-ghatam.mp3,0,133.3353,85.5655,87.2745,84.9196,33.067,-767.9496,733.712,13.119
Athirum Kazhal.multitrack-ghatam.mp3,24,138.4851,138.3001,207.6054,138.7177,98.673,-2.3149,700.936,5.220
Athirum Kazhal.multitrack-ghatam.mp3,25,218.6853,220.3529,215.4679,207.4448,89.623,13.1520,25.660,104.506
Athirum Kazhal.multitrack-ghatam.mp3,26,89.3348,89.5964,209.4322,184.2426,39.748,5.0629,1475.028,1248.113
Athirum Kazhal.multitrack-ghatam.mp3,27,84.8172,84.9928,207.8472,277.7235,49.909,3.5811,1551.714,2049.885
Athirum Kazhal.multitrack-ghatam.mp3,28,83.1355,165.2152,167.7165,166.9394,15.239,1188.9719,1214.986,17.974
Athirum Kazhal.multitrack-ghatam.mp3,29,82.0723,83.4513,163.8155,163.5939,92.956,28.8468,1196.526,1165.336
Athirum Kazhal.multitrack-ghatam.mp3,30,159.7548,159.5766,166.5464,79.6491,46.027,-1.9322,72.078,1203.023
Athirum Kazhal.multitrack-ghatam.mp3,31,161.8066,163.0465,161.8066,162.1588,68.120,13.2153,0.000,9.451
Athirum Kazhal.multitrack-ghatam.mp3,32,159.6690,157.1139,159.6690,157.1139,45.097,-27.9288,0.000,0.000
Athirum Kazhal.multitrack-ghatam.mp3,33,171.8778,173.0464,174.3192,140.7800,72.656,11.7304,24.418,357.260
Athirum Kazhal.multitrack-ghatam.mp3,34,181.7091,182.2806,186.9191,186.3031,68.953,5.4361,48.940,37.789
Athirum Kazhal.multitrack-ghatam.mp3,35,195.4938,196.9060,197.0104,196.9060,95.543,12.4610,13.378,0.000
Athirum Kazhal.multitrack-ghatam.mp3,36,197.0120,196.4046,197.0120,196.4046,8.936,-5.3455,0.000,0.000
Athirum Kazhal.multitrack-ghatam.mp3,37,182.1283,180.4321,177.6519,177.2963,72.942,-16.1987,43.082,30.352
Athirum Kazhal.multitrack-ghatam.mp3,38,87.7036,87.1827,177.7992,177.2266,7.845,-10.3116,1223.449,1228.177
Athirum Kazhal.multitrack-ghatam.mp3,39,181.0214,179.2722,181.1343,179.3873,62.388,-16.8100,1.079,1.112
Athirum Kazhal.multitrack-ghatam.mp3,40,215.5467,217.3291,218.6804,218.1037,64.596,14.2568,24.988,6.160
Athirum Kazhal.multitrack-ghatam.mp3,41,218.2247,217.2904,218.2247,108.7396,85.973,-7.4279,0.000,1198.497
Athirum Kazhal.multitrack-ghatam.mp3,42,215.2798,216.2001,207.3289,205.1406,62.451,7.3849,65.150,90.904
Athirum Kazhal.multitrack-ghatam.mp3,43,203.8782,204.0177,203.8711,203.7742,68.245,1.1843,0.060,2.067
Athirum Kazhal.multitrack-ghatam.mp3,44,237.2739,236.4691,238.4832,237.7395,30.860,-5.8817,8.801,9.276
Athirum Kazhal.multitrack-ghatam.mp3,45,244.6070,244.3196,244.6165,245.0760,83.555,-2.0352,0.067,5.351
Athirum Kazhal.multitrack-ghatam.mp3,46,241.8300,242.1076,241.8300,121.0618,63.787,1.9865,0.000,1199.886
Athirum Kazhal.multitrack-ghatam.mp3,47,239.9488,239.6893,239.9488,239.6893,50.268,-1.8739,0.000,0.000
Athirum Kazhal.multitrack-ghatam.mp3,48,245.2402,244.7060,254.7167,244.7060,88.030,-3.7750,65.638,0.000
Athirum Kazhal.multitrack-ghatam.mp3,49,228.7217,81.9503,280.6182,241.5680,67.307,-1776.9272,354.019,1871.531
Athirum Kazhal.multitrack-ghatam.mp3,50,277.2558,239.7441,277.9049,277.6921,0.457,-251.6665,4.048,254.389
Athirum Kazhal.multitrack-ghatam.mp3,51,272.0485,272.1250,272.0445,271.9623,67.632,0.4870,0.026,1.036
Athirum Kazhal.multitrack-ghatam.mp3,52,270.9621,271.2083,270.8517,271.2179,60.705,1.5720,0.705,0.061
Athirum Kazhal.multitrack-ghatam.mp3,53,272.8083,271.7672,203.0616,203.1602,72.461,-6.6197,511.164,503.704
Athirum Kazhal.multitrack-ghatam.mp3,54,158.9014,159.4539,316.9403,105.6443,36.754,6.0098,1195.295,712.710
Athirum Kazhal.multitrack-ghatam.mp3,55,157.0881,157.7904,206.6288,205.8671,16.884,7.7230,474.561,460.444
Athirum Kazhal.multitrack-ghatam.mp3,56,277.7687,279.2108,277.7627,277.9319,3.656,8.9648,0.037,7.948
Athirum Kazhal.multitrack-ghatam.mp3,57,278.7583,278.9507,207.3011,279.1304,9.814,1.1945,512.744,1.115
Athirum Kazhal.multitrack-ghatam.mp3,58,280.0541,284.3670,209.2532,140.4314,17.842,26.4580,504.547,1221.466
Athirum Kazhal.multitrack-ghatam.mp3,59,348.6487,347.7784,139.8732,139.5096,97.125,-4.3270,1581.186,1581.364
Athirum Kazhal.multitrack-ghatam.mp3,60,377.5701,377.8381,188.5227,137.0828,35.089,1.2283,1202.407,1755.265
Athirum Kazhal.multitrack-ghatam.mp3,61,357.7971,358.0750,207.2616,142.7539,41.966,1.3445,945.226,1592.078
Athirum Kazhal.multitrack-ghatam.mp3,62,340.7313,348.3825,334.5705,334.6898,57.357,38.4451,31.589,69.417
Athirum Kazhal.multitrack-ghatam.mp3,63,352.6557,355.5272,110.7045,100.7912,16.908,14.0393,2005.856,2182.309
Athirum Kazhal.multitrack-ghatam.mp3,64,373.3818,371.7579,186.1821,93.9465,15.778,-7.5458,1204.725,2381.343
Athirum Kazhal.multitrack-ghatam.mp3,65,370.5233,370.9546,184.4721,92.4912,2.473,2.0140,1207.394,2404.625
Athirum Kazhal.multitrack-ghatam.mp3,66,352.7059,322.1832,106.7485,81.0960,17.155,-156.7012,2069.100,2388.214
Athirum Kazhal.multitrack-ghatam.mp3,69,300.5540,301.5957,301.6468,150.2473,40.145,5.9897,6.283,1206.332
Athirum Kazhal.multitrack-ghatam.mp3,70,304.3700,303.9945,102.1734,205.8232,61.987,-2.1370,1889.768,675.167
Athirum Kazhal.multitrack-ghatam.mp3,71,135.9570,135.8136,102.3732,102.1137,66.776,-1.8265,491.174,493.742
Athirum Kazhal.multitrack-ghatam.mp3,72,133.8246,266.5101,205.5743,103.7718,39.408,1192.6160,743.180,1632.932
Athirum Kazhal.multitrack-ghatam.mp3,73,266.7622,267.9283,134.9397,134.8500,33.661,7.5511,1179.887,1188.590
Athirum Kazhal.multitrack-ghatam.mp3,74,135.2648,134.9501,135.2648,134.9474,57.939,-4.0328,0.000,0.034
Athirum Kazhal.multitrack-ghatam.mp3,75,266.8896,134.7950,134.2806,83.6124,34.488,-1182.5717,1189.191,826.773
Athirum Kazhal.multitrack-ghatam.mp3,76,245.0949,244.7588,245.2913,82.0543,87.004,-2.3759,1.387,1892.051
Athirum Kazhal.multitrack-ghatam.mp3,77,246.3445,246.4167,82.0608,82.2345,95.809,0.5070,1903.094,1899.940
Athirum Kazhal.multitrack-ghatam.mp3,78,256.5832,254.9032,98.0517,122.1952,66.308,-11.3726,1665.374,1272.914
Athirum Kazhal.multitrack-ghatam.mp3,79,289.5350,285.3588,97.9782,120.8090,75.481,-25.1529,1875.847,1488.059
Athirum Kazhal.multitrack-ghatam.mp3,80,287.0284,285.8423,96.6585,96.9897,60.428,-7.1690,1884.270,1871.179
Athirum Kazhal.multitrack-ghatam.mp3,81,245.7595,246.5754,103.1100,102.4842,91.692,5.7382,1503.675,1519.952
Athirum Kazhal.multitrack-ghatam.mp3,82,216.8807,217.9358,108.6943,108.6265,75.278,8.4017,1195.951,1205.433
Athirum Kazhal.multitrack-ghatam.mp3,83,240.2425,240.5459,240.3815,120.1279,52.385,2.1853,1.001,1202.089
Athirum Kazhal.multitrack-ghatam.mp3,84,239.0814,238.7200,119.5638,119.4230,43.998,-2.6184,1199.666,1199.086
Athirum Kazhal.multitrack-ghatam.mp3,85,236.4940,240.0094,83.7835,82.5579,25.160,25.5449,1796.479,1847.535
Athirum Kazhal.multitrack-ghatam.mp3,86,219.1490,219.0455,120.8264,185.7293,93.291,-0.8180,1030.773,285.635
Athirum Kazhal.multitrack-ghatam.mp3,87,173.3885,102.7314,137.1872,104.0921,87.805,-906.1564,405.434,22.779
Athirum Kazhal.multitrack-ghatam.mp3,88,209.3515,210.1989,139.5120,94.0070,14.108,6.9934,702.646,1393.098
Athirum Kazhal.multitrack-ghatam.mp3,89,191.5393,95.1257,95.0276,94.7549,60.165,-1211.6807,1213.467,6.761
Athirum Kazhal.multitrack-ghatam.mp3,92,215.2886,215.7112,142.1272,109.0868,62.522,3.3951,718.907,1180.349
Athirum Kazhal.multitrack-ghatam.mp3,93,213.1774,212.8440,141.5986,141.4658,45.461,-2.7095,708.297,707.212
Athirum Kazhal.multitrack-ghatam.mp3,118,73.3150,74.2375,208.2838,105.4722,97.612,21.6481,1807.644,607.971
Athirum Kazhal.multitrack-ghatam.mp3,119,77.0156,77.9669,139.2000,81.1242,82.864,21.2522,1024.723,68.725
Athirum Kazhal.multitrack-ghatam.mp3,120,74.9351,73.9628,139.1776,138.2878,35.452,-22.6112,1071.856,1083.364
Athirum Kazhal.multitrack-ghatam.mp3,156,513.8486,693.7447,276.9603,77.6243,68.608,519.6737,1069.997,3791.789
Athirum Kazhal.multitrack-ghatam.mp3,157,79.5957,70.1581,277.0977,93.0919,39.912,-218.4977,2159.558,489.656
Athirum Kazhal.multitrack-ghatam.mp3,158,751.4940,705.7526,277.1935,104.5368,26.710,-108.7187,1726.642,3306.183
Athirum Kazhal.multitrack-ghatam.mp3,203,369.8052,369.7811,138.5114,138.6418,99.114,-0.1128,1700.113,1698.371
Athirum Kazhal.multitrack-ghatam.mp3,204,370.0106,369.7262,138.7413,139.1342,0.076,-1.3312,1698.203,1691.976
Athirum Kazhal.multitrack-ghatam.mp3,205,370.0164,370.1920,138.5655,137.8548,0.103,0.8214,1700.425,1710.149
Athirum Kazhal.multitrack-ghatam.mp3,206,369.9915,369.9640,138.5119,277.3750,99.986,-0.1287,1700.978,498.656
Athirum Kazhal.multitrack-ghatam.mp3,207,369.9880,369.9226,138.6796,84.9550,99.970,-0.3060,1698.867,2546.944
Athirum Kazhal.multitrack-ghatam.mp3,208,554.9410,554.4879,138.5568,83.3995,1.797,-1.4143,2402.228,3279.655
Athirum Kazhal.multitrack-ghatam.mp3,209,554.8661,555.1065,138.4874,84.7909,1.563,0.7499,2402.862,3252.939
Athirum Kazhal.multitrack-ghatam.mp3,210,554.8472,1167.0843,138.6483,80.7830,1.504,1287.2957,2400.792,4623.257
Athirum Kazhal.multitrack-ghatam.mp3,211,1187.8296,1108.8947,138.5187,82.4517,19.303,-119.0467,3720.211,4499.315
Athirum Kazhal.multitrack-ghatam.mp3,212,1186.5930,1156.6049,82.9849,82.5837,17.500,-44.3149,4605.400,4569.475
Athirum Kazhal.multitrack-ghatam.mp3,213,82.5183,82.5775,165.1137,165.0229,2.339,1.2404,1200.808,1198.616
Athirum Kazhal.multitrack-ghatam.mp3,214,162.3449,162.1176,162.3449,162.2942,73.870,-2.4256,0.000,1.885
Athirum Kazhal.multitrack-ghatam.mp3,215,163.5609,163.7149,163.6273,163.7149,86.790,1.6285,0.703,0.000
Athirum Kazhal.multitrack-ghatam.mp3,216,164.7271,162.8658,165.0300,163.6667,99.089,-19.6733,3.181,8.493
Athirum Kazhal.multitrack-ghatam.mp3,217,83.2113,83.0771,166.4598,82.8343,16.817,-2.7950,1200.387,5.067
Athirum Kazhal.multitrack-ghatam.mp3,218,162.9649,159.5012,147.6785,82.7752,80.469,-37.1931,170.522,1135.555
Athirum Kazhal.multitrack-ghatam.mp3,219,138.8776,138.9291,138.9943,84.0547,3.572,0.6424,1.454,869.937
Athirum Kazhal.multitrack-ghatam.mp3,220,148.6377,138.5554,139.4778,87.1277,21.156,-121.6051,110.117,803.111
Athirum Kazhal.multitrack-ghatam.mp3,221,101.3858,101.5173,137.2499,185.2093,58.822,2.2437,524.339,1040.917
Athirum Kazhal.multitrack-ghatam.mp3,222,98.3160,98.0105,98.1948,185.8008,5.594,-5.3878,2.136,1107.297
Athirum Kazhal.multitrack-ghatam.mp3,223,184.9501,184.8579,184.9501,184.8579,99.559,-0.8633,0.000,0.000
Athirum Kazhal.multitrack-ghatam.mp3,224,185.2371,93.6277,185.2385,185.4243,2.244,-1181.2401,0.012,1182.989
Athirum Kazhal.multitrack-ghatam.mp3,225,184.5715,183.2227,207.3154,103.5752,96.011,-12.6976,201.177,987.503
Athirum Kazhal.multitrack-ghatam.mp3,226,221.1646,220.9580,221.1794,220.9588,9.140,-1.6183,0.116,0.007
Athirum Kazhal.multitrack-ghatam.mp3,227,221.3752,221.1023,221.3779,221.1023,10.788,-2.1358,0.021,0.000
Athirum Kazhal.multitrack-ghatam.mp3,228,221.3245,221.6982,109.4932,87.4697,10.392,2.9206,1218.387,1610.090
Athirum Kazhal.multitrack-ghatam.mp3,229,221.5395,221.5181,83.0326,75.9912,12.073,-0.1673,1698.977,1852.225
Athirum Kazhal.multitrack-ghatam.mp3,230,162.6076,161.9232,81.3391,81.5277,76.669,-7.3011,1199.247,1187.938
Athirum Kazhal.multitrack-ghatam.mp3,231,164.6191,164.2670,166.0559,82.1959,97.954,-3.7065,15.045,1198.686
Athirum Kazhal.multitrack-ghatam.mp3,232,185.0936,86.5250,187.9195,86.7165,0.901,-1316.4790,26.232,3.828
Athirum Kazhal.multitrack-ghatam.mp3,233,182.8872,183.7849,182.8750,183.8051,80.141,8.4769,0.115,0.191
Athirum Kazhal.multitrack-ghatam.mp3,234,183.5447,184.0237,183.2651,76.2552,86.353,4.5127,2.639,1525.181
Athirum Kazhal.multitrack-ghatam.mp3,235,161.3916,161.0845,182.8757,80.7502,63.674,-3.2977,216.357,1195.536
Athirum Kazhal.multitrack-ghatam.mp3,236,155.4926,155.5287,76.0627,77.0989,99.211,0.4016,1237.902,1214.878
Athirum Kazhal.multitrack-ghatam.mp3,237,151.4728,151.5948,144.9237,143.8255,53.867,1.3940,76.518,91.081
Athirum Kazhal.multitrack-ghatam.mp3,238,153.7076,154.2070,150.1950,77.5167,79.222,5.6160,40.022,1190.747
Athirum Kazhal.multitrack-ghatam.mp3,248,140.2176,161.5291,140.1918,142.9240,20.197,244.9518,0.319,211.855
Athirum Kazhal.multitrack-ghatam.mp3,252,144.7452,143.6519,146.2553,147.2814,75.215,-13.1261,17.968,43.198
Athirum Kazhal.multitrack-ghatam.mp3,253,144.1173,143.4281,144.1889,143.1747,67.688,-8.2987,0.860,3.062
Athirum Kazhal.multitrack-ghatam.mp3,254,136.5405,157.1162,120.5147,96.7374,74.190,243.0044,216.144,839.625
Athirum Kazhal.multitrack-ghatam.mp3,255,555.6697,556.1404,140.4040,105.0629,4.069,1.4659,2381.572,2885.036
Athirum Kazhal.multitrack-ghatam.mp3,256,558.4445,559.0520,142.4605,142.8061,12.692,1.8825,2365.022,2362.710
Athirum Kazhal.multitrack-ghatam.mp3,257,376.9460,141.0766,140.9923,141.0766,32.225,-1701.4543,1702.489,0.000
Athirum Kazhal.multitrack-ghatam.mp3,275,135.4812,136.5633,134.8112,135.1919,60.707,13.7726,8.583,17.474
Athirum Kazhal.multitrack-ghatam.mp3,278,144.4551,143.2033,145.2785,144.9542,71.742,-15.0686,9.840,21.040
Athirum Kazhal.multitrack-ghatam.mp3,279,144.8141,144.5382,145.0140,145.1952,76.038,-3.3012,2.388,7.851
Athirum Kazhal.multitrack-ghatam.mp3,282,169.9273,184.2053,98.7924,88.0515,52.896,139.6764,938.934,1277.874
Athirum Kazhal.multitrack-ghatam.mp3,283,371.7339,1300.1184,136.4189,136.0592,8.120,2167.5611,1735.472,3907.604
Athirum Kazhal.multitrack-ghatam.mp3,297,138.5134,138.0785,138.5134,277.3379,99.026,-5.4440,0.000,1207.387
Athirum Kazhal.multitrack-ghatam.mp3,308,140.8936,138.9591,85.9215,86.5888,28.523,-23.9346,856.217,818.889
Athirum Kazhal.multitrack-ghatam.mp3,309,99.9360,240.8556,122.8887,99.6531,33.888,1522.9100,357.931,1527.819
Athirum Kazhal.multitrack-ghatam.mp3,310,596.1946,551.9726,132.9802,105.0155,25.936,-133.4240,2597.487,2872.793
Athirum Kazhal.multitrack-mridangam-left.mp3,0,86.4931,86.1171,86.5020,86.1171,83.784,-7.5413,0.178,0.000
Athirum Kazhal.multitrack-mridangam-left.mp3,1,84.7577,84.6672,84.7431,84.6908,48.695,-1.8483,0.298,0.483
Athirum Kazhal.multitrack-mridangam-left.mp3,2,83.0350,83.2153,83.0350,83.2153,13.145,3.7554,0.000,0.000
Athirum Kazhal.multitrack-mridangam-left.mp3,3,82.6895,82.4403,82.6089,82.4398,5.928,-5.2273,1.688,0.009
Athirum Kazhal.multitrack-mridangam-left.mp3,4,82.2147,82.0279,82.1923,82.0961,95.958,-3.9383,0.472,1.438
Athirum Kazhal.multitrack-mridangam-left.mp3,5,83.1718,82.9981,82.3711,83.1224,15.996,-3.6199,16.749,2.591
Athirum Kazhal.multitrack-mridangam-left.mp3,6,83.9147,85.9172,82.3893,85.9172,31.391,40.8270,31.760,0.000
Athirum Kazhal.multitrack-mridangam-left.mp3,7,83.9870,82.8227,83.7802,81.8797,32.881,-24.1681,4.268,19.824
Athirum Kazhal.multitrack-mridangam-left.mp3,8,83.8412,84.0261,83.9509,86.9002,29.873,3.8150,2.264,58.225
Athirum Kazhal.multitrack-mridangam-left.mp3,9,83.1532,82.9009,83.4708,85.7936,15.608,-5.2609,6.600,59.379
Athirum Kazhal.multitrack-mridangam-left.mp3,10,83.5847,83.0757,83.7196,82.6221,24.568,-10.5731,2.794,9.480
Athirum Kazhal.multitrack-mridangam-left.mp3,11,83.7726,84.0598,83.8422,84.0598,28.456,5.9260,1.438,0.000
Athirum Kazhal.multitrack-mridangam-left.mp3,12,83.5685,83.7780,83.7376,85.3786,24.233,4.3338,3.500,32.765
Athirum Kazhal.multitrack-mridangam-left.mp3,14,83.3403,82.4350,83.7654,83.8894,19.498,-18.9087,8.810,30.279
Athirum Kazhal.multitrack-mridangam-left.mp3,15,83.6210,83.0220,83.9122,138.4966,25.320,-12.4461,6.018,885.942
Athirum Kazhal.multitrack-mridangam-left.mp3,21,138.3759,137.9881,207.3559,89.9628,97.308,-4.8589,700.219,740.572
Athirum Kazhal.multitrack-mridangam-left.mp3,22,138.3329,138.4863,207.3688,85.2756,96.769,1.9178,700.865,839.445
Athirum Kazhal.multitrack-mridangam-left.mp3,23,138.3238,138.2392,207.3576,84.1850,96.656,-1.0595,700.885,858.638
Athirum Kazhal.multitrack-mridangam-left.mp3,24,138.3618,138.3624,84.3180,84.2183,97.130,0.0077,857.440,859.496
Athirum Kazhal.multitrack-mridangam-left.mp3,25,205.2744,90.8454,83.8669,87.6375,80.060,-1411.2816,1549.657,62.238
Athirum Kazhal.multitrack-mridangam-left.mp3,26,86.1945,87.0651,85.7783,85.9730,77.798,17.3976,8.382,21.852
Athirum Kazhal.multitrack-mridangam-left.mp3,27,86.2066,86.8853,85.7307,85.1216,78.039,13.5771,9.583,35.505
Athirum Kazhal.multitrack-mridangam-left.mp3,28,85.3799,85.4060,85.2777,85.4557,61.357,0.5305,2.073,1.006
Athirum Kazhal.multitrack-mridangam-left.mp3,29,162.7804,163.1270,81.3515,82.0924,78.508,3.6821,1200.824,1188.810
