file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,237,151.5884,151.0816,151.5884,151.0816,55.187,-5.7974,0.000,0.000
Athirum Kazhal.mp3.mp3,238,150.7679,151.0818,150.7679,151.0477,45.791,3.6004,0.000,0.391
Athirum Kazhal.mp3.mp3,239,143.7240,144.0118,143.6995,143.8900,62.957,3.4632,0.295,1.464
Athirum Kazhal.mp3.mp3,240,137.3358,136.7744,137.3358,136.6928,84.245,-7.0907,0.000,1.034
Athirum Kazhal.mp3.mp3,241,136.5238,136.5351,136.5238,136.5351,73.979,0.1436,0.000,0.000
Athirum Kazhal.mp3.mp3,242,136.2521,136.9065,136.2521,136.9065,70.530,8.2959,0.000,0.000
Athirum Kazhal.mp3.mp3,243,132.4914,134.0364,132.5574,90.0965,22.074,20.0715,0.862,687.699
Athirum Kazhal.mp3.mp3,244,115.2328,139.9795,85.0908,277.4661,80.458,336.7973,524.972,1184.515
Athirum Kazhal.mp3.mp3,245,369.3447,141.1095,184.5108,278.4374,96.957,-1665.7838,1201.516,1176.646
Athirum Kazhal.mp3.mp3,246,158.8382,279.8625,158.8382,164.4894,36.066,980.5918,0.000,920.069
Athirum Kazhal.mp3.mp3,247,153.6129,147.8155,145.8044,147.4340,78.155,-66.6015,90.318,4.475
Athirum Kazhal.mp3.mp3,248,135.1540,133.8825,135.1522,133.8825,56.521,-16.3642,0.024,0.000
Athirum Kazhal.mp3.mp3,249,135.2877,135.6467,135.2877,136.5378,58.233,4.5878,0.000,11.336
Athirum Kazhal.mp3.mp3,250,143.8819,145.1364,143.8819,145.8991,64.858,15.0290,0.000,9.074
Athirum Kazhal.mp3.mp3,251,148.4915,149.0214,148.4915,149.0214,19.452,6.1666,0.000,0.000
Athirum Kazhal.mp3.mp3,252,143.9482,143.6783,143.7688,142.3152,65.655,-3.2491,2.158,16.503
Athirum Kazhal.mp3.mp3,253,141.3378,134.0132,277.2276,134.1584,33.973,-92.1268,1166.308,1.875
Athirum Kazhal.mp3.mp3,254,166.4633,120.2325,113.6718,120.2325,17.241,-563.2523,660.396,0.000
Athirum Kazhal.mp3.mp3,255,142.3825,142.5147,142.3825,142.5738,46.722,1.6069,0.000,0.717
Athirum Kazhal.mp3.mp3,256,142.2655,142.4218,142.2628,142.1902,45.299,1.9008,0.032,2.818
Athirum Kazhal.mp3.mp3,257,137.2168,137.4125,137.2168,137.4125,82.744,2.4671,0.000,0.000
Athirum Kazhal.mp3.mp3,258,132.0334,148.3783,132.0334,139.3168,16.080,202.0519,0.000,109.093
Athirum Kazhal.mp3.mp3,259,137.6245,138.5977,137.6245,138.5977,87.881,12.1995,0.000,0.000
Athirum Kazhal.mp3.mp3,260,142.0876,141.1063,142.0876,141.0683,43.133,-11.9985,0.000,0.466
Athirum Kazhal.mp3.mp3,261,139.4530,139.5167,139.4530,139.4072,10.730,0.7909,0.000,1.360
Athirum Kazhal.mp3.mp3,262,136.4104,136.7776,136.3935,136.8688,72.540,4.6537,0.214,1.154
Athirum Kazhal.mp3.mp3,263,91.5513,139.1270,276.3937,139.1270,82.178,724.5015,1912.888,0.000
Athirum Kazhal.mp3.mp3,264,275.3390,139.0386,275.3390,139.0386,88.446,-1182.8674,0.000,0.000
Athirum Kazhal.mp3.mp3,265,91.2312,91.3847,275.2504,138.7746,76.115,2.9112,1911.775,723.262
Athirum Kazhal.mp3.mp3,266,91.3584,91.5813,275.3534,275.7456,78.528,4.2184,1910.009,1908.255
Athirum Kazhal.mp3.mp3,267,91.3946,91.7345,275.7239,277.2252,79.212,6.4274,1911.653,1914.626
Athirum Kazhal.mp3.mp3,268,91.4149,91.8491,275.7909,275.8462,79.597,8.2046,1911.689,1903.832
Athirum Kazhal.mp3.mp3,269,91.4625,276.3102,275.8960,276.3324,80.498,1914.0436,1911.447,0.139
Athirum Kazhal.mp3.mp3,270,91.5417,276.5724,276.0288,276.5724,81.997,1914.1870,1910.781,0.000
Athirum Kazhal.mp3.mp3,271,91.7270,276.8360,276.2171,276.8360,85.497,1912.3364,1908.462,0.000
Athirum Kazhal.mp3.mp3,272,94.2042,138.4735,276.2740,276.7600,31.631,666.8964,1862.684,1198.831
Athirum Kazhal.mp3.mp3,273,147.7614,148.5380,147.5111,148.5380,10.919,9.0753,2.935,0.000
Athirum Kazhal.mp3.mp3,274,139.8986,137.2930,139.8986,137.0564,16.254,-32.5489,0.000,2.986
Athirum Kazhal.mp3.mp3,275,131.6749,132.2691,131.1178,132.2691,11.373,7.7945,7.341,0.000
Athirum Kazhal.mp3.mp3,276,136.7150,136.7663,136.7150,136.7627,76.402,0.6490,0.000,0.045
Athirum Kazhal.mp3.mp3,277,144.2250,144.3652,144.3028,144.3864,68.981,1.6817,0.934,0.255
Athirum Kazhal.mp3.mp3,278,146.9764,146.7944,146.9764,146.4683,1.697,-2.1454,0.000,3.850
Athirum Kazhal.mp3.mp3,279,140.0623,140.4025,140.0564,140.4025,18.278,4.1994,0.073,0.000
Athirum Kazhal.mp3.mp3,280,138.3271,139.0843,277.6173,139.0843,96.697,9.4503,1206.016,0.000
Athirum Kazhal.mp3.mp3,281,277.7852,276.7693,92.5224,137.6616,3.760,-6.3431,1903.315,1209.070
Athirum Kazhal.mp3.mp3,282,136.1972,136.2107,136.0775,136.2103,69.833,0.1709,1.523,0.005
Athirum Kazhal.mp3.mp3,283,135.6310,134.3684,135.6310,134.3684,62.620,-16.1909,0.000,0.000
Athirum Kazhal.mp3.mp3,284,133.3918,134.1809,133.3918,134.1809,33.800,10.2116,0.000,0.000
Athirum Kazhal.mp3.mp3,285,132.7944,129.9428,129.1659,128.1291,26.028,-37.5805,47.962,24.334
Athirum Kazhal.mp3.mp3,286,133.9962,134.2632,133.9953,134.7406,41.627,3.4456,0.012,6.145
Athirum Kazhal.mp3.mp3,287,136.7459,136.3160,136.7459,136.3160,76.793,-5.4506,0.000,0.000
Athirum Kazhal.mp3.mp3,288,137.4511,136.7668,137.4511,136.7668,85.698,-8.6409,0.000,0.000
Athirum Kazhal.mp3.mp3,289,136.0715,135.7205,136.0715,135.7205,68.234,-4.4721,0.000,0.000
Athirum Kazhal.mp3.mp3,290,135.1327,135.0348,135.1327,135.2037,56.248,-1.2556,0.000,2.165
Athirum Kazhal.mp3.mp3,291,135.4344,136.5741,131.3326,138.5541,60.109,14.5067,53.244,24.919
Athirum Kazhal.mp3.mp3,292,137.5048,137.1251,137.5048,137.1251,86.374,-4.7868,0.000,0.000
Athirum Kazhal.mp3.mp3,293,138.0208,137.1749,138.0208,137.1749,92.859,-10.6436,0.000,0.000
Athirum Kazhal.mp3.mp3,294,137.9797,138.2461,137.9797,138.2461,92.343,3.3392,0.000,0.000
Athirum Kazhal.mp3.mp3,295,138.3255,138.8980,138.3255,138.8980,96.677,7.1508,0.000,0.000
Athirum Kazhal.mp3.mp3,296,137.9875,138.2214,137.9875,138.2214,92.440,2.9325,0.000,0.000
Athirum Kazhal.mp3.mp3,297,136.4506,135.7544,276.6546,276.0073,73.050,-8.8554,1223.649,1228.449
Athirum Kazhal.mp3.mp3,298,139.3575,138.2757,277.8182,277.7705,9.545,-13.4916,1194.421,1207.615
Athirum Kazhal.mp3.mp3,299,136.2006,137.4324,136.2006,137.4324,69.875,15.5879,0.000,0.000
Athirum Kazhal.mp3.mp3,300,139.8445,139.5254,139.8445,139.5267,15.584,-3.9552,0.000,0.017
Athirum Kazhal.mp3.mp3,301,146.9309,147.4512,146.9393,147.4716,1.161,6.1197,0.100,0.240
Athirum Kazhal.mp3.mp3,302,144.5219,143.4886,144.5110,142.9202,72.542,-12.4227,0.131,6.872
Athirum Kazhal.mp3.mp3,303,137.8159,139.0109,94.8869,136.7853,90.287,14.9470,646.154,27.942
Athirum Kazhal.mp3.mp3,304,121.0627,117.1178,94.7050,95.9996,65.901,-57.3521,425.090,344.233
Athirum Kazhal.mp3.mp3,305,146.3026,144.6929,111.8060,144.8316,93.742,-19.1529,465.550,1.658
Athirum Kazhal.mp3.mp3,306,167.7802,167.6209,84.5044,83.9952,30.882,-1.6446,1187.370,1196.187
Athirum Kazhal.mp3.mp3,307,166.2401,165.7216,90.0607,82.7650,14.918,-5.4087,1061.158,1202.003
Athirum Kazhal.mp3.mp3,308,135.5518,140.6947,135.5176,131.1382,61.609,64.4683,0.437,121.776
Athirum Kazhal.mp3.mp3,309,125.3560,131.7911,119.5689,132.6607,26.232,86.6672,81.827,11.386
Athirum Kazhal.mp3.mp3,310,137.6567,137.0733,137.6567,137.0645,88.285,-7.3524,0.000,0.111
Athirum Kazhal.multitrack-ghatam.mp3,0,81.1911,86.4670,87.3314,86.4670,74.268,108.9942,126.216,0.000
Athirum Kazhal.multitrack-ghatam.mp3,1,89.3508,89.2336,277.3996,88.8375,40.058,-2.2729,1961.296,7.702
Athirum Kazhal.multitrack-ghatam.mp3,2,138.6894,84.5370,277.4239,277.6029,1.225,-857.0436,1200.281,2058.441
Athirum Kazhal.multitrack-ghatam.mp3,3,90.5580,138.8455,277.4028,277.1127,63.293,739.8794,1938.082,1196.391
Athirum Kazhal.multitrack-ghatam.mp3,4,91.6636,91.1606,277.3471,278.4314,84.301,-9.5268,1916.726,1933.008
Athirum Kazhal.multitrack-ghatam.mp3,5,138.4354,138.0767,277.4786,276.7446,98.052,-4.4925,1203.796,1203.703
Athirum Kazhal.multitrack-ghatam.mp3,18,138.4764,91.5130,277.4218,210.7351,98.564,-717.1099,1202.929,1444.058
Athirum Kazhal.multitrack-ghatam.mp3,19,138.4459,138.6692,277.5169,138.6812,98.183,2.7895,1203.904,0.150
Athirum Kazhal.multitrack-ghatam.mp3,20,138.4628,139.2612,207.5180,207.5981,98.394,9.9541,700.485,691.200
Athirum Kazhal.multitrack-ghatam.mp3,21,138.6161,138.6195,207.6182,207.6033,0.310,0.0416,699.405,699.240
Athirum Kazhal.multitrack-ghatam.mp3,22,138.5996,369.2590,207.5363,206.4932,0.103,1696.4519,698.929,1006.246
Athirum Kazhal.multitrack-ghatam.mp3,23,138.7440,100.7829,207.5808,203.1246,1.906,-553.4101,697.497,1213.337
Athirum Kazhal.multitrack-ghatam.mp3,24,138.4880,138.8714,207.6058,277.5066,98.709,4.7867,700.903,1198.527
Athirum Kazhal.multitrack-ghatam.mp3,25,218.5244,90.8080,216.0107,203.6748,88.349,-1520.2841,20.030,1398.452
Athirum Kazhal.multitrack-ghatam.mp3,26,89.3328,89.0285,209.4631,87.4288,39.710,-5.9062,1475.321,31.391
Athirum Kazhal.multitrack-ghatam.mp3,27,84.8449,85.6172,207.8510,139.2604,50.476,15.6867,1551.179,842.175
Athirum Kazhal.multitrack-ghatam.mp3,28,83.1693,82.5590,167.6600,82.5590,15.944,-12.7506,1213.698,0.000
Athirum Kazhal.multitrack-ghatam.mp3,29,82.0648,82.1332,163.8139,82.4045,92.798,1.4418,1196.667,5.709
Athirum Kazhal.multitrack-ghatam.mp3,30,159.7210,80.5766,166.5698,80.5766,45.661,-1184.5462,72.687,0.000
Athirum Kazhal.multitrack-ghatam.mp3,31,161.8020,138.5315,161.8020,138.7235,68.071,-268.8185,0.000,2.398
Athirum Kazhal.multitrack-ghatam.mp3,32,159.6687,174.0099,159.6687,160.1526,45.094,148.9054,0.000,143.667
Athirum Kazhal.multitrack-ghatam.mp3,33,171.8644,173.8825,174.6812,175.7551,72.520,20.2105,28.145,18.544
Athirum Kazhal.multitrack-ghatam.mp3,34,181.6850,181.8044,186.4867,96.3797,68.723,1.1375,45.160,1098.704
Athirum Kazhal.multitrack-ghatam.mp3,35,195.2831,199.5006,197.0204,199.5852,93.676,36.9918,15.334,0.734
Athirum Kazhal.multitrack-ghatam.mp3,36,197.0236,778.9587,197.0236,94.0660,9.038,2379.8138,0.000,3659.763
Athirum Kazhal.multitrack-ghatam.mp3,37,182.0135,89.1971,177.6537,179.5426,71.851,-1234.7733,41.973,1211.110
Athirum Kazhal.multitrack-ghatam.mp3,38,87.6891,178.3895,177.7981,179.1857,7.558,1229.4745,1223.725,7.709
Athirum Kazhal.multitrack-ghatam.mp3,39,181.0415,93.3039,181.1356,181.5959,62.580,-1147.5731,0.899,1152.866
Athirum Kazhal.multitrack-ghatam.mp3,40,215.3985,205.9711,218.6818,221.6020,63.406,-77.4799,26.189,126.635
Athirum Kazhal.multitrack-ghatam.mp3,41,218.2289,219.3834,218.2289,219.3807,86.006,9.1346,0.000,0.021
Athirum Kazhal.multitrack-ghatam.mp3,42,215.2670,211.6370,207.3335,209.0005,62.348,-29.4419,65.009,21.703
Athirum Kazhal.multitrack-ghatam.mp3,43,203.8775,203.3404,203.8653,206.7491,68.239,-4.5674,0.104,28.781
Athirum Kazhal.multitrack-ghatam.mp3,44,237.2713,102.2276,238.4815,238.1949,30.841,-1457.7025,8.808,1464.428
Athirum Kazhal.multitrack-ghatam.mp3,45,244.5962,238.7166,244.6026,238.6620,83.478,-42.1243,0.045,0.395
Athirum Kazhal.multitrack-ghatam.mp3,46,241.8332,239.7492,241.8332,239.7933,63.811,-14.9837,0.000,0.318
Athirum Kazhal.multitrack-ghatam.mp3,47,239.9485,119.7394,239.9485,239.6175,50.266,-1203.3923,0.000,1201.002
Athirum Kazhal.multitrack-ghatam.mp3,48,245.2500,246.0566,254.7477,246.0714,88.100,5.6846,65.779,0.104
Athirum Kazhal.multitrack-ghatam.mp3,49,247.8871,743.8472,273.1081,245.1444,6.616,1902.3875,167.747,1921.649
Athirum Kazhal.multitrack-ghatam.mp3,50,277.2465,92.5900,277.5851,283.3194,0.399,-1898.6894,2.113,1936.201
Athirum Kazhal.multitrack-ghatam.mp3,51,272.0502,412.9802,272.0459,275.1529,67.643,722.6395,0.027,703.007
Athirum Kazhal.multitrack-ghatam.mp3,52,270.9666,809.7727,270.8593,270.2021,60.734,1895.2824,0.686,1900.174
Athirum Kazhal.multitrack-ghatam.mp3,53,272.8112,817.6817,203.0611,273.2676,72.479,1900.3639,511.186,1897.470
Athirum Kazhal.multitrack-ghatam.mp3,54,158.9031,292.9950,316.9417,158.4168,36.773,1059.2745,1195.284,1064.581
Athirum Kazhal.multitrack-ghatam.mp3,55,157.1274,156.2164,206.6288,200.6129,17.317,-10.0659,474.129,433.042
Athirum Kazhal.multitrack-ghatam.mp3,56,277.7700,278.2232,277.7635,207.0741,3.664,2.8228,0.040,511.315
Athirum Kazhal.multitrack-ghatam.mp3,57,278.7425,279.2428,278.8196,279.2900,9.715,3.1042,0.479,0.293
Athirum Kazhal.multitrack-ghatam.mp3,58,280.0550,138.5613,209.2542,138.5666,17.848,-1218.2231,504.545,0.066
Athirum Kazhal.multitrack-ghatam.mp3,59,348.7200,207.1067,139.8704,138.5084,97.479,-902.0341,1581.575,696.480
Athirum Kazhal.multitrack-ghatam.mp3,60,377.5739,93.8363,188.5561,91.7929,35.106,-2410.2496,1202.118,38.116
Athirum Kazhal.multitrack-ghatam.mp3,61,357.8239,363.1567,108.6137,142.8700,42.095,25.6109,2064.052,1615.067
Athirum Kazhal.multitrack-ghatam.mp3,62,340.6939,180.4833,334.5666,84.6982,57.167,-1099.9328,31.420,1309.754
Athirum Kazhal.multitrack-ghatam.mp3,63,352.6520,94.5902,111.2510,92.7135,16.890,-2278.1795,1997.312,34.693
Athirum Kazhal.multitrack-ghatam.mp3,64,373.3736,362.3152,186.1517,121.2448,15.740,-52.0493,1204.969,1895.187
Athirum Kazhal.multitrack-ghatam.mp3,65,370.5265,358.0467,184.4267,84.2325,2.488,-59.3150,1207.835,2505.239
Athirum Kazhal.multitrack-ghatam.mp3,66,352.5249,106.7161,106.8204,109.3831,16.266,-2068.7364,2067.045,42.733
Athirum Kazhal.multitrack-ghatam.mp3,67,323.7474,100.4135,99.8731,100.3973,68.838,-2026.6987,2036.041,0.278
Athirum Kazhal.multitrack-ghatam.mp3,68,284.8946,100.4820,98.8902,83.1726,47.510,-1804.1887,1831.834,327.309
Athirum Kazhal.multitrack-ghatam.mp3,69,300.6487,292.6377,301.6129,101.3933,40.690,-46.7557,5.543,1834.984
Athirum Kazhal.multitrack-ghatam.mp3,70,304.3647,298.8587,102.1904,102.8611,61.957,-31.6045,1889.450,1846.519
Athirum Kazhal.multitrack-ghatam.mp3,71,135.9896,283.3483,102.5339,87.1413,67.192,1270.8958,488.874,2041.377
Athirum Kazhal.multitrack-ghatam.mp3,72,133.8264,270.1597,205.5765,87.8408,39.431,1216.1398,743.175,1945.019
Athirum Kazhal.multitrack-ghatam.mp3,73,268.0067,270.0632,134.9362,134.2075,41.719,13.2335,1187.990,1210.598
Athirum Kazhal.multitrack-ghatam.mp3,74,135.2645,272.1530,135.2645,135.0055,57.936,1210.3608,0.000,1213.680
Athirum Kazhal.multitrack-ghatam.mp3,75,266.8885,264.6823,134.2860,81.8202,34.481,-14.3709,1189.114,2032.479
Athirum Kazhal.multitrack-ghatam.mp3,76,245.0928,81.7467,245.3364,122.2194,86.990,-1900.9150,1.720,696.289
Athirum Kazhal.multitrack-ghatam.mp3,77,246.3830,81.9072,82.0709,122.8633,96.079,-1906.6081,1903.153,701.989
Athirum Kazhal.multitrack-ghatam.mp3,78,256.5945,265.4597,97.8828,98.1494,66.384,58.8026,1668.436,1722.529
Athirum Kazhal.multitrack-ghatam.mp3,79,289.3430,97.1480,97.9782,121.0094,74.333,-1889.4294,1874.697,380.235
Athirum Kazhal.multitrack-ghatam.mp3,80,287.0340,285.8881,96.6574,96.8299,60.462,-6.9255,1884.324,1874.311
Athirum Kazhal.multitrack-ghatam.mp3,81,245.7326,249.7669,103.0136,102.0563,91.503,28.1912,1505.105,1549.460
Athirum Kazhal.multitrack-ghatam.mp3,82,216.5004,212.7482,108.4361,106.0166,72.239,-30.2670,1197.030,1205.828
Athirum Kazhal.multitrack-ghatam.mp3,83,240.2423,222.8865,240.3815,119.2686,52.384,-129.8165,1.003,1082.515
Athirum Kazhal.multitrack-ghatam.mp3,84,239.0828,237.8888,119.5666,119.1194,44.008,-8.6678,1199.635,1197.455
Athirum Kazhal.multitrack-ghatam.mp3,85,236.1539,228.9343,94.2799,83.6118,22.669,-53.7522,1589.646,1743.786
Athirum Kazhal.multitrack-ghatam.mp3,86,219.3330,93.0766,120.8276,183.8630,94.743,-1483.9585,1032.208,1178.569
Athirum Kazhal.multitrack-ghatam.mp3,87,210.2955,225.5597,149.4685,135.9845,21.898,121.3097,591.092,876.081
Athirum Kazhal.multitrack-ghatam.mp3,88,209.3568,209.6589,139.5097,139.4520,14.153,2.4961,702.718,705.931
Athirum Kazhal.multitrack-ghatam.mp3,89,192.9701,207.7340,95.0258,93.3615,73.048,127.6321,1226.383,1384.605
Athirum Kazhal.multitrack-ghatam.mp3,90,94.6234,95.9853,94.6232,96.0172,39.318,24.7408,0.003,0.574
Athirum Kazhal.multitrack-ghatam.mp3,91,140.5390,206.3801,140.4028,137.3060,24.161,665.1998,1.679,705.491
Athirum Kazhal.multitrack-ghatam.mp3,92,215.2867,213.7023,142.1296,107.8786,62.507,-12.7887,718.863,1183.432
Athirum Kazhal.multitrack-ghatam.mp3,93,213.1832,211.2916,141.5978,140.5198,45.508,-15.4303,708.354,706.154
Athirum Kazhal.multitrack-ghatam.mp3,94,214.5818,212.5476,88.9738,137.3815,56.829,-16.4900,1524.091,755.518
Athirum Kazhal.multitrack-ghatam.mp3,95,104.2211,210.3180,139.2761,82.6717,6.573,1215.5098,501.960,1616.528
Athirum Kazhal.multitrack-ghatam.mp3,96,160.3368,79.2516,79.9149,79.9051,52.322,-1219.9126,1205.482,14.218
Athirum Kazhal.multitrack-ghatam.mp3,97,163.6011,165.7856,82.2857,165.9801,87.215,22.9633,1189.763,2.029
Athirum Kazhal.multitrack-ghatam.mp3,117,139.1229,138.2485,139.2256,138.2485,6.627,-10.9149,1.277,0.000
Athirum Kazhal.multitrack-ghatam.mp3,118,72.3549,83.8932,103.6974,83.8356,74.791,256.1561,623.060,1.190
Athirum Kazhal.multitrack-ghatam.mp3,119,76.0316,74.0892,139.1693,81.8629,60.601,-44.8037,1046.603,172.736
Athirum Kazhal.multitrack-ghatam.mp3,149,396.5964,396.6411,396.3774,198.5000,20.202,0.1950,0.956,1198.434
Athirum Kazhal.multitrack-ghatam.mp3,150,406.2253,406.0205,406.2487,203.1568,61.732,-0.8731,0.100,1198.751
Athirum Kazhal.multitrack-ghatam.mp3,156,514.7931,385.0352,276.9602,82.8893,71.787,-502.8029,1073.177,2658.879
Athirum Kazhal.multitrack-ghatam.mp3,157,76.7063,688.7952,277.0981,82.4062,75.895,3799.9905,2223.577,3675.900
Athirum Kazhal.multitrack-ghatam.mp3,158,752.3634,548.1810,277.1945,121.8857,28.711,-548.1328,1728.637,2602.948
Athirum Kazhal.multitrack-ghatam.mp3,169,281.7802,284.0187,281.7668,283.2389,28.480,13.6985,0.083,4.760
Athirum Kazhal.multitrack-ghatam.mp3,199,138.5189,277.0815,138.5189,277.0815,99.096,1200.2722,0.000,0.000
Athirum Kazhal.multitrack-ghatam.mp3,200,138.6150,554.6395,138.6150,277.1386,0.296,2400.5603,0.000,1201.132
Athirum Kazhal.multitrack-ghatam.mp3,201,138.5387,92.2366,138.5387,277.2940,99.343,-704.2530,0.000,1905.605
Athirum Kazhal.multitrack-ghatam.mp3,202,138.5776,555.0399,277.1079,277.4041,99.828,2402.2774,1199.705,1200.723
Athirum Kazhal.multitrack-ghatam.mp3,203,369.8068,138.4920,138.5114,276.7065,99.122,-1700.3631,1700.121,1198.265
Athirum Kazhal.multitrack-ghatam.mp3,204,370.0109,371.1659,138.7441,210.2152,0.077,5.3955,1698.169,984.237
Athirum Kazhal.multitrack-ghatam.mp3,205,370.0168,554.5529,138.5660,276.9828,0.104,700.4815,1700.421,1201.835
Athirum Kazhal.multitrack-ghatam.mp3,206,369.9936,554.6042,138.5121,277.2848,99.996,700.7500,1700.986,1200.108
Athirum Kazhal.multitrack-ghatam.mp3,207,369.9899,555.0554,138.6804,86.5074,99.979,702.1748,1698.866,3218.083
Athirum Kazhal.multitrack-ghatam.mp3,208,554.9411,556.2023,277.2332,222.4747,1.797,3.9301,1201.482,1586.362
Athirum Kazhal.multitrack-ghatam.mp3,209,554.8661,553.9827,138.4923,276.6994,1.563,-2.7584,2402.800,1201.826
Athirum Kazhal.multitrack-ghatam.mp3,210,1144.0831,554.5257,138.4697,137.9668,54.340,-1253.8386,3655.860,2408.320
Athirum Kazhal.multitrack-ghatam.mp3,211,1187.6690,1209.9403,138.5254,204.7517,19.069,32.1637,3719.893,3075.586
Athirum Kazhal.multitrack-ghatam.mp3,212,1186.3033,1217.8700,83.9257,203.3028,17.077,45.4647,4585.459,3099.190
Athirum Kazhal.multitrack-ghatam.mp3,213,82.5003,558.7020,165.1142,165.0992,1.962,3311.5289,1201.192,2110.495
Athirum Kazhal.multitrack-ghatam.mp3,214,162.3452,81.3954,162.3452,162.6842,73.873,-1195.2543,0.000,1198.866
Athirum Kazhal.multitrack-ghatam.mp3,215,163.5605,163.4495,163.6269,163.4495,86.785,-1.1756,0.702,0.000
Athirum Kazhal.multitrack-ghatam.mp3,216,164.7450,166.6113,165.2446,166.2365,99.278,19.5012,5.242,3.899
Athirum Kazhal.multitrack-ghatam.mp3,217,83.2228,163.1718,166.4656,163.2474,17.057,1165.6091,1200.208,0.802
Athirum Kazhal.multitrack-ghatam.mp3,218,162.9176,161.2083,144.0594,166.2235,79.967,-18.2599,212.975,53.038
Athirum Kazhal.multitrack-ghatam.mp3,219,138.8810,138.9415,138.8810,277.4098,3.615,0.7540,0.000,1197.049
Athirum Kazhal.multitrack-ghatam.mp3,220,148.6392,137.6744,139.4566,203.8170,21.173,-132.6649,110.398,679.216
Athirum Kazhal.multitrack-ghatam.mp3,221,101.3647,101.4677,137.2508,101.1620,58.463,1.7574,524.711,5.223
Athirum Kazhal.multitrack-ghatam.mp3,222,98.3256,221.1891,98.1710,186.1248,5.762,1403.5702,2.724,298.812
Athirum Kazhal.multitrack-ghatam.mp3,223,184.9504,184.2231,184.9504,92.5831,99.562,-6.8213,0.000,1191.161
Athirum Kazhal.multitrack-ghatam.mp3,224,185.2370,186.0395,185.2465,186.0395,2.242,7.4837,0.089,0.000
Athirum Kazhal.multitrack-ghatam.mp3,225,184.5703,370.1513,207.3143,89.1613,96.000,1204.7338,201.180,2464.350
Athirum Kazhal.multitrack-ghatam.mp3,226,221.1633,221.1892,221.1788,88.7732,9.130,0.2025,0.121,1580.501
Athirum Kazhal.multitrack-ghatam.mp3,227,221.3757,222.1516,221.3781,221.8543,10.792,6.0568,0.019,2.318
Athirum Kazhal.multitrack-ghatam.mp3,228,221.3242,219.5158,109.4883,81.3438,10.389,-14.2036,1218.461,1718.665
Athirum Kazhal.multitrack-ghatam.mp3,229,221.5415,221.3856,82.8361,84.6454,12.088,-1.2185,1703.095,1664.469
Athirum Kazhal.multitrack-ghatam.mp3,230,162.6071,82.8281,81.3443,82.7546,76.664,-1167.8365,1199.132,1.537
Athirum Kazhal.multitrack-ghatam.mp3,231,164.6189,162.1599,165.9547,162.1599,97.952,-26.0553,13.992,0.000
Athirum Kazhal.multitrack-ghatam.mp3,232,185.9090,168.6349,185.5808,168.4717,8.512,-168.8329,3.059,1.676
Athirum Kazhal.multitrack-ghatam.mp3,233,182.8816,180.1011,182.8716,87.2895,80.088,-26.5239,0.095,1253.911
Athirum Kazhal.multitrack-ghatam.mp3,234,183.5455,85.0604,183.5455,85.0525,86.361,-1331.4944,0.000,0.160
Athirum Kazhal.multitrack-ghatam.mp3,235,161.3901,82.0863,183.6568,81.2530,63.658,-1170.4059,223.752,17.664
Athirum Kazhal.multitrack-ghatam.mp3,236,155.5329,156.1625,76.0849,83.7200,99.659,6.9940,1237.846,1079.285
Athirum Kazhal.multitrack-ghatam.mp3,237,151.6364,1110.1335,145.0065,142.7230,55.735,3446.4543,77.399,3551.332
Athirum Kazhal.multitrack-ghatam.mp3,238,153.7062,1340.9346,148.6013,77.9967,79.207,3749.9896,58.474,4924.418
Athirum Kazhal.multitrack-ghatam.mp3,239,150.4726,156.4656,144.9875,143.5444,42.397,67.6128,64.287,149.217
Athirum Kazhal.multitrack-ghatam.mp3,240,144.0865,142.9625,144.0849,76.9015,67.318,-13.5577,0.020,1073.463
Athirum Kazhal.multitrack-ghatam.mp3,241,142.5198,139.5944,142.5198,139.5014,48.390,-35.9059,0.000,1.153
Athirum Kazhal.multitrack-ghatam.mp3,242,137.8453,136.0512,137.8484,136.0512,90.655,-22.6804,0.039,0.000
Athirum Kazhal.multitrack-ghatam.mp3,247,159.6360,137.3285,277.3441,137.3285,44.739,-260.5855,956.269,0.000
Athirum Kazhal.multitrack-ghatam.mp3,248,140.2096,139.0920,140.2096,139.0768,20.098,-13.8555,0.000,0.189
Athirum Kazhal.multitrack-ghatam.mp3,249,135.0125,141.4013,134.8780,151.1129,54.707,80.0433,1.726,114.997
Athirum Kazhal.multitrack-ghatam.mp3,250,138.7428,137.0291,138.7356,142.7095,1.891,-21.5160,0.090,70.319
Athirum Kazhal.multitrack-ghatam.mp3,251,143.4015,145.6325,143.8961,145.6325,59.068,26.7262,5.960,0.000
Athirum Kazhal.multitrack-ghatam.mp3,252,144.7989,144.1444,146.2729,145.8404,75.857,-7.8431,17.533,20.251
Athirum Kazhal.multitrack-ghatam.mp3,253,144.1165,146.8790,144.1898,147.1797,67.679,32.8710,0.880,3.540
Athirum Kazhal.multitrack-ghatam.mp3,254,143.2328,182.0364,120.8951,123.4655,57.030,415.0382,293.527,672.143
Athirum Kazhal.multitrack-ghatam.mp3,255,555.6759,582.7825,140.3933,94.3664,4.088,82.4568,2381.724,3151.935
