file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,262,114.7331,115.2833,230.5264,230.3218,72.934,8.2816,1207.980,1198.161
country.00000_063.7c.wav,263,112.6201,112.4777,229.6130,227.4656,40.753,-2.1904,1233.288,1219.211
country.00000_063.7c.wav,264,116.4726,114.9958,233.4237,231.5497,98.984,-22.0916,1203.553,1211.690
country.00000_063.7c.wav,265,81.4007,81.3730,81.9378,81.0890,78.731,-0.5891,11.387,6.053
country.00000_063.7c.wav,266,77.1651,77.3931,224.9279,77.6922,86.220,5.1076,1852.131,6.679
country.00000_063.7c.wav,267,109.0044,110.7897,88.0083,88.2880,84.260,28.1247,370.410,393.042
country.00000_063.7c.wav,268,109.2387,109.0972,219.3477,74.1573,87.977,-2.2438,1206.882,668.345
country.00000_063.7c.wav,269,236.7660,239.9578,82.8779,83.2257,27.150,23.1828,1817.284,1833.216
country.00000_063.7c.wav,270,272.2151,273.3159,92.7365,81.8785,68.693,6.9868,1864.246,2086.815
country.00000_063.7c.wav,271,86.9604,87.2167,117.6045,93.4754,93.112,5.0956,522.617,119.979
country.00000_063.7c.wav,272,87.5380,87.0830,117.8309,77.3755,4.573,-9.0216,514.484,204.617
country.00000_063.7c.wav,273,81.7259,84.9362,117.7144,117.7583,85.633,66.7042,631.712,565.653
country.00000_063.7c.wav,274,77.3422,77.6115,197.6187,77.5855,90.190,6.0171,1624.069,0.580
country.00000_063.7c.wav,275,78.1475,78.0530,391.5029,77.8963,8.122,-2.0945,2789.702,3.480
country.00000_063.7c.wav,276,78.9447,78.0846,385.5443,385.3644,25.693,-18.9646,2745.579,2763.736
country.00000_063.7c.wav,277,78.3041,78.7709,388.7069,389.1678,11.587,10.2917,2773.828,2765.588
country.00000_063.7c.wav,278,78.5131,78.2061,391.1981,78.0939,16.203,-6.7839,2780.272,2.484
country.00000_063.7c.wav,279,78.2841,78.7607,76.4825,78.6408,11.145,10.5087,40.307,2.639
country.00000_063.7c.wav,280,89.5182,62.3352,67.2627,83.6380,43.299,-626.5607,494.848,508.935
country.00000_063.7c.wav,281,84.4125,85.0818,84.3936,85.0099,41.630,13.6722,0.388,1.464
country.00000_063.7c.wav,282,86.3272,79.4823,77.7468,117.5662,80.460,-143.0178,181.237,677.722
country.00000_063.7c.wav,283,84.2242,85.7780,81.5820,81.3757,37.763,31.6476,55.181,91.212
country.00000_063.7c.wav,284,79.0517,81.0593,78.6450,79.4026,28.037,43.4191,8.930,35.750
country.00000_063.7c.wav,285,77.5972,77.2316,77.5867,77.2142,95.887,-8.1753,0.235,0.389
country.00000_063.7c.wav,286,77.5192,76.9315,77.5192,76.8939,94.147,-13.1754,0.000,0.846
country.00000_063.7c.wav,287,77.6341,78.7477,77.6324,78.7035,96.710,24.6572,0.037,0.971
country.00000_063.7c.wav,288,77.5417,77.1748,77.5417,77.1748,94.649,-8.2102,0.000,0.000
country.00000_063.7c.wav,289,77.5813,77.5625,77.5813,77.5534,95.534,-0.4212,0.000,0.203
country.00000_063.7c.wav,290,77.6276,77.5099,77.6272,77.5034,96.565,-2.6275,0.009,0.143
country.00000_063.7c.wav,291,77.5910,77.5573,77.5903,77.5590,95.749,-0.7515,0.014,0.038
country.00000_063.7c.wav,292,80.7516,60.9629,80.5882,80.8560,64.871,-486.6706,3.506,488.906
country.00000_063.7c.wav,293,87.0046,87.3747,81.6220,87.3725,93.993,7.3484,110.561,0.045
country.00000_063.7c.wav,294,85.4440,85.4117,83.9898,85.3236,62.657,-0.6545,29.718,1.786
country.00000_063.7c.wav,295,85.3206,84.8430,83.6598,84.3527,60.155,-9.7188,34.031,10.033
country.00000_063.7c.wav,296,88.4274,87.7905,88.6935,87.7053,22.074,-12.5135,5.203,1.682
country.00000_063.7c.wav,297,86.9401,86.7102,82.3903,116.7789,92.709,-4.5850,93.057,515.408
country.00000_063.7c.wav,298,83.2161,83.7743,82.3213,124.8588,16.917,11.5745,18.715,690.861
country.00000_063.7c.wav,299,78.2185,77.8316,76.5911,77.4972,9.695,-8.5861,36.400,7.454
country.00000_063.7c.wav,300,77.2595,81.0423,77.2685,77.2986,88.337,82.7543,0.201,81.878
country.00000_063.7c.wav,301,75.8071,77.9285,77.4309,77.7631,55.482,47.7811,36.691,3.678
country.00000_063.7c.wav,302,77.8055,63.2539,77.8236,77.1584,0.529,-358.4619,0.402,344.002
country.00000_063.7c.wav,303,78.5148,79.2982,136.1575,86.9216,16.239,17.1885,953.088,158.911
country.00000_063.7c.wav,304,86.9977,86.7389,261.6934,86.3742,93.855,-5.1589,1906.594,7.293
country.00000_063.7c.wav,305,84.7025,84.7808,258.1293,84.4764,47.568,1.5986,1929.141,6.227
country.00000_063.7c.wav,306,76.8819,76.5133,94.0881,93.6946,79.855,-8.3200,349.641,350.706
country.00000_063.7c.wav,307,80.3885,80.1982,294.8637,295.4430,57.069,-4.1032,2249.984,2257.486
country.00000_063.7c.wav,308,79.7024,82.8920,288.5012,288.5748,42.229,67.9322,2227.059,2159.569
country.00000_063.7c.wav,309,95.5926,75.8826,288.1936,288.1421,56.961,-399.7570,1910.480,2309.928
country.00000_063.7c.wav,310,78.3814,79.3741,293.5034,293.5689,13.296,21.7869,2285.752,2264.352
country.00001_027.0c.wav,0,101.7217,101.4465,101.7266,101.4470,64.549,-4.6907,0.083,0.009
country.00001_027.0c.wav,1,98.5267,98.5902,100.0437,99.7651,9.300,1.1147,26.452,20.510
country.00001_027.0c.wav,2,100.3406,99.5100,100.4176,99.5887,40.883,-14.3906,1.327,1.369
country.00001_027.0c.wav,3,99.3325,99.6883,101.2689,101.6682,23.402,6.1896,33.423,34.046
country.00001_027.0c.wav,4,101.7824,101.3889,101.1075,101.2979,65.582,-6.7064,11.517,1.555
country.00001_027.0c.wav,5,99.5780,100.6144,99.5639,95.0274,27.674,17.9255,0.244,98.906
country.00001_027.0c.wav,6,97.2306,97.7520,97.5772,97.6612,86.375,9.2587,6.160,1.608
country.00001_027.0c.wav,7,95.9718,95.7469,94.9225,95.6016,63.814,-4.0601,19.032,2.630
country.00001_027.0c.wav,8,96.2395,95.7590,95.9938,95.0941,68.638,-8.6655,4.426,12.064
country.00001_027.0c.wav,9,96.4222,96.3406,98.4980,97.8225,71.921,-1.4659,36.873,26.427
country.00001_027.0c.wav,10,99.4622,99.8493,98.3559,93.3084,25.660,6.7251,19.364,117.294
country.00001_027.0c.wav,11,95.8991,95.0064,97.7614,94.3060,62.503,-16.1914,33.297,12.811
country.00001_027.0c.wav,12,94.8201,94.4054,94.9987,81.0651,42.913,-7.5876,3.258,263.746
country.00001_027.0c.wav,13,82.0407,81.8677,92.4713,91.4152,92.289,-3.6534,207.200,190.967
country.00001_027.0c.wav,14,101.4378,96.2032,93.3043,93.2176,59.709,-91.7260,144.695,54.579
country.00001_027.0c.wav,15,121.2525,121.2912,120.4330,120.8601,68.612,0.5537,11.740,6.165
country.00001_027.0c.wav,16,118.1726,117.8610,123.8430,476.3705,24.070,-4.5711,81.141,2417.998
country.00001_027.0c.wav,17,158.0088,158.7357,122.9383,120.4351,27.001,7.9461,434.485,478.045
country.00001_027.0c.wav,18,116.9654,117.5640,117.3137,117.8983,6.294,8.8381,5.148,4.915
country.00001_027.0c.wav,19,119.7048,119.2478,119.2114,119.1276,46.374,-6.6225,7.151,1.746
country.00001_027.0c.wav,20,122.6729,122.7931,122.6310,123.0780,88.776,1.6957,0.591,4.012
country.00001_027.0c.wav,21,126.4817,126.2565,126.4817,126.2543,41.710,-3.0856,0.000,0.029
country.00001_027.0c.wav,22,127.9288,127.8930,127.9288,127.8930,61.405,-0.4838,0.000,0.000
country.00001_027.0c.wav,23,128.3319,80.5001,128.3319,127.9604,66.852,-807.3810,0.000,802.362
country.00001_027.0c.wav,24,127.6751,127.7234,127.6751,127.7241,57.968,0.6545,0.000,0.010
country.00001_027.0c.wav,25,78.3761,78.5925,128.4815,127.9723,13.179,4.7730,855.690,844.042
country.00001_027.0c.wav,26,81.7511,79.6437,127.0738,127.6583,86.167,-45.2126,763.628,816.786
country.00001_027.0c.wav,27,118.3570,118.8280,121.0528,118.8208,26.770,6.8756,38.990,0.105
country.00001_027.0c.wav,28,96.3816,96.8263,85.6487,97.3231,71.191,7.9702,204.391,8.859
country.00001_027.0c.wav,29,127.1226,126.1529,127.1226,126.1529,50.460,-13.2562,0.000,0.000
country.00001_027.0c.wav,30,127.4109,82.1493,127.4109,127.8417,54.382,-759.8019,0.000,765.646
country.00001_027.0c.wav,31,127.3482,127.5237,127.3482,127.5237,53.531,2.3835,0.000,0.000
country.00001_027.0c.wav,32,127.2979,127.1423,127.2979,127.1423,52.846,-2.1166,0.000,0.000
country.00001_027.0c.wav,33,128.1301,128.2724,128.1301,128.2724,64.127,1.9217,0.000,0.000
country.00001_027.0c.wav,34,125.5660,125.3772,125.4861,83.4019,29.131,-2.6051,1.102,705.749
country.00001_027.0c.wav,35,125.4703,125.2245,125.4021,125.0233,27.811,-3.3945,0.942,2.784
country.00001_027.0c.wav,36,125.8838,123.4904,125.8838,123.9027,33.507,-33.2321,0.000,5.771
country.00001_027.0c.wav,37,125.3481,125.4074,125.3180,125.3973,26.124,0.8191,0.416,0.139
country.00001_027.0c.wav,38,125.3214,125.9642,125.3557,125.9642,25.755,8.8571,0.474,0.000
country.00001_027.0c.wav,39,127.0175,126.3974,127.0175,126.3974,49.029,-8.4724,0.000,0.000
country.00001_027.0c.wav,40,127.5523,127.8013,127.5523,127.8013,56.303,3.3753,0.000,0.000
country.00001_027.0c.wav,41,125.4465,125.5220,125.4336,125.5220,27.482,1.0414,0.178,0.000
country.00001_027.0c.wav,42,89.1534,88.1843,391.5494,85.4470,36.229,-18.9216,2561.800,54.589
country.00001_027.0c.wav,43,78.3137,77.8748,322.3101,322.6601,11.800,-9.7303,2449.335,2460.944
country.00001_027.0c.wav,44,324.8815,161.0557,128.1812,128.5268,74.892,-1214.8246,1610.075,390.588
country.00001_027.0c.wav,45,127.4491,127.4717,127.4491,127.4717,54.901,0.3071,0.000,0.000
country.00001_027.0c.wav,46,127.8856,127.5907,127.8856,127.5907,60.820,-3.9974,0.000,0.000
country.00001_027.0c.wav,47,127.7559,77.4400,255.7384,127.9463,59.064,-866.6871,1201.534,869.264
country.00001_027.0c.wav,48,129.0440,128.3112,129.0440,128.3112,76.432,-9.8598,0.000,0.000
country.00001_027.0c.wav,49,73.8041,73.8287,129.6424,129.0101,9.124,0.5754,975.317,966.278
country.00001_027.0c.wav,50,128.4550,97.6980,128.4550,128.4482,68.512,-473.8345,0.000,473.743
country.00001_027.0c.wav,51,127.8633,128.1076,127.8633,128.1076,60.519,3.3040,0.000,0.000
country.00001_027.0c.wav,52,127.9995,127.8342,255.8123,127.8342,62.362,-2.2369,1198.737,0.000
country.00001_027.0c.wav,53,126.3712,126.9020,640.2593,126.9020,40.196,7.2569,2809.187,0.000
country.00001_027.0c.wav,54,129.2842,126.4546,256.1048,256.0786,79.651,-38.3109,1183.427,1221.560
country.00001_027.0c.wav,55,104.1141,99.0933,84.5467,99.0933,4.794,-85.5662,360.413,0.000
country.00001_027.0c.wav,56,100.4464,101.4292,254.4295,101.3917,42.707,16.8561,1609.008,0.639
country.00001_027.0c.wav,57,992.1321,97.9946,379.2932,378.4930,7.634,-4007.7103,1664.662,2339.391
country.00001_027.0c.wav,58,98.1843,97.2089,379.5387,379.5770,3.272,-17.2832,2340.820,2358.278
country.00001_027.0c.wav,59,126.9606,125.8213,385.0155,385.3185,48.252,-15.6056,1920.644,1937.611
country.00001_027.0c.wav,60,127.9150,126.0823,388.2137,388.7116,61.219,-24.9834,1921.998,1949.200
country.00001_027.0c.wav,61,101.5000,99.9073,382.5727,382.2682,60.771,-27.3815,2297.105,2323.108
country.00001_027.0c.wav,62,988.3213,969.7346,86.6304,85.1799,0.972,-32.8683,4214.441,4210.807
country.00001_027.0c.wav,63,87.3459,102.4724,102.4071,102.6090,0.770,276.5085,275.405,2.306
country.00001_027.0c.wav,64,101.4116,102.3823,318.1154,102.4009,59.264,16.4911,1979.192,0.315
country.00001_027.0c.wav,65,90.4931,96.9460,323.3316,81.5085,62.052,119.2480,2204.562,300.277
country.00001_027.0c.wav,66,105.3457,104.8271,324.3309,83.1729,25.154,-8.5445,1946.801,400.592
country.00001_027.0c.wav,67,96.8771,96.4465,322.6932,322.2737,80.068,-7.7106,2083.123,2088.582
country.00001_027.0c.wav,68,104.5850,103.6305,319.8727,82.8913,12.606,-15.8712,1935.387,386.589
country.00001_027.0c.wav,69,91.0999,82.3800,103.8965,103.2844,73.621,-174.1856,227.552,391.507
country.00001_027.0c.wav,70,79.8980,102.6768,80.0829,118.2782,46.473,434.2551,4.002,244.890
country.00001_027.0c.wav,71,86.1769,84.5888,127.6919,128.2048,77.443,-32.2014,680.753,719.894
country.00001_027.0c.wav,72,90.7526,92.4988,126.0098,126.0469,67.009,32.9947,568.231,535.745
country.00001_027.0c.wav,73,102.9103,105.3431,101.8817,95.8487,84.661,40.4500,17.391,163.518
country.00001_027.0c.wav,74,84.7446,85.0175,566.0552,565.5076,48.428,5.5660,3287.699,3280.457
country.00001_027.0c.wav,75,112.2346,111.7430,572.4363,85.4130,34.817,-7.6004,2820.717,465.188
country.00001_027.0c.wav,76,86.4438,84.3276,84.3222,84.3229,82.798,-42.9108,43.020,0.095
country.00001_027.0c.wav,77,83.7240,84.4071,83.7238,84.4037,27.451,14.0690,0.004,0.071
country.00001_027.0c.wav,78,96.7442,96.2087,127.1543,127.1539,77.693,-9.6103,473.200,482.804
country.00001_027.0c.wav,79,82.1785,82.9465,128.4385,83.7241,95.195,16.1046,773.094,16.154
country.00001_027.0c.wav,80,97.1986,96.8313,128.6549,82.7333,85.805,-6.5544,485.398,272.407
country.00001_027.0c.wav,81,84.5864,85.0562,127.6809,127.9523,45.194,9.5873,712.854,706.943
country.00001_027.0c.wav,82,84.1297,84.8477,128.3212,82.9415,35.821,14.7117,730.886,39.337
country.00001_027.0c.wav,83,98.9235,92.2781,99.1568,99.3883,16.258,-120.3902,4.077,128.505
country.00001_027.0c.wav,84,258.1220,128.9352,128.9859,132.4242,76.659,-1201.6884,1201.007,46.225
country.00001_027.0c.wav,85,83.1184,83.5345,388.5497,389.1004,14.883,8.6447,2669.832,2663.639
country.00001_027.0c.wav,86,96.4591,96.3942,339.7179,339.9870,72.583,-1.1656,2179.617,2182.154
country.00001_027.0c.wav,87,95.8999,95.7278,381.8649,388.5750,62.517,-3.1089,2392.154,2425.420
country.00001_027.0c.wav,88,96.1087,95.6213,384.0447,382.2701,66.283,-8.8014,2398.242,2399.025
country.00001_027.0c.wav,89,97.7442,97.4059,379.7610,381.9608,95.496,-6.0019,2349.610,2365.612
country.00001_027.0c.wav,90,100.2399,110.9501,88.3589,89.4770,39.144,175.7446,218.411,372.386
country.00001_027.0c.wav,91,108.9414,100.2007,100.5086,99.9675,83.259,-144.7924,139.482,4.034
country.00001_027.0c.wav,92,101.0127,102.4762,103.1406,104.2113,52.441,24.9024,36.090,29.066
country.00001_027.0c.wav,93,110.9835,110.4514,83.3144,83.6842,15.410,-8.3201,496.448,480.462
country.00001_027.0c.wav,94,108.3487,107.7520,108.2969,106.6171,73.814,-9.5601,0.829,18.331
country.00001_027.0c.wav,95,109.0327,107.2444,109.0872,108.9266,84.709,-28.6313,0.865,26.946
country.00001_027.0c.wav,96,109.9287,108.4890,109.9881,108.3722,98.877,-22.8237,0.936,1.865
country.00001_027.0c.wav,97,338.3871,337.6148,84.0711,113.4380,45.405,-3.9561,2410.792,1888.169
country.00001_027.0c.wav,98,101.2113,103.1949,85.4535,101.9125,55.840,33.6018,292.991,21.649
country.00001_027.0c.wav,99,89.4544,78.9967,96.4704,91.9464,42.065,-215.2315,130.721,262.800
country.00001_027.0c.wav,100,104.5840,104.2787,91.4394,103.9857,12.591,-5.0614,232.530,4.872
country.00001_027.0c.wav,101,96.4448,96.4568,96.4448,96.5366,72.326,0.2161,0.000,1.432
country.00001_027.0c.wav,102,95.8763,96.2142,144.7163,100.9331,62.091,6.0905,712.777,82.893
country.00001_027.0c.wav,103,95.7315,96.0879,374.3649,125.4650,59.474,6.4329,2360.856,461.830
country.00001_027.0c.wav,104,98.2214,98.6423,96.4295,93.3399,3.927,7.4034,31.875,95.656
country.00001_027.0c.wav,105,97.1865,96.0826,385.7469,101.6888,85.589,-19.7765,2386.592,98.176
country.00001_027.0c.wav,106,95.1034,95.4217,384.4541,384.4790,48.079,5.7847,2418.290,2412.618
country.00001_027.0c.wav,107,95.8739,95.7326,382.5674,382.5301,62.047,-2.5519,2395.805,2398.188
country.00001_027.0c.wav,108,95.9970,95.9897,384.2294,288.4306,64.268,-0.1299,2401.089,1904.726
country.00001_027.0c.wav,109,95.8648,96.1305,383.7962,288.0812,61.884,4.7900,2401.520,1900.092
country.00001_027.0c.wav,110,96.5463,96.5437,96.5463,96.5437,74.147,-0.0466,0.000,0.000
country.00001_027.0c.wav,111,96.4938,96.3985,96.4938,96.1500,73.205,-1.7092,0.000,4.469
country.00001_027.0c.wav,112,381.6659,190.8853,97.6307,90.5838,53.768,-1199.5247,2360.284,1290.458
country.00001_027.0c.wav,113,97.9874,73.5866,578.7267,83.4649,99.797,-495.7838,3074.657,218.072
country.00001_027.0c.wav,114,96.2994,96.8642,579.3247,291.1264,69.714,10.1249,3106.529,1905.132
country.00001_027.0c.wav,115,95.5093,96.5464,579.8800,88.0811,55.451,18.6975,3122.450,158.867
country.00001_027.0c.wav,116,97.4239,110.2572,434.1685,45.8620,89.813,214.2298,2587.089,1518.604
country.00001_027.0c.wav,117,95.4880,99.1171,285.3725,95.2736,55.065,64.5790,1895.347,68.471
country.00001_027.0c.wav,118,105.9055,105.9091,105.9081,106.1384,34.329,0.0577,0.042,3.744
country.00001_027.0c.wav,119,108.7753,107.6095,105.6067,103.9811,80.617,-18.6542,51.179,59.380
country.00001_027.0c.wav,120,100.9867,100.2351,79.5332,105.8829,51.994,-12.9339,413.444,94.898
country.00001_027.0c.wav,121,103.2800,103.5264,76.0300,76.1431,90.868,4.1259,530.304,531.856
country.00001_027.0c.wav,122,114.5209,109.2257,101.2060,101.0861,69.729,-81.9589,213.980,134.074
country.00001_027.0c.wav,123,96.0968,95.9295,80.3708,95.0861,66.068,-3.0171,309.380,15.287
country.00001_027.0c.wav,124,199.9839,203.8717,80.2655,80.3064,34.856,33.3335,1580.438,1612.891
country.00001_027.0c.wav,125,122.2355,158.5796,80.7515,80.8226,82.591,450.6534,717.722,1166.853
country.00001_027.0c.wav,126,114.8026,96.5527,81.7687,85.7226,73.983,-299.7207,587.443,205.968
country.00001_027.0c.wav,127,78.1616,80.0512,104.5826,83.4298,8.434,41.3554,504.133,71.567
country.00001_027.0c.wav,128,112.9888,113.0468,113.6015,112.9101,46.411,0.8879,9.363,2.094
country.00001_027.0c.wav,129,116.8702,116.7113,516.5488,117.3356,4.884,-2.3551,2572.798,9.237
country.00001_027.0c.wav,130,117.5244,117.2198,517.9919,126.2667,14.548,-4.4924,2567.963,128.709
country.00001_027.0c.wav,131,120.1814,120.9329,121.0603,123.9027,53.253,10.7906,12.614,42.001
country.00001_027.0c.wav,132,125.4329,125.4408,125.4329,125.4408,27.294,0.1094,0.000,0.000
country.00001_027.0c.wav,133,126.9538,126.9080,126.9500,126.9080,48.160,-0.6243,0.052,0.000
country.00001_027.0c.wav,134,128.5001,128.4368,511.9103,128.4368,69.119,-0.8527,2392.946,0.000
country.00001_027.0c.wav,135,128.4106,128.6060,510.3284,128.6082,67.913,2.6320,2388.794,0.030
country.00001_027.0c.wav,136,126.8714,126.8088,384.1626,126.8088,47.036,-0.8554,1918.020,0.000
country.00001_027.0c.wav,137,764.4072,761.4944,126.6703,126.4424,56.205,-6.6094,3111.916,3108.424
country.00001_027.0c.wav,138,127.6057,127.4761,127.6057,127.4715,57.027,-1.7583,0.000,0.063
country.00001_027.0c.wav,139,127.8868,83.2498,127.8868,85.2336,60.836,-743.2186,0.000,40.771
country.00001_027.0c.wav,140,73.6424,73.7695,128.4610,128.9710,5.326,2.9849,963.266,967.141
country.00001_027.0c.wav,141,97.4867,116.7978,97.5942,96.1499,90.928,312.8837,1.908,336.787
country.00001_027.0c.wav,142,117.3936,117.4277,117.4167,117.4682,12.620,0.5029,0.341,0.598
country.00001_027.0c.wav,143,117.1847,117.7472,117.1847,118.7873,9.537,8.2902,0.000,15.225
country.00001_027.0c.wav,144,598.4932,601.3669,117.3448,117.3940,32.598,8.2927,2820.697,2828.263
country.00001_027.0c.wav,145,616.2865,600.8649,120.1638,120.6832,83.317,-43.8727,2830.319,2778.979
country.00001_027.0c.wav,146,124.9000,125.0644,124.9022,125.0644,19.924,2.2776,0.030,0.000
country.00001_027.0c.wav,147,127.8351,127.7950,127.8351,127.7950,60.136,-0.5422,0.000,0.000
country.00001_027.0c.wav,148,129.5441,109.4886,129.5751,129.0480,83.128,-291.1957,0.414,284.553
country.00001_027.0c.wav,149,129.2724,128.8188,129.3142,128.5752,79.493,-6.0856,0.560,3.277
country.00001_027.0c.wav,150,126.0507,125.8250,126.0214,126.0923,35.800,-3.1020,0.402,3.674
country.00001_027.0c.wav,151,123.9009,123.7171,124.0125,98.3659,6.020,-2.5705,1.559,396.978
country.00001_027.0c.wav,152,121.9981,122.2073,121.9981,84.8162,79.227,2.9650,0.000,632.302
country.00001_027.0c.wav,153,120.0464,74.2738,121.6453,80.3982,51.307,-831.2002,22.905,137.171
country.00001_027.0c.wav,154,122.1149,121.4730,122.1127,121.5373,80.882,-9.1239,0.031,0.917
country.00001_027.0c.wav,155,125.5418,124.6701,125.4727,123.8806,28.798,-12.0632,0.953,10.998
country.00001_027.0c.wav,156,71.2420,582.0086,86.5581,74.9714,47.956,3636.2884,337.128,3547.954
country.00001_027.0c.wav,157,78.3409,115.4199,127.4632,127.4266,12.400,670.8661,842.692,171.330
country.00001_027.0c.wav,158,70.5399,84.5847,511.5362,128.0004,30.811,314.3479,3429.989,717.216
country.00001_027.0c.wav,159,127.5652,70.2652,511.8293,511.8132,56.478,-1032.4226,2405.313,3437.681
country.00001_027.0c.wav,160,127.5318,127.8797,512.0440,127.8797,56.024,4.7161,2406.493,0.000
country.00001_027.0c.wav,161,130.1086,69.6345,512.4344,130.2020,90.655,-1082.2102,2373.182,1083.453
country.00001_027.0c.wav,162,78.7940,80.2871,512.7202,128.0208,22.385,32.4996,3242.417,807.765
country.00001_027.0c.wav,163,126.2496,126.4262,126.2496,288.5309,38.530,2.4200,0.000,1428.517
country.00001_027.0c.wav,164,142.0640,126.1553,191.7698,136.1278,42.845,-205.6077,519.402,131.713
country.00001_027.0c.wav,165,752.3895,749.2225,124.2145,124.0333,28.771,-7.3024,3118.375,3113.600
country.00001_027.0c.wav,166,883.3213,822.1903,412.9673,412.1939,6.522,-124.1590,1316.293,1195.379
country.00001_027.0c.wav,167,848.3520,846.1055,424.1820,423.6378,36.591,-4.5905,1199.975,1197.607
country.00001_027.0c.wav,168,862.9157,862.9268,431.8856,215.8565,66.059,0.0224,1198.284,2398.999
country.00001_027.0c.wav,169,875.3363,874.6590,437.3523,438.0586,90.801,-1.3400,1201.250,1197.116
country.00001_027.0c.wav,170,109.9330,881.9672,122.0890,93.3888,98.945,3604.9211,181.571,3887.284
country.00001_027.0c.wav,171,76.1873,107.0363,127.6900,127.2933,64.143,588.5730,894.028,300.068
country.00001_027.0c.wav,172,77.2348,76.3163,127.6071,128.1687,87.783,-20.7130,869.262,897.578
country.00001_027.0c.wav,173,74.6000,72.7833,127.5982,127.3441,27.692,-42.6818,929.233,968.463
