file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,238,150.7663,152.7991,150.7663,152.7998,45.773,23.1860,0.000,0.009
Athirum Kazhal.mp3.mp3,239,143.7195,145.9390,143.6979,146.2283,62.903,26.5317,0.260,3.428
Athirum Kazhal.mp3.mp3,240,137.3340,138.8482,137.3340,138.8702,84.222,18.9833,0.000,0.275
Athirum Kazhal.mp3.mp3,241,136.5236,136.4532,136.5236,136.4532,73.976,-0.8926,0.000,0.000
Athirum Kazhal.mp3.mp3,242,136.2513,136.0595,136.2513,136.0597,70.519,-2.4384,0.000,0.003
Athirum Kazhal.mp3.mp3,243,132.4805,136.4587,132.5666,136.4587,21.932,51.2215,1.125,0.000
Athirum Kazhal.mp3.mp3,244,115.2947,137.5287,85.0868,87.4541,81.387,305.2874,525.982,783.762
Athirum Kazhal.mp3.mp3,245,369.3550,366.9485,184.5512,276.5440,97.006,-11.3166,1201.184,489.682
Athirum Kazhal.mp3.mp3,246,158.8350,277.0168,158.8350,79.1489,36.031,962.9331,0.000,2168.798
Athirum Kazhal.mp3.mp3,247,176.9376,150.2581,145.7990,145.8042,22.885,-282.9581,335.112,52.093
Athirum Kazhal.mp3.mp3,248,135.1540,137.2295,135.1500,137.5362,56.521,26.3843,0.051,3.864
Athirum Kazhal.mp3.mp3,249,135.2903,135.5361,135.2903,135.5478,58.266,3.1425,0.000,0.149
Athirum Kazhal.mp3.mp3,250,143.8861,140.8669,143.8861,140.8631,64.908,-36.7126,0.000,0.047
Athirum Kazhal.mp3.mp3,251,148.4903,145.5961,148.4903,277.1638,19.438,-34.0768,0.000,1114.521
Athirum Kazhal.mp3.mp3,252,143.9578,143.3361,143.7695,143.1951,65.770,-7.4918,2.266,1.704
Athirum Kazhal.mp3.mp3,253,140.5801,139.2806,277.2275,77.9058,24.666,-16.0768,1175.614,1005.831
Athirum Kazhal.mp3.mp3,254,166.4487,554.7286,113.6713,112.2805,17.089,2084.0452,660.251,2765.609
Athirum Kazhal.mp3.mp3,255,142.3844,142.5308,142.3844,141.9667,46.745,1.7789,0.000,6.864
Athirum Kazhal.mp3.mp3,256,142.2646,142.3520,142.2609,142.3515,45.288,1.0631,0.045,0.005
Athirum Kazhal.mp3.mp3,257,137.2153,137.2987,137.2153,137.2823,82.725,1.0524,0.000,0.207
Athirum Kazhal.mp3.mp3,258,132.0340,132.7083,132.0340,132.7381,16.087,8.8186,0.000,0.390
Athirum Kazhal.mp3.mp3,259,137.6252,137.9909,137.6252,137.9909,87.889,4.5946,0.000,0.000
Athirum Kazhal.mp3.mp3,260,142.0874,142.8732,142.0874,142.9289,43.130,9.5487,0.000,0.675
Athirum Kazhal.mp3.mp3,261,139.4517,139.1151,139.4517,139.0553,10.714,-4.1836,0.000,0.744
Athirum Kazhal.mp3.mp3,262,136.4173,137.7555,136.3976,137.7921,72.628,16.8994,0.251,0.461
Athirum Kazhal.mp3.mp3,263,95.3387,138.1138,276.3943,138.1043,52.357,641.6684,1842.712,0.120
Athirum Kazhal.mp3.mp3,264,275.3392,137.5930,275.3392,277.1244,88.448,-1200.9631,0.000,1212.152
Athirum Kazhal.mp3.mp3,265,91.2178,137.3150,275.2507,276.3287,75.861,708.1210,1912.030,1210.676
Athirum Kazhal.mp3.mp3,266,91.3473,137.3217,275.3535,276.9225,78.317,705.7497,1910.220,1214.308
Athirum Kazhal.mp3.mp3,267,91.3765,276.7048,275.7236,276.7048,78.870,1918.1427,1911.993,0.000
Athirum Kazhal.mp3.mp3,268,91.3934,138.1352,275.7909,277.3438,79.189,715.1031,1912.096,1206.714
Athirum Kazhal.mp3.mp3,269,91.4971,274.6495,275.8963,274.6495,81.153,1902.9533,1910.794,0.000
Athirum Kazhal.mp3.mp3,270,91.5768,276.2347,276.0288,276.2347,82.661,1911.4085,1910.117,0.000
Athirum Kazhal.mp3.mp3,271,91.7564,276.5871,276.2168,276.5871,86.052,1910.2247,1907.905,0.000
Athirum Kazhal.mp3.mp3,272,92.3068,277.0256,276.2742,277.0256,96.407,1902.6120,1897.910,0.000
Athirum Kazhal.mp3.mp3,273,147.6413,144.0851,147.4395,93.6636,9.511,-42.2099,2.368,745.633
Athirum Kazhal.mp3.mp3,274,139.8982,142.6237,139.8982,142.6262,16.249,33.4028,0.000,0.031
Athirum Kazhal.mp3.mp3,275,131.6802,136.9959,131.1194,136.3063,11.442,68.5131,7.388,8.736
Athirum Kazhal.mp3.mp3,276,136.7162,136.2427,136.7162,136.3122,76.417,-6.0065,0.000,0.883
Athirum Kazhal.mp3.mp3,277,144.2238,141.0501,144.3040,141.0708,68.966,-38.5214,0.962,0.255
Athirum Kazhal.mp3.mp3,278,146.9750,143.7901,146.9750,144.2564,1.681,-37.9280,0.000,5.605
Athirum Kazhal.mp3.mp3,279,140.0625,140.6637,140.0494,140.0272,18.281,7.4141,0.163,7.851
Athirum Kazhal.mp3.mp3,280,138.3354,138.0623,277.6170,276.6148,96.800,-3.4205,1205.911,1203.071
Athirum Kazhal.mp3.mp3,281,277.7832,277.0230,92.5154,277.0230,3.747,-4.7440,1903.433,0.000
Athirum Kazhal.mp3.mp3,282,136.2014,135.4894,136.0836,278.1901,69.886,-9.0749,1.498,1245.470
Athirum Kazhal.mp3.mp3,283,135.6286,135.8491,135.6286,135.8005,62.590,2.8117,0.000,0.619
Athirum Kazhal.mp3.mp3,284,133.3916,132.9443,133.3916,132.9443,33.797,-5.8148,0.000,0.000
Athirum Kazhal.mp3.mp3,285,132.7737,133.7890,129.1573,133.7890,25.759,13.1883,47.809,0.000
Athirum Kazhal.mp3.mp3,286,134.0399,133.1325,134.0391,132.1171,42.191,-11.7591,0.010,13.256
Athirum Kazhal.mp3.mp3,287,136.7471,137.1014,136.7471,137.1014,76.809,4.4790,0.000,0.000
Athirum Kazhal.mp3.mp3,288,137.4501,137.8979,137.4501,137.8871,85.686,5.6304,0.000,0.135
Athirum Kazhal.mp3.mp3,289,136.0737,136.5609,136.0737,136.5100,68.262,6.1868,0.000,0.645
Athirum Kazhal.mp3.mp3,290,135.1143,134.7354,135.1143,133.1833,56.012,-4.8620,0.000,20.058
Athirum Kazhal.mp3.mp3,291,135.6279,137.9865,131.6229,133.3100,62.581,29.8477,51.892,59.690
Athirum Kazhal.mp3.mp3,292,137.5050,137.6329,137.5050,137.6355,86.377,1.6086,0.000,0.033
Athirum Kazhal.mp3.mp3,293,138.0207,137.5258,138.0207,137.5223,92.857,-6.2185,0.000,0.044
Athirum Kazhal.mp3.mp3,294,137.9799,138.0447,137.9799,138.0361,92.346,0.8121,0.000,0.108
Athirum Kazhal.mp3.mp3,295,138.3255,138.1100,138.3255,138.1079,96.676,-2.6989,0.000,0.027
Athirum Kazhal.mp3.mp3,296,137.9866,137.7193,137.9866,137.7174,92.430,-3.3565,0.000,0.024
Athirum Kazhal.mp3.mp3,297,136.4311,136.9448,276.6483,136.9506,72.802,6.5069,1223.857,0.073
Athirum Kazhal.mp3.mp3,298,139.3902,138.3413,277.8171,553.7068,9.951,-13.0759,1194.008,2401.068
Athirum Kazhal.mp3.mp3,299,136.2010,136.4082,136.2010,136.4191,69.881,2.6314,0.000,0.138
Athirum Kazhal.mp3.mp3,300,139.8480,139.6893,139.8480,139.6905,15.628,-1.9657,0.000,0.015
Athirum Kazhal.mp3.mp3,301,146.9305,145.5130,146.9410,145.5116,1.156,-16.7822,0.125,0.017
Athirum Kazhal.mp3.mp3,302,144.5237,144.8254,144.5119,144.2652,72.563,3.6112,0.141,6.710
Athirum Kazhal.mp3.mp3,303,137.8933,137.5324,94.6504,137.6189,91.259,-4.5372,651.447,1.088
Athirum Kazhal.mp3.mp3,304,121.0627,138.0482,94.6964,94.0268,65.901,227.3014,425.247,664.835
Athirum Kazhal.mp3.mp3,305,146.3007,147.2775,111.8888,90.9332,93.720,11.5210,464.246,834.791
Athirum Kazhal.mp3.mp3,306,167.7428,155.2511,168.2178,85.8668,30.496,-133.9770,4.896,1025.317
Athirum Kazhal.mp3.mp3,307,166.2770,177.7528,89.3917,88.9518,15.302,115.5400,1074.451,1198.532
Athirum Kazhal.mp3.mp3,308,135.6352,152.1163,135.5240,77.5226,62.674,198.5320,1.420,1166.982
Athirum Kazhal.mp3.mp3,309,124.5886,120.4451,117.5309,117.9373,15.602,-58.5557,100.958,36.426
Athirum Kazhal.mp3.mp3,310,137.6577,139.5914,137.6577,138.7226,88.299,24.1491,0.000,10.808
Athirum Kazhal.multitrack-ghatam.mp3,0,133.3353,85.6781,87.2745,85.7561,33.067,-765.6738,733.712,1.577
Athirum Kazhal.multitrack-ghatam.mp3,4,138.4419,1106.4031,277.3469,86.5500,98.133,3598.2293,1202.893,4411.439
Athirum Kazhal.multitrack-ghatam.mp3,25,218.6853,91.3081,215.4679,88.6352,89.623,-1512.0503,25.660,51.436
Athirum Kazhal.multitrack-ghatam.mp3,26,89.3348,88.7462,209.4322,170.7914,39.748,-11.4443,1475.028,1133.374
Athirum Kazhal.multitrack-ghatam.mp3,27,84.8172,177.5391,207.8472,170.4023,49.909,1278.8500,1551.714,71.030
Athirum Kazhal.multitrack-ghatam.mp3,28,83.1355,84.0021,167.7165,178.7912,15.239,17.9533,1214.986,1307.734
Athirum Kazhal.multitrack-ghatam.mp3,29,82.0723,82.3800,163.8155,164.8580,92.956,6.4796,1196.526,1201.029
Athirum Kazhal.multitrack-ghatam.mp3,30,159.7548,162.8562,166.5464,162.8790,46.027,33.2868,72.078,0.243
Athirum Kazhal.multitrack-ghatam.mp3,31,161.8066,155.5396,161.8066,155.1713,68.120,-68.3867,0.000,4.103
Athirum Kazhal.multitrack-ghatam.mp3,32,159.6690,157.6779,159.6690,157.5932,45.097,-21.7251,0.000,0.930
Athirum Kazhal.multitrack-ghatam.mp3,33,171.8778,165.7279,174.3192,133.0070,72.656,-63.0801,24.418,380.777
Athirum Kazhal.multitrack-ghatam.mp3,34,181.7091,176.7947,186.9191,183.0736,68.953,-47.4670,48.940,60.418
Athirum Kazhal.multitrack-ghatam.mp3,35,195.4938,189.5670,197.0104,189.4401,95.543,-53.2978,13.378,1.159
Athirum Kazhal.multitrack-ghatam.mp3,36,197.0120,191.6017,197.0120,197.3361,8.936,-48.2073,0.000,51.053
Athirum Kazhal.multitrack-ghatam.mp3,37,182.1283,92.0113,177.6519,173.4974,72.942,-1182.0870,43.082,1098.038
Athirum Kazhal.multitrack-ghatam.mp3,38,87.7036,173.8785,177.7992,173.8708,7.845,1184.8467,1223.449,0.077
Athirum Kazhal.multitrack-ghatam.mp3,39,181.0214,174.9226,181.1343,174.8442,62.388,-59.3319,1.079,0.776
Athirum Kazhal.multitrack-ghatam.mp3,40,215.5467,174.5421,218.6804,174.1727,64.596,-365.3106,24.988,3.668
Athirum Kazhal.multitrack-ghatam.mp3,41,218.2247,220.0937,218.2247,219.7180,85.973,14.7639,0.000,2.958
Athirum Kazhal.multitrack-ghatam.mp3,42,215.2798,216.2359,207.3289,217.5973,62.451,7.6722,65.150,10.865
Athirum Kazhal.multitrack-ghatam.mp3,43,203.8782,218.0338,203.8711,218.0563,68.245,116.2129,0.060,0.179
Athirum Kazhal.multitrack-ghatam.mp3,44,237.2739,226.5648,238.4832,219.3670,30.860,-79.9557,8.801,55.893
Athirum Kazhal.multitrack-ghatam.mp3,45,244.6070,237.6483,244.6165,237.2525,83.555,-49.9655,0.067,2.886
Athirum Kazhal.multitrack-ghatam.mp3,46,241.8300,244.8132,241.8300,245.2075,63.787,21.2258,0.000,2.786
Athirum Kazhal.multitrack-ghatam.mp3,47,239.9488,240.6226,239.9488,240.6368,50.268,4.8543,0.000,0.102
Athirum Kazhal.multitrack-ghatam.mp3,48,245.2402,240.9893,254.7167,242.7088,88.030,-30.2717,65.638,12.309
Athirum Kazhal.multitrack-ghatam.mp3,49,228.7217,233.6460,280.6182,232.8341,67.307,36.8778,354.019,6.026
Athirum Kazhal.multitrack-ghatam.mp3,50,277.2558,233.6422,277.9049,138.0039,0.457,-296.2995,4.048,911.511
Athirum Kazhal.multitrack-ghatam.mp3,51,272.0485,274.7212,272.0445,274.7212,67.632,16.9253,0.026,0.000
Athirum Kazhal.multitrack-ghatam.mp3,52,270.9621,274.2645,270.8517,274.5235,60.705,20.9722,0.705,1.634
Athirum Kazhal.multitrack-ghatam.mp3,53,272.8083,276.6841,203.0616,277.5061,72.461,24.4227,511.164,5.136
Athirum Kazhal.multitrack-ghatam.mp3,54,158.9014,288.0841,316.9403,277.9823,36.754,1030.0299,1195.295,61.797
Athirum Kazhal.multitrack-ghatam.mp3,55,157.0881,307.5903,206.6288,148.2651,16.884,1163.3238,474.561,1263.397
Athirum Kazhal.multitrack-ghatam.mp3,56,277.7687,277.9365,277.7627,146.0847,3.656,1.0460,0.037,1113.540
Athirum Kazhal.multitrack-ghatam.mp3,57,278.7583,282.1640,207.3011,220.9949,9.814,21.0232,512.744,423.026
Athirum Kazhal.multitrack-ghatam.mp3,58,280.0541,280.7463,209.2532,142.0061,17.842,4.2735,504.547,1179.976
Athirum Kazhal.multitrack-ghatam.mp3,59,348.6487,142.2363,139.8732,142.6117,97.125,-1552.1816,1581.186,4.563
Athirum Kazhal.multitrack-ghatam.mp3,60,377.5701,94.1354,188.5227,94.1911,35.089,-2404.7230,1202.407,1.025
Athirum Kazhal.multitrack-ghatam.mp3,61,357.7971,343.1641,207.2616,138.8281,41.966,-72.2916,945.226,1566.718
Athirum Kazhal.multitrack-ghatam.mp3,62,340.7313,337.0941,334.5705,114.4816,57.357,-18.5798,31.589,1869.642
Athirum Kazhal.multitrack-ghatam.mp3,63,352.6557,339.7408,110.7045,105.2367,16.908,-64.5912,2005.856,2028.956
Athirum Kazhal.multitrack-ghatam.mp3,64,373.3818,344.4225,186.1821,139.1196,15.778,-139.7669,1204.725,1569.425
Athirum Kazhal.multitrack-ghatam.mp3,65,370.5233,358.0921,184.4721,88.4993,2.473,-59.0803,1207.394,2419.911
Athirum Kazhal.multitrack-ghatam.mp3,66,352.7059,345.7619,106.7485,172.9162,17.155,-34.4241,2069.100,1199.647
Athirum Kazhal.multitrack-ghatam.mp3,67,321.4151,294.6982,98.7221,12.9549,56.321,-150.2390,2043.591,5409.200
Athirum Kazhal.multitrack-ghatam.mp3,68,282.5495,291.5252,98.9225,143.8382,33.200,54.1404,1816.960,1223.008
Athirum Kazhal.multitrack-ghatam.mp3,69,300.5540,290.4399,301.6468,144.4490,40.145,-59.2618,6.283,1209.215
Athirum Kazhal.multitrack-ghatam.mp3,70,304.3700,307.2515,102.1734,152.0861,61.987,16.3123,1889.768,1217.438
Athirum Kazhal.multitrack-ghatam.mp3,71,135.9570,302.3574,102.3732,96.5415,66.776,1383.7251,491.174,1976.440
Athirum Kazhal.multitrack-ghatam.mp3,72,133.8246,267.7091,205.5743,102.0247,39.408,1200.3869,743.180,1670.098
Athirum Kazhal.multitrack-ghatam.mp3,73,266.7622,260.4707,134.9397,86.6367,33.661,-41.3194,1179.887,1905.686
Athirum Kazhal.multitrack-ghatam.mp3,74,135.2648,87.5746,135.2648,175.0604,57.939,-752.6425,0.000,1199.122
Athirum Kazhal.multitrack-ghatam.mp3,75,266.8896,255.0852,134.2806,116.2173,34.488,-78.3167,1189.191,1360.985
Athirum Kazhal.multitrack-ghatam.mp3,76,245.0949,249.9467,245.2913,140.9500,87.004,33.9359,1.387,991.724
Athirum Kazhal.multitrack-ghatam.mp3,77,246.3445,246.5396,82.0608,83.1965,95.809,1.3704,1903.094,1880.670
Athirum Kazhal.multitrack-ghatam.mp3,78,256.5832,243.4649,98.0517,117.6588,66.308,-90.8552,1665.374,1258.925
Athirum Kazhal.multitrack-ghatam.mp3,79,289.5350,263.3897,97.9782,99.4879,75.481,-163.8467,1875.847,1685.527
Athirum Kazhal.multitrack-ghatam.mp3,80,287.0284,289.6039,96.6585,96.5551,60.428,15.4651,1884.270,1901.588
Athirum Kazhal.multitrack-ghatam.mp3,81,245.7595,290.8046,103.1100,97.7851,91.692,291.3638,1503.675,1886.837
Athirum Kazhal.multitrack-ghatam.mp3,82,216.8807,246.3717,108.6943,101.4001,75.278,220.7218,1195.951,1536.934
Athirum Kazhal.multitrack-ghatam.mp3,83,240.2425,228.4243,240.3815,102.5537,52.385,-87.3299,1.001,1386.405
Athirum Kazhal.multitrack-ghatam.mp3,84,239.0814,239.8041,119.5638,120.1800,43.998,5.2257,1199.666,1195.991
Athirum Kazhal.multitrack-ghatam.mp3,85,236.4940,236.8412,83.7835,118.1876,25.160,2.5401,1796.479,1203.410
Athirum Kazhal.multitrack-ghatam.mp3,86,219.1490,235.7669,120.8264,117.4361,93.291,126.5388,1030.773,1206.583
Athirum Kazhal.multitrack-ghatam.mp3,87,173.3885,226.7906,137.1872,138.1279,87.805,464.8235,405.434,858.427
Athirum Kazhal.multitrack-ghatam.mp3,88,209.3515,234.7582,139.5120,98.1103,14.108,198.2983,702.646,1510.440
Athirum Kazhal.multitrack-ghatam.mp3,89,191.5393,95.7536,95.0276,138.5338,60.165,-1200.2900,1213.467,639.407
Athirum Kazhal.multitrack-ghatam.mp3,90,94.6219,92.0659,94.6219,93.5580,39.290,-47.4081,0.000,27.833
Athirum Kazhal.multitrack-ghatam.mp3,91,140.4955,174.8277,114.5157,116.6394,23.625,378.4914,353.974,700.655
Athirum Kazhal.multitrack-ghatam.mp3,92,215.2886,221.8684,142.1272,142.1426,62.522,52.1185,718.907,770.837
Athirum Kazhal.multitrack-ghatam.mp3,93,213.1774,212.8046,141.5986,106.4171,45.461,-3.0300,708.297,1199.760
Athirum Kazhal.multitrack-ghatam.mp3,94,214.5917,207.4261,88.9830,103.4155,56.909,-58.7963,1523.991,1204.974
Athirum Kazhal.multitrack-ghatam.mp3,118,73.3150,119.8794,208.2838,92.8266,97.612,851.2849,1807.644,442.769
Athirum Kazhal.multitrack-ghatam.mp3,119,77.0156,4.2501,139.2000,92.6211,82.864,-5015.5091,1024.723,5334.937
Athirum Kazhal.multitrack-ghatam.mp3,156,513.8486,402.6044,276.9603,81.3253,68.608,-422.3768,1069.997,2769.105
Athirum Kazhal.multitrack-ghatam.mp3,157,79.5957,97.7153,277.0977,99.0912,39.912,355.0720,2159.558,24.208
Athirum Kazhal.multitrack-ghatam.mp3,204,370.0106,587.1227,138.7413,195.7762,0.076,799.3144,1698.203,1901.348
Athirum Kazhal.multitrack-ghatam.mp3,205,370.0164,623.7862,138.5655,196.4400,0.103,904.1550,1700.425,2000.356
Athirum Kazhal.multitrack-ghatam.mp3,208,554.9410,585.4131,138.5568,195.2063,1.797,92.5447,2402.228,1901.347
Athirum Kazhal.multitrack-ghatam.mp3,209,554.8661,390.3743,138.4874,77.3371,1.563,-608.7380,2402.862,2802.751
Athirum Kazhal.multitrack-ghatam.mp3,210,554.8472,589.6620,138.6483,196.7576,1.504,105.3575,2400.792,1900.163
Athirum Kazhal.multitrack-ghatam.mp3,211,1187.8296,622.6347,138.5187,76.0476,19.303,-1118.2441,3720.211,3640.094
Athirum Kazhal.multitrack-ghatam.mp3,212,1186.5930,1404.7930,82.9849,76.8546,17.500,292.2389,4605.400,5030.498
Athirum Kazhal.multitrack-ghatam.mp3,213,82.5183,629.3664,165.1137,132.0135,2.339,3517.3366,1200.808,2703.857
Athirum Kazhal.multitrack-ghatam.mp3,214,162.3449,658.0214,162.3449,80.0110,73.870,2422.8872,0.000,3647.838
Athirum Kazhal.multitrack-ghatam.mp3,215,163.5609,81.2387,163.6273,95.4031,86.790,-1211.5064,0.703,278.243
Athirum Kazhal.multitrack-ghatam.mp3,216,164.7271,164.5878,165.0300,77.8962,99.089,-1.4640,3.181,1295.080
Athirum Kazhal.multitrack-ghatam.mp3,217,83.2113,164.2023,166.4598,221.2864,16.817,1176.7483,1200.387,516.528
Athirum Kazhal.multitrack-ghatam.mp3,218,162.9649,164.9143,147.6785,83.7853,80.469,20.5868,170.522,1172.337
Athirum Kazhal.multitrack-ghatam.mp3,219,138.8776,587.1332,138.9943,84.1959,3.572,2495.8491,1.454,3362.238
Athirum Kazhal.multitrack-ghatam.mp3,220,148.6377,79.1234,139.4778,90.3852,21.156,-1091.5487,110.117,230.378
Athirum Kazhal.multitrack-ghatam.mp3,221,101.3858,234.7170,137.2499,100.4288,58.822,1453.2804,524.339,1469.700
Athirum Kazhal.multitrack-ghatam.mp3,222,98.3160,98.6917,98.1948,98.7248,5.594,6.6021,2.136,0.582
Athirum Kazhal.multitrack-ghatam.mp3,223,184.9501,194.6566,184.9501,91.8666,99.559,88.5543,0.000,1299.982
Athirum Kazhal.multitrack-ghatam.mp3,224,185.2371,194.1509,185.2385,79.9536,2.244,81.3659,0.012,1535.932
Athirum Kazhal.multitrack-ghatam.mp3,225,184.5715,189.4093,207.3154,78.9419,96.011,44.7932,201.177,1515.174
Athirum Kazhal.multitrack-ghatam.mp3,226,221.1646,220.1363,221.1794,220.2052,9.140,-8.0683,0.116,0.542
Athirum Kazhal.multitrack-ghatam.mp3,227,221.3752,220.3583,221.3779,220.3583,10.788,-7.9709,0.021,0.000
Athirum Kazhal.multitrack-ghatam.mp3,228,221.3245,220.4128,109.4932,220.4128,10.392,-7.1464,1218.387,0.000
Athirum Kazhal.multitrack-ghatam.mp3,229,221.5395,219.9163,83.0326,86.7051,12.073,-12.7313,1698.977,1611.320
Athirum Kazhal.multitrack-ghatam.mp3,230,162.6076,83.2180,81.3391,80.5326,76.669,-1159.7119,1199.247,56.788
Athirum Kazhal.multitrack-ghatam.mp3,231,164.6191,163.5343,166.0559,81.5564,97.954,-11.4460,15.045,1204.467
Athirum Kazhal.multitrack-ghatam.mp3,232,185.0936,163.2354,187.9195,80.4551,0.901,-217.5609,26.232,1224.838
Athirum Kazhal.multitrack-ghatam.mp3,233,182.8872,88.5204,182.8750,88.0393,80.141,-1256.2471,0.115,9.435
Athirum Kazhal.multitrack-ghatam.mp3,234,183.5447,85.3020,183.2651,179.1448,86.353,-1326.5755,2.639,1284.569
Athirum Kazhal.multitrack-ghatam.mp3,235,161.3916,157.2256,182.8757,78.9236,63.674,-45.2755,216.357,1193.169
Athirum Kazhal.multitrack-ghatam.mp3,236,155.4926,79.1026,76.0627,79.3147,99.211,-1170.0601,1237.902,4.638
Athirum Kazhal.multitrack-ghatam.mp3,237,151.4728,165.4718,144.9237,81.2062,53.867,153.0321,76.518,1232.309
Athirum Kazhal.multitrack-ghatam.mp3,238,153.7076,80.8433,150.1950,80.0161,79.222,-1112.3856,40.022,17.806
Athirum Kazhal.multitrack-ghatam.mp3,239,150.5002,148.2513,145.0368,74.6279,42.714,-26.0646,64.016,1188.310
Athirum Kazhal.multitrack-ghatam.mp3,248,140.2176,123.8829,140.1918,130.2231,20.197,-214.4284,0.319,86.409
Athirum Kazhal.multitrack-ghatam.mp3,252,144.7452,129.9832,146.2553,79.0261,75.215,-186.2293,17.968,861.507
Athirum Kazhal.multitrack-ghatam.mp3,253,144.1173,146.2717,144.1889,76.4165,67.688,25.6880,0.860,1124.033
Athirum Kazhal.multitrack-ghatam.mp3,254,136.5405,130.2518,120.5147,101.6466,74.190,-81.6302,216.144,429.290
Athirum Kazhal.multitrack-ghatam.mp3,255,555.6697,552.5290,140.4040,87.7062,4.069,-9.8131,2381.572,3186.360
Athirum Kazhal.multitrack-ghatam.mp3,256,558.4445,588.9374,142.4605,78.1863,12.692,92.0405,2365.022,3495.751
Athirum Kazhal.multitrack-ghatam.mp3,257,376.9460,356.9847,140.9923,138.7223,32.225,-94.1944,1702.489,1636.395
Athirum Kazhal.multitrack-ghatam.mp3,258,138.1363,140.2224,137.5807,77.2239,94.306,25.9491,6.977,1032.716
Athirum Kazhal.multitrack-ghatam.mp3,262,140.3474,138.2020,141.3391,77.4763,21.799,-26.6682,12.190,1001.943
Athirum Kazhal.multitrack-ghatam.mp3,263,141.9327,131.3149,141.7377,80.6920,41.244,-134.6111,2.380,843.039
Athirum Kazhal.multitrack-ghatam.mp3,264,275.7639,118.8267,275.8359,118.8267,91.116,-1457.4888,0.452,0.000
Athirum Kazhal.multitrack-ghatam.mp3,265,275.4640,585.8898,275.4640,195.4011,89.232,1306.5189,0.000,1901.029
Athirum Kazhal.multitrack-ghatam.mp3,275,135.4812,392.4194,134.8112,78.8975,60.707,1841.1641,8.583,2777.213
Athirum Kazhal.multitrack-ghatam.mp3,276,137.4099,131.6252,276.6762,131.8649,85.178,-74.4592,1211.655,3.149
Athirum Kazhal.multitrack-ghatam.mp3,277,141.1361,390.4763,277.0203,195.2756,31.501,1761.7770,1167.485,1199.668
Athirum Kazhal.multitrack-ghatam.mp3,278,144.4551,392.6146,145.2785,77.7502,71.742,1730.9910,9.840,2803.435
Athirum Kazhal.multitrack-ghatam.mp3,279,144.8141,144.5750,145.0140,75.3640,76.038,-2.8610,2.388,1127.845
Athirum Kazhal.multitrack-ghatam.mp3,282,169.9273,236.4489,98.7924,81.5416,52.896,571.9336,938.934,1843.105
Athirum Kazhal.multitrack-ghatam.mp3,283,371.7339,392.7303,136.4189,86.8090,8.120,95.1226,1735.472,2613.148
Athirum Kazhal.multitrack-ghatam.mp3,304,140.2535,142.6505,140.2522,77.4166,20.640,29.3372,0.016,1058.125
Athirum Kazhal.multitrack-ghatam.mp3,308,140.8936,133.8644,85.9215,83.6707,28.523,-88.5998,856.217,813.573
Athirum Kazhal.multitrack-ghatam.mp3,309,99.9360,341.9210,122.8887,78.4333,33.888,2129.5030,357.931,2548.948
Athirum Kazhal.multitrack-ghatam.mp3,310,596.1946,492.4375,132.9802,84.9185,25.936,-331.0111,2597.487,3042.947
Athirum Kazhal.multitrack-mridangam-left.mp3,0,86.4931,86.1046,86.5020,86.1038,83.784,-7.7932,0.178,0.015
Athirum Kazhal.multitrack-mridangam-left.mp3,1,84.7577,84.1543,84.7431,84.0188,48.695,-12.3689,0.298,2.790
Athirum Kazhal.multitrack-mridangam-left.mp3,2,83.0350,83.3791,83.0350,83.3768,13.145,7.1591,0.000,0.048
Athirum Kazhal.multitrack-mridangam-left.mp3,3,82.6895,81.5517,82.6089,81.5063,5.928,-23.9891,1.688,0.963
Athirum Kazhal.multitrack-mridangam-left.mp3,4,82.2147,80.5042,82.1923,80.5910,95.958,-36.3999,0.472,1.867
Athirum Kazhal.multitrack-mridangam-left.mp3,5,83.1718,83.9963,82.3711,84.9096,15.996,17.0773,16.749,18.723
Athirum Kazhal.multitrack-mridangam-left.mp3,6,83.9147,85.7044,82.3893,85.9510,31.391,36.5336,31.760,4.974
Athirum Kazhal.multitrack-mridangam-left.mp3,7,83.9870,84.1147,83.7802,84.6488,32.881,2.6297,4.268,10.958
Athirum Kazhal.multitrack-mridangam-left.mp3,8,83.8412,83.5231,83.9509,81.2996,29.873,-6.5809,2.264,46.711
Athirum Kazhal.multitrack-mridangam-left.mp3,9,83.1532,82.6488,83.4708,82.2158,15.608,-10.5338,6.600,9.094
Athirum Kazhal.multitrack-mridangam-left.mp3,10,83.5847,81.9082,83.7196,81.9051,24.568,-35.0760,2.794,0.066
Athirum Kazhal.multitrack-mridangam-left.mp3,11,83.7726,78.0813,83.8422,78.0547,28.456,-121.8023,1.438,0.588
Athirum Kazhal.multitrack-mridangam-left.mp3,12,83.5685,80.9056,83.7376,81.0583,24.233,-56.0638,3.500,3.264
Athirum Kazhal.multitrack-mridangam-left.mp3,13,83.3919,80.9310,83.6805,81.0779,20.572,-51.8586,5.980,3.139
Athirum Kazhal.multitrack-mridangam-left.mp3,14,83.3403,81.2276,83.7654,80.8010,19.498,-44.4530,8.810,9.116
Athirum Kazhal.multitrack-mridangam-left.mp3,15,83.6210,83.2964,83.9122,82.6195,25.320,-6.7336,6.018,14.126
