file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,262,114.7331,116.1617,230.5264,233.6527,72.934,21.4230,1207.980,1209.878
country.00000_063.7c.wav,263,112.6201,111.6442,229.6130,87.6447,40.753,-15.0673,1233.288,419.004
country.00000_063.7c.wav,264,116.4726,233.7300,233.4237,233.7296,98.984,1205.8228,1203.553,0.003
country.00000_063.7c.wav,265,81.4007,82.7271,81.9378,82.7484,78.731,27.9824,11.387,0.446
country.00000_063.7c.wav,266,77.1651,78.1412,224.9279,80.6428,86.220,21.7616,1852.131,54.556
country.00000_063.7c.wav,267,109.0044,111.2031,88.0083,90.3129,84.260,34.5716,370.410,360.231
country.00000_063.7c.wav,268,109.2387,109.3820,219.3477,109.3798,87.977,2.2690,1206.882,0.035
country.00000_063.7c.wav,269,236.7660,237.3115,82.8779,82.1956,27.150,3.9844,1817.284,1835.578
country.00000_063.7c.wav,270,272.2151,273.9717,92.7365,88.2651,68.693,11.1353,1864.246,1960.934
country.00000_063.7c.wav,271,86.9604,85.7250,117.6045,86.1326,93.112,-24.7694,522.617,8.211
country.00000_063.7c.wav,272,87.5380,88.7510,117.8309,88.2741,4.573,23.8249,514.484,9.327
country.00000_063.7c.wav,273,81.7259,351.4907,117.7144,113.9195,85.633,2525.5467,631.712,1950.566
country.00000_063.7c.wav,274,77.3422,379.6804,197.6187,97.2037,90.190,2754.5486,1624.069,2358.842
country.00000_063.7c.wav,275,78.1475,97.1450,391.5029,77.9013,8.122,376.7283,2789.702,382.191
country.00000_063.7c.wav,276,78.9447,77.3670,385.5443,77.3579,25.693,-34.9496,2745.579,0.203
country.00000_063.7c.wav,277,78.3041,77.8354,388.7069,155.7902,11.587,-10.3929,2773.828,1201.327
country.00000_063.7c.wav,278,78.5131,78.3365,391.1981,78.3365,16.203,-3.9005,2780.272,0.000
country.00000_063.7c.wav,279,78.2841,78.0364,76.4825,80.9979,11.145,-5.4872,40.307,64.484
country.00000_063.7c.wav,280,89.5182,84.8569,67.2627,84.7392,43.299,-92.5784,494.848,2.402
country.00000_063.7c.wav,281,84.4125,85.6680,84.3936,86.1945,41.630,25.5599,0.388,10.608
country.00000_063.7c.wav,282,86.3272,79.8855,77.7468,88.5068,80.460,-134.2579,181.237,177.426
country.00000_063.7c.wav,283,84.2242,84.1388,81.5820,84.1388,37.763,-1.7564,55.181,0.000
country.00000_063.7c.wav,284,79.0517,78.3446,78.6450,78.0404,28.037,-15.5554,8.930,6.734
country.00000_063.7c.wav,285,77.5972,79.1536,77.5867,79.1611,95.887,34.3807,0.235,0.165
country.00000_063.7c.wav,286,77.5192,77.3067,77.5192,77.5141,94.147,-4.7515,0.000,4.636
country.00000_063.7c.wav,287,77.6341,64.9504,77.6324,78.7942,96.710,-308.8233,0.037,334.502
country.00000_063.7c.wav,288,77.5417,75.4945,77.5417,75.5725,94.649,-46.3202,0.000,1.787
country.00000_063.7c.wav,289,77.5813,76.5269,77.5813,76.5269,95.534,-23.6918,0.000,0.000
country.00000_063.7c.wav,290,77.6276,78.3163,77.6272,78.5755,96.565,15.2927,0.009,5.719
country.00000_063.7c.wav,291,77.5910,78.7778,77.5903,78.7778,95.749,26.2811,0.014,0.000
country.00000_063.7c.wav,292,80.7516,76.5369,80.5882,78.3228,64.871,-92.8029,3.506,39.933
country.00000_063.7c.wav,293,87.0046,87.2393,81.6220,87.3107,93.993,4.6635,110.561,1.417
country.00000_063.7c.wav,294,85.4440,84.9378,83.9898,85.6881,62.657,-10.2870,29.718,15.227
country.00000_063.7c.wav,295,85.3206,85.1898,83.6598,85.3721,60.155,-2.6562,34.031,3.701
country.00000_063.7c.wav,296,88.4274,87.6912,88.6935,87.6475,22.074,-14.4729,5.203,0.863
country.00000_063.7c.wav,297,86.9401,87.0452,82.3903,87.1777,92.709,2.0915,93.057,2.633
country.00000_063.7c.wav,298,83.2161,83.2643,82.3213,84.5202,16.917,1.0029,18.715,25.919
country.00000_063.7c.wav,299,78.2185,73.6337,76.5911,76.2130,9.695,-104.5721,36.400,59.605
country.00000_063.7c.wav,300,77.2595,78.9992,77.2685,78.6922,88.337,38.5505,0.201,6.740
country.00000_063.7c.wav,301,75.8071,40.7886,77.4309,79.4151,55.482,-1073.0013,36.691,1153.498
country.00000_063.7c.wav,302,77.8055,102.3752,77.8236,79.2240,0.529,475.1068,0.402,443.830
country.00000_063.7c.wav,303,78.5148,78.5066,136.1575,82.3091,16.239,-0.1796,953.088,81.885
country.00000_063.7c.wav,304,86.9977,82.1049,261.6934,87.5257,93.855,-100.2117,1906.594,110.687
country.00000_063.7c.wav,305,84.7025,85.4464,258.1293,86.2433,47.568,15.1388,1929.141,16.070
country.00000_063.7c.wav,306,76.8819,78.6002,94.0881,78.7115,79.855,38.2658,349.641,2.449
country.00000_063.7c.wav,307,80.3885,79.9745,294.8637,77.6150,57.069,-8.9386,2249.984,51.846
country.00000_063.7c.wav,308,79.7024,83.9402,288.5012,93.8254,42.229,89.6863,2227.059,192.741
country.00000_063.7c.wav,309,95.5926,289.2166,288.1936,289.2166,56.961,1916.6146,1910.480,0.000
country.00000_063.7c.wav,310,78.3814,78.3497,293.5034,295.4279,13.296,-0.7005,2285.752,2297.767
country.00001_027.0c.wav,0,101.7217,101.5266,101.7266,101.9747,64.549,-3.3242,0.083,7.624
country.00001_027.0c.wav,1,98.5267,99.9324,100.0437,100.2266,9.300,24.5252,26.452,5.090
country.00001_027.0c.wav,2,100.3406,96.8340,100.4176,93.2517,40.883,-61.5836,1.327,65.261
country.00001_027.0c.wav,3,99.3325,101.7863,101.2689,81.0576,23.402,42.2456,33.423,394.229
country.00001_027.0c.wav,4,101.7824,108.3779,101.1075,108.1690,65.582,108.6980,11.517,3.339
country.00001_027.0c.wav,5,99.5780,99.8736,99.5639,84.8799,27.674,5.1320,0.244,281.617
country.00001_027.0c.wav,6,97.2306,96.1132,97.5772,97.7718,86.375,-20.0114,6.160,29.621
country.00001_027.0c.wav,7,95.9718,98.7321,94.9225,95.3869,63.814,49.0904,19.032,59.672
country.00001_027.0c.wav,8,96.2395,96.6497,95.9938,95.0147,68.638,7.3629,4.426,29.538
country.00001_027.0c.wav,9,96.4222,97.6069,98.4980,95.7904,71.921,21.1409,36.873,32.523
country.00001_027.0c.wav,10,99.4622,99.0992,98.3559,93.2174,25.660,-6.3297,19.364,105.929
country.00001_027.0c.wav,11,95.8991,125.7709,97.7614,125.7709,62.503,469.4509,33.297,0.000
country.00001_027.0c.wav,12,94.8201,101.9106,94.9987,83.6904,42.913,124.8478,3.258,341.003
country.00001_027.0c.wav,13,82.0407,83.1683,92.4713,78.0494,92.289,23.6341,207.200,109.976
country.00001_027.0c.wav,14,101.4378,107.4881,93.3043,91.9557,59.709,100.2979,144.695,270.199
country.00001_027.0c.wav,15,121.2525,121.6721,120.4330,121.5674,68.612,5.9817,11.740,1.491
country.00001_027.0c.wav,16,118.1726,114.9690,123.8430,114.9300,24.070,-47.5807,81.141,0.587
country.00001_027.0c.wav,17,158.0088,124.9665,122.9383,120.1355,27.001,-406.1551,434.485,68.255
country.00001_027.0c.wav,18,116.9654,117.6886,117.3137,144.4919,6.294,10.6723,5.148,355.216
country.00001_027.0c.wav,19,119.7048,119.3473,119.2114,122.2488,46.374,-5.1791,7.151,41.586
country.00001_027.0c.wav,20,122.6729,125.9943,122.6310,126.2482,88.776,46.2497,0.591,3.486
country.00001_027.0c.wav,21,126.4817,84.0112,126.4817,126.6650,41.710,-708.3303,0.000,710.837
country.00001_027.0c.wav,22,127.9288,127.5007,127.9288,127.5007,61.405,-5.8034,0.000,0.000
country.00001_027.0c.wav,23,128.3319,128.2718,128.3319,128.2718,66.852,-0.8105,0.000,0.000
country.00001_027.0c.wav,24,127.6751,128.0507,127.6751,128.0507,57.968,5.0859,0.000,0.000
country.00001_027.0c.wav,25,78.3761,72.3894,128.4815,128.2771,13.179,-137.5631,855.690,990.496
country.00001_027.0c.wav,26,81.7511,79.8227,127.0738,127.8021,86.167,-41.3271,763.628,814.850
country.00001_027.0c.wav,27,118.3570,99.7782,121.0528,128.2541,26.770,-295.6177,38.990,434.650
country.00001_027.0c.wav,28,96.3816,173.0209,85.6487,127.8251,71.191,1012.9406,204.391,524.130
country.00001_027.0c.wav,29,127.1226,96.9472,127.1226,124.6570,50.460,-469.1398,0.000,435.232
country.00001_027.0c.wav,30,127.4109,128.2231,127.4109,128.2231,54.382,11.0020,0.000,0.000
country.00001_027.0c.wav,31,127.3482,127.0484,127.3482,127.0484,53.531,-4.0809,0.000,0.000
country.00001_027.0c.wav,32,127.2979,84.2156,127.2979,126.3027,52.846,-715.2595,0.000,701.672
country.00001_027.0c.wav,33,128.1301,128.5431,128.1301,128.5304,64.127,5.5714,0.000,0.172
country.00001_027.0c.wav,34,125.5660,124.6942,125.4861,81.1851,29.131,-12.0620,1.102,742.929
country.00001_027.0c.wav,35,125.4703,115.0915,125.4021,75.6321,27.811,-149.4781,0.942,726.852
country.00001_027.0c.wav,36,125.8838,124.0708,125.8838,124.5772,33.507,-25.1149,0.000,7.052
country.00001_027.0c.wav,37,125.3481,126.0049,125.3180,125.6169,26.124,9.0479,0.416,5.339
country.00001_027.0c.wav,38,125.3214,124.2641,125.3557,124.3368,25.755,-14.6679,0.474,1.012
country.00001_027.0c.wav,39,127.0175,126.7224,127.0175,126.7224,49.029,-4.0269,0.000,0.000
country.00001_027.0c.wav,40,127.5523,127.2835,127.5523,127.2835,56.303,-3.6523,0.000,0.000
country.00001_027.0c.wav,41,125.4465,78.4149,125.4336,125.2875,27.482,-813.4474,0.178,811.252
country.00001_027.0c.wav,42,89.1534,88.5907,391.5494,88.5264,36.229,-10.9603,2561.800,1.257
country.00001_027.0c.wav,43,78.3137,77.9829,322.3101,128.9403,11.800,-7.3292,2449.335,870.568
country.00001_027.0c.wav,44,324.8815,311.5957,128.1812,309.1123,74.892,-72.2863,1610.075,13.853
country.00001_027.0c.wav,45,127.4491,78.1656,127.4491,127.2993,54.901,-846.3781,0.000,844.343
country.00001_027.0c.wav,46,127.8856,127.8145,127.8856,127.8145,60.820,-0.9634,0.000,0.000
country.00001_027.0c.wav,47,127.7559,127.1916,255.7384,127.1916,59.064,-7.6639,1201.534,0.000
country.00001_027.0c.wav,48,129.0440,123.5604,129.0440,126.8794,76.432,-75.1761,0.000,45.890
country.00001_027.0c.wav,49,73.8041,80.2528,129.6424,129.5773,9.124,145.0209,975.317,829.427
country.00001_027.0c.wav,50,128.4550,128.0894,128.4550,128.0894,68.512,-4.9355,0.000,0.000
country.00001_027.0c.wav,51,127.8633,127.7869,127.8633,127.7869,60.519,-1.0352,0.000,0.000
country.00001_027.0c.wav,52,127.9995,127.7924,255.8123,127.7924,62.362,-2.8042,1198.737,0.000
country.00001_027.0c.wav,53,126.3712,127.3273,640.2593,127.3273,40.196,13.0493,2809.187,0.000
country.00001_027.0c.wav,54,129.2842,128.4140,256.1048,85.3043,79.651,-11.6921,1183.427,708.135
country.00001_027.0c.wav,55,104.1141,83.7211,84.5467,92.4265,4.794,-377.4020,360.413,171.258
country.00001_027.0c.wav,56,100.4464,99.4475,254.4295,92.9958,42.707,-17.3024,1609.008,116.123
country.00001_027.0c.wav,57,992.1321,1001.2949,379.2932,380.0796,7.634,15.9154,1664.662,1676.992
country.00001_027.0c.wav,58,98.1843,125.4456,379.5387,125.4456,3.272,424.1973,2340.820,0.000
country.00001_027.0c.wav,59,126.9606,125.2089,385.0155,132.1647,48.252,-24.0512,1920.644,93.599
country.00001_027.0c.wav,60,127.9150,124.2203,388.2137,124.2263,61.219,-50.7422,1921.998,0.084
country.00001_027.0c.wav,61,101.5000,105.2647,382.5727,86.6531,60.771,63.0510,2297.105,336.838
country.00001_027.0c.wav,62,988.3213,80.9657,86.6304,83.0313,0.972,-4331.5163,4214.441,43.613
country.00001_027.0c.wav,63,87.3459,102.1452,102.4071,102.1449,0.770,270.9720,275.405,0.005
country.00001_027.0c.wav,64,101.4116,98.6363,318.1154,97.7605,59.264,-48.0395,1979.192,15.440
country.00001_027.0c.wav,65,90.4931,94.0203,323.3316,102.5486,62.052,66.1977,2204.562,150.316
country.00001_027.0c.wav,66,105.3457,105.7954,324.3309,105.5895,25.154,7.3740,1946.801,3.373
country.00001_027.0c.wav,67,96.8771,80.9476,322.6932,81.1765,80.068,-310.9997,2083.123,4.889
country.00001_027.0c.wav,68,104.5850,101.2610,319.8727,82.5842,12.606,-55.9161,1935.387,352.969
country.00001_027.0c.wav,69,91.0999,97.5315,103.8965,104.2288,73.621,118.1035,227.552,114.975
country.00001_027.0c.wav,70,79.8980,102.3025,80.0829,76.2196,46.473,427.9331,4.002,509.530
country.00001_027.0c.wav,71,86.1769,86.1220,127.6919,126.8347,77.443,-1.1041,680.753,670.196
country.00001_027.0c.wav,72,90.7526,1015.6213,126.0098,86.3672,67.009,4181.1358,568.231,4266.883
country.00001_027.0c.wav,73,102.9103,101.2407,101.8817,73.3162,84.661,-28.3185,17.391,558.702
country.00001_027.0c.wav,74,84.7446,85.8699,566.0552,85.2880,48.428,22.8358,3287.699,11.771
country.00001_027.0c.wav,75,112.2346,92.5688,572.4363,83.3002,34.817,-333.5030,2820.717,182.649
country.00001_027.0c.wav,76,86.4438,105.6408,84.3222,114.1284,82.798,347.1988,43.020,133.789
country.00001_027.0c.wav,77,83.7240,83.4955,83.7238,83.5227,27.451,-4.7318,0.004,0.565
country.00001_027.0c.wav,78,96.7442,76.5749,127.1543,82.1569,77.693,-404.7650,473.200,121.812
country.00001_027.0c.wav,79,82.1785,83.2780,128.4385,84.4912,95.195,23.0088,773.094,25.040
country.00001_027.0c.wav,80,97.1986,95.9135,128.6549,86.0376,85.805,-23.0428,485.398,188.120
country.00001_027.0c.wav,81,84.5864,95.5864,127.6809,127.6364,45.194,211.6542,712.854,500.595
country.00001_027.0c.wav,82,84.1297,85.5523,128.3212,81.1259,35.821,29.0283,730.886,91.973
country.00001_027.0c.wav,83,98.9235,86.5392,99.1568,98.4242,16.258,-231.5519,4.077,222.791
country.00001_027.0c.wav,84,258.1220,257.1607,128.9859,78.5479,76.659,-6.4591,1201.007,2053.230
country.00001_027.0c.wav,85,83.1184,82.0313,388.5497,84.6786,14.883,-22.7921,2669.832,54.987
country.00001_027.0c.wav,86,96.4591,95.8190,339.7179,397.1648,72.583,-11.5274,2179.617,2461.625
country.00001_027.0c.wav,87,95.8999,96.2914,381.8649,374.6600,62.517,7.0532,2392.154,2352.124
country.00001_027.0c.wav,88,96.1087,96.5319,384.0447,386.0966,66.283,7.6064,2398.242,2399.861
country.00001_027.0c.wav,89,97.7442,98.2022,379.7610,327.2994,95.496,8.0933,2349.610,2084.140
country.00001_027.0c.wav,90,100.2399,111.8789,88.3589,107.6032,39.144,190.1768,218.411,67.460
country.00001_027.0c.wav,91,108.9414,101.1864,100.5086,102.5382,83.259,-127.8455,139.482,22.976
country.00001_027.0c.wav,92,101.0127,97.2514,103.1406,103.8742,52.441,-65.6963,36.090,114.056
country.00001_027.0c.wav,93,110.9835,103.3481,83.3144,100.0238,15.410,-123.4007,496.448,56.602
country.00001_027.0c.wav,94,108.3487,108.7897,108.2969,106.4223,73.814,7.0315,0.829,38.090
country.00001_027.0c.wav,95,109.0327,108.4541,109.0872,108.4490,84.709,-9.2125,0.865,0.082
country.00001_027.0c.wav,96,109.9287,109.9797,109.9881,110.1638,98.877,0.8031,0.936,2.895
country.00001_027.0c.wav,97,338.3871,145.5624,84.0711,93.4409,45.405,-1460.4444,2410.792,767.414
country.00001_027.0c.wav,98,101.2113,104.2416,85.4535,87.1045,55.840,51.0739,292.991,310.935
country.00001_027.0c.wav,99,89.4544,76.3600,96.4704,184.7273,42.065,-274.0039,130.721,1529.411
country.00001_027.0c.wav,100,104.5840,92.1750,91.4394,135.3148,12.591,-218.6593,232.530,664.648
country.00001_027.0c.wav,101,96.4448,97.7270,96.4448,97.4088,72.326,22.8646,0.000,5.646
country.00001_027.0c.wav,102,95.8763,93.0108,144.7163,93.6763,62.091,-52.5310,712.777,12.343
country.00001_027.0c.wav,103,95.7315,97.1046,374.3649,101.7496,59.474,24.6553,2360.856,80.894
country.00001_027.0c.wav,104,98.2214,99.7542,96.4295,221.1378,3.927,26.8078,31.875,1378.196
country.00001_027.0c.wav,105,97.1865,96.5718,385.7469,102.5803,85.589,-10.9854,2386.592,104.496
country.00001_027.0c.wav,106,95.1034,94.8233,384.4541,288.1221,48.079,-5.1064,2418.290,1924.040
country.00001_027.0c.wav,107,95.8739,94.9874,382.5674,99.8527,62.047,-16.0821,2395.805,86.479
country.00001_027.0c.wav,108,95.9970,96.3369,384.2294,385.1188,64.268,6.1205,2401.089,2398.971
country.00001_027.0c.wav,109,95.8648,96.0889,383.7962,96.0896,61.884,4.0406,2401.520,0.014
country.00001_027.0c.wav,110,96.5463,96.4620,96.5463,96.4620,74.147,-1.5119,0.000,0.000
country.00001_027.0c.wav,111,96.4938,96.0307,96.4938,96.0307,73.205,-8.3272,0.000,0.000
country.00001_027.0c.wav,112,381.6659,565.1007,97.6307,90.3208,53.768,679.4372,2360.284,3174.453
country.00001_027.0c.wav,113,97.9874,69.5310,578.7267,192.2751,99.797,-593.9281,3074.657,1760.933
country.00001_027.0c.wav,114,96.2994,95.7114,579.3247,157.5120,69.714,-10.6031,3106.529,862.440
country.00001_027.0c.wav,115,95.5093,98.6272,579.8800,92.0015,55.451,55.6129,3122.450,120.393
country.00001_027.0c.wav,116,97.4239,96.8385,434.1685,96.9185,89.813,-10.4340,2587.089,1.429
country.00001_027.0c.wav,117,95.4880,96.6424,285.3725,98.5601,55.065,20.8047,1895.347,34.017
country.00001_027.0c.wav,118,105.9055,160.3898,105.9081,80.2885,34.329,718.5650,0.042,1197.981
country.00001_027.0c.wav,119,108.7753,110.3447,105.6067,152.3249,80.617,24.8001,51.179,558.161
country.00001_027.0c.wav,120,100.9867,101.5598,79.5332,99.4090,51.994,9.7975,413.444,37.058
country.00001_027.0c.wav,121,103.2800,95.1844,76.0300,96.1395,90.868,-141.3156,530.304,17.285
country.00001_027.0c.wav,122,114.5209,128.6575,101.2060,91.0717,69.729,201.5095,213.980,598.153
country.00001_027.0c.wav,123,96.0968,101.0793,80.3708,100.9228,66.068,87.5128,309.380,2.683
country.00001_027.0c.wav,124,199.9839,107.7527,80.2655,79.7007,34.856,-1070.5922,1580.438,522.071
country.00001_027.0c.wav,125,122.2355,122.0707,80.7515,82.4689,82.591,-2.3354,717.722,678.954
country.00001_027.0c.wav,126,114.8026,95.2769,81.7687,83.6980,73.983,-322.7487,587.443,224.320
country.00001_027.0c.wav,127,78.1616,79.7815,104.5826,82.0565,8.434,35.5125,504.133,48.677
country.00001_027.0c.wav,128,112.9888,96.7086,113.6015,115.9536,46.411,-269.3561,9.363,314.198
country.00001_027.0c.wav,129,116.8702,355.3044,516.5488,126.1766,4.884,1924.9787,2572.798,1792.334
country.00001_027.0c.wav,130,117.5244,117.5242,517.9919,128.9314,14.548,-0.0026,2567.963,160.375
country.00001_027.0c.wav,131,120.1814,130.6496,121.0603,120.4034,53.253,144.5861,12.614,141.392
country.00001_027.0c.wav,132,125.4329,128.0743,125.4329,128.0743,27.294,36.0789,0.000,0.000
country.00001_027.0c.wav,133,126.9538,126.5035,126.9500,126.3966,48.160,-6.1510,0.052,1.464
country.00001_027.0c.wav,134,128.5001,127.7914,511.9103,127.7914,69.119,-9.5735,2392.946,0.000
country.00001_027.0c.wav,135,128.4106,129.0554,510.3284,129.0554,67.913,8.6717,2388.794,0.000
country.00001_027.0c.wav,136,126.8714,127.4035,384.1626,127.4035,47.036,7.2452,1918.020,0.000
country.00001_027.0c.wav,137,764.4072,126.3016,126.6703,127.4557,56.205,-3116.9622,3111.916,15.747
country.00001_027.0c.wav,138,127.6057,128.1156,127.6057,127.8922,57.027,6.9043,0.000,3.022
country.00001_027.0c.wav,139,127.8868,126.4934,127.8868,126.4934,60.836,-18.9659,0.000,0.000
country.00001_027.0c.wav,140,73.6424,72.9587,128.4610,140.3826,5.326,-16.1483,963.266,1133.055
country.00001_027.0c.wav,141,97.4867,98.4460,97.5942,98.4896,90.928,16.9533,1.908,0.766
country.00001_027.0c.wav,142,117.3936,117.2163,117.4167,117.1321,12.620,-2.6159,0.341,1.245
country.00001_027.0c.wav,143,117.1847,99.1811,117.1847,117.8849,9.537,-288.7761,0.000,299.089
country.00001_027.0c.wav,144,598.4932,717.9866,117.3448,119.6243,32.598,315.1466,2820.697,3102.536
country.00001_027.0c.wav,145,616.2865,627.6224,120.1638,120.3273,83.317,31.5547,2830.319,2859.519
country.00001_027.0c.wav,146,124.9000,640.0814,124.9022,128.6283,19.924,2828.9780,0.030,2778.056
country.00001_027.0c.wav,147,127.8351,644.1308,127.8351,127.5344,60.136,2799.6840,0.000,2803.760
country.00001_027.0c.wav,148,129.5441,127.6536,129.5751,127.6536,83.128,-25.4506,0.414,0.000
country.00001_027.0c.wav,149,129.2724,128.6212,129.3142,129.4471,79.493,-8.7437,0.560,11.082
country.00001_027.0c.wav,150,126.0507,127.1220,126.0214,86.9006,35.800,14.6520,0.402,658.530
country.00001_027.0c.wav,151,123.9009,99.5505,124.0125,93.4943,6.020,-378.8230,1.559,108.660
country.00001_027.0c.wav,152,121.9981,123.3098,121.9981,86.3523,79.227,18.5144,0.000,616.778
country.00001_027.0c.wav,153,120.0464,120.6791,121.6453,70.3841,51.307,9.0998,22.905,933.424
country.00001_027.0c.wav,154,122.1149,71.9662,122.1127,85.7058,80.882,-915.4172,0.031,302.489
country.00001_027.0c.wav,155,125.5418,124.7958,125.4727,80.2942,28.798,-10.3185,0.953,763.442
country.00001_027.0c.wav,156,71.2420,70.0482,86.5581,72.0096,47.956,-29.2571,337.128,47.810
country.00001_027.0c.wav,157,78.3409,94.3558,127.4632,97.6631,12.400,322.0143,842.692,59.644
country.00001_027.0c.wav,158,70.5399,65.5088,511.5362,128.1045,30.811,-128.1022,3429.989,1161.072
country.00001_027.0c.wav,159,127.5652,66.2480,511.8293,127.7229,56.478,-1134.3430,2405.313,1136.482
country.00001_027.0c.wav,160,127.5318,50.8808,512.0440,127.8894,56.024,-1590.7966,2406.493,1595.644
country.00001_027.0c.wav,161,130.1086,189.9964,512.4344,129.6050,90.655,655.5067,2373.182,662.220
country.00001_027.0c.wav,162,78.7940,77.1737,512.7202,79.5056,22.385,-35.9722,3242.417,51.537
country.00001_027.0c.wav,163,126.2496,124.2467,126.2496,124.2611,38.530,-27.6858,0.000,0.201
country.00001_027.0c.wav,164,142.0640,144.6523,191.7698,146.1762,42.845,31.2581,519.402,18.144
country.00001_027.0c.wav,165,752.3895,743.9265,124.2145,123.0969,28.771,-19.5834,3118.375,3114.439
country.00001_027.0c.wav,166,883.3213,826.7522,412.9673,125.9497,6.522,-114.5799,1316.293,3257.529
country.00001_027.0c.wav,167,848.3520,847.5091,424.1820,140.7854,36.591,-1.7208,1199.975,3107.677
country.00001_027.0c.wav,168,862.9157,863.6867,431.8856,184.9209,66.059,1.5462,1198.284,2668.319
country.00001_027.0c.wav,169,875.3363,877.4955,437.3523,175.4880,90.801,4.2652,1201.250,2786.424
country.00001_027.0c.wav,170,109.9330,98.3108,122.0890,112.2287,98.945,-193.4431,181.571,229.224
country.00001_027.0c.wav,171,76.1873,94.9250,127.6900,80.8736,64.143,380.6858,894.028,277.345
country.00001_027.0c.wav,172,77.2348,75.3385,127.6071,75.3799,87.783,-43.0366,869.262,0.952
